596,1694,4,965077949
131,2150,4,1139000159
547,56251,5,1301166343
152,95,3,847297041
634,318,4,848517977
313,926,5,959932557
510,1884,3,939342718
548,2454,3.5,1199574689
606,1032,5,980174659
307,3524,5,956081320
469,1966,3,1296194125
486,5991,4,1337748512
70,527,5,1366830854
453,2433,3,976420474
479,81537,3.5,1446622200
464,1240,5,1049912983
237,7926,4.5,1109967475
18,1221,5,1127469002
309,1259,3,854377232
453,1488,3,976420639
565,1612,4,974833716
464,3249,3,1051643353
312,316,2.5,1062015672
295,637,3,1082753338
351,4010,3,1011715032
94,4361,4.5,1304729607
214,2340,3,1462638898
598,1711,4,940708918
567,61024,4,1386909927
513,2115,4,1434150671
269,84944,4,1314910796
214,100163,2.5,1462635357
158,2355,3,1291599023
453,2385,2,976422942
214,1923,1,1462638048
597,1270,3.5,1139092271
648,6,4,947292853
237,1217,5,1109971090
548,112653,4,1471004668
263,2713,1,1434332606
354,3257,2,1111490254
408,318,4,962646429
428,27850,3.5,1115178387
354,2,2,1114172641
412,1500,3,944929202
71,707,5,853954656
380,2028,4.5,1378180217
644,1681,2,1372518189
207,1036,3,900784342
489,1103,3.5,1308938862
79,3082,4.5,1344470341
578,3489,2,1111475939
74,1275,4,1255845402
473,745,5,939691471
401,317,3,840205221
565,2038,4,974837584
596,1223,4,965077878
96,3300,5,1018816035
454,393,3,994622561
122,780,5,836905940
564,741,4.5,1380301036
274,107516,3.5,1466945170
507,661,4,865395465
382,4270,2,1018683195
625,3827,3,1021877820
129,733,5,1049683179
62,6373,3.5,1216051752
482,68157,5,1437001928
186,2105,3,1003523848
165,317,1,1178927026
44,1806,1,974769482
358,410,3,832768651
161,2987,2,974255556
359,911,4,957480336
565,1390,4,974837931
337,1207,5,995827263
200,3527,4,1214668996
148,58559,4,1405201572
12,6598,5,1391657861
518,590,5,846449856
431,5500,4.5,1111489193
531,527,5,888624385
89,648,3.5,1239763854
190,2001,4,968095015
546,1173,2,938566655
604,380,5,868356123
5,2194,5,949918764
89,733,3,1239772575
548,7791,2,1084413436
74,95475,4.5,1398570027
198,2797,4,975429107
453,1647,3,976424301
519,2354,4,945365229
78,4447,3.5,1163252909
364,745,5,942344684
79,3273,5,1327288628
599,2502,4,1008570681
47,724,5,1366389683
354,62,3.5,1114172352
548,134368,3,1434211190
84,1799,5,1156207007
295,454,3.5,1082752908
300,4643,0.5,1344187209
295,3477,3,1119925016
540,3158,4,956159211
381,100450,3.5,1363548526
311,628,3,1414188046
520,1213,5,1471150621
241,1197,4,1099264243
386,590,3,836678949
150,4016,3.5,1436924098
261,231,3.5,1207985639
248,786,4,953272112
16,3578,2,1033344795
257,6,3,851862273
565,1136,4,974710521
254,344,4,1215831149
561,2953,4,1452848642
214,56171,3,1462636486
672,1036,3.5,1064891601
359,12,1,957795321
182,296,5,1154542932
585,68358,5,1271762629
269,68157,4.5,1314910546
381,1610,4,949368700
424,4552,3.5,1355155703
522,1207,4.5,1370072738
403,1835,4,1462946838
133,73587,5,1283420183
103,34,4,956591671
448,349,3,832492610
616,1206,3.5,1455473518
121,4220,3,1167420597
491,653,4,851786330
409,1644,4,933116428
244,3753,3,1094224721
600,65585,3,1329893431
307,2918,4,939760759
244,832,3,1094220903
150,64614,3,1436922181
106,8798,4,1199439320
304,1198,4,1299439946
537,57,5,829471720
453,2804,5,976421332
329,2054,3.5,1147995711
312,1466,4,898096102
638,849,4,1231346495
548,1096,4,974810188
548,65130,3.5,1234626994
630,480,2,841414087
630,208,5,841414087
609,3006,5,958824170
606,216,3,980175410
202,2690,3,1110498433
359,945,4,957794487
254,1747,4.5,1215832095
661,8970,4,1436683590
588,3507,4,1111799957
23,1721,3,1131662252
119,1376,3,951008883
211,34,2.5,1070591483
249,2054,3,1031527506
535,107,4,973376684
665,6548,3.5,1393891749
31,1,4,944943070
405,4010,5,1026928393
510,3624,2.5,1099008623
16,113741,1,1425875574
469,83603,3.5,1296196412
20,57,3,855192717
606,2886,3,980174525
341,3617,2.5,1410252068
655,3441,4,1145394541
22,919,4,853850874
20,1092,1,855192773
295,2805,4,1047071110
244,1258,4.5,1094224339
53,866,4,1231767051
129,3299,3,1049690847
132,3408,5,992139237
248,2540,3,953272521
481,1206,4,1339284702
221,5013,4,1029528527
201,5956,2.5,1438021323
548,25,4.5,1053087861
31,2411,4,945295214
565,3671,5,974712545
218,1663,5,1108160675
625,94959,3.5,1367699194
476,115210,3.5,1446908533
385,172,2,1153936899
469,4027,4,1296196076
276,74152,5,1350259280
532,594,4,1243510262
467,2599,4,949377543
671,2858,3,940943832
530,5847,2,1083179780
501,318,4.5,1228945990
241,3996,4,1098940892
92,4718,4,1448813183
574,1280,4,946616679
201,101142,3.5,1457720927
616,51255,4,1408778862
556,273,3,842284661
660,198,2,835642492
502,3160,4.5,1294191006
648,1207,5,947292422
388,902,4,974681984
581,1876,3,1167158282
469,33660,3,1296197485
655,1396,4.5,1145392247
191,314,5,975695150
196,3671,5,976288624
107,2145,3.5,1215759985
90,2762,5,1257620518
354,708,2,1114172662
403,69069,4,1462948514
511,1136,1,948183626
581,3948,2.5,1269895083
599,4322,4,1058140768
339,25,4,841656889
524,4662,4,1202234024
428,107141,3.5,1388964557
650,357,3,834425091
312,4464,3,1077051531
213,940,3,1218407459
653,89870,4.5,1442083045
535,1427,4,973440862
528,1387,2.5,1281233962
578,1148,5,1111474870
406,7569,4,1097769008
451,4848,5,1449354273
23,1097,2.5,1131723086
464,2989,4,1051711882
235,1073,4.5,1213808850
312,50,3,898007989
196,2628,3,975416589
622,3418,5,1116475985
510,458,3,978762169
74,597,3,1256030046
20,7,3,855190128
269,58559,5,1314911074
521,3593,0.5,1143503644
559,3811,4,965485792
510,4022,3,978937593
249,1183,4,1031528856
503,1049,3,861302568
312,1390,2,898008684
656,750,5,1470070698
599,3786,3,1008570431
313,2808,1,959931911
233,2369,4,955091503
58,497,5,907763018
266,1956,4,960057103
548,3512,1,1131636082
458,4262,4.5,1471384577
548,80489,4.5,1322200246
213,44199,2,1218955096
87,296,5,848159074
645,24,3,944933494
287,1019,3,979178738
494,48,2,954685491
208,51372,0.5,1258440271
24,1235,1.5,1148669296
206,53121,3,1442152396
440,1206,2,1041114242
576,1225,3,1012598956
166,520,5,1111479064
535,1895,3,973374764
625,5541,4,1029240574
415,4345,2,1039390240
389,7139,4,1072583014
368,4621,3,995902911
16,6377,1,1061496771
469,60684,2.5,1296197082
63,109487,4.5,1451708125
581,4995,4,1155485813
406,2628,2.5,1061363007
190,3761,4,968095257
112,2038,4.5,1097431289
461,2750,3.5,1072837454
596,2294,1,965230182
561,165,4,1452848918
178,1396,4,907379910
548,2248,5,974780533
295,2501,4,1112390215
406,7831,4,1097770265
372,5872,4.5,1462741770
126,933,4,1269736604
82,3415,5,1307172071
3,500,4,835355731
120,1882,2,913051666
324,1250,4.5,1150487631
597,454,4,1138729339
16,500,3,1035258747
616,442,4.5,1463685687
94,2321,4,1304992988
27,377,3,1360088079
586,356,4,974607571
386,480,4,836679256
295,3258,4,1047072968
307,2259,2,956081725
469,47629,2.5,1296198417
530,515,4,1077989099
269,1380,4,1314895169
236,1380,4,1111557859
394,4936,3,1058472487
606,3179,3,980174852
482,3560,4,1437106924
122,95,4,833058545
381,4239,4,1048092877
388,3871,4,974670360
469,3022,5,1296194944
598,1674,5,940707985
406,2987,4,1061362472
316,6060,1,1046663751
255,9,3,845159397
490,282,3,944959719
300,95752,4.5,1344178532
371,8928,3.5,1099365691
254,1259,4.5,1215831591
381,4623,4,994729178
487,45517,3,1464121084
469,5449,0.5,1296201500
356,356,5,1130104000
111,586,5,840100559
177,3825,2.5,1340747831
429,2011,5,1304134907
139,1270,4,1440379003
666,1961,4,992836298
396,2628,5,953007282
30,2717,2.5,1313925589
628,858,5,1201378600
215,2000,3,946919060
158,1721,3,1291599080
506,3210,3.5,1340407903
65,266,5,843159967
389,787,5,946524879
208,910,0.5,1258439799
469,8464,2.5,1296196644
565,680,4,974715570
380,3578,4,1378180278
379,46578,4.5,1443292223
293,32587,4.5,1140153443
526,1,2,1024928544
349,3678,1,960839056
53,5791,4.5,1231769623
562,317,3,1172734981
473,1089,5,970518833
246,3755,1,1011411744
31,1954,5,945114883
258,1136,4,1449941127
100,2391,5,938585500
16,3174,1,1033344865
219,1307,3,1163106602
576,440,4,1012596375
431,3552,2.5,1111488991
171,2881,2.5,1220532231
18,492,5,1127472949
24,5464,2,1148728872
86,153,4,837506803
241,2935,3.5,1098943021
351,5015,2,1026761329
621,3988,3,1455532298
665,74458,4.5,1343746704
312,933,3,898008288
403,1240,2.5,1462948056
235,54503,3,1213808212
213,55451,3.5,1218400728
560,2294,3,917730910
233,2474,5,955085082
476,33166,3,1447072266
78,2450,3.5,1163219423
231,1884,5,1424847168
95,51662,4,1291779813
556,380,3,832090964
214,53125,2.5,1462634224
16,3272,2,1033345227
576,5308,3,1018058137
554,106487,4,1423010925
152,34,3,847296802
295,541,3.5,1082752967
473,2488,5,944062066
565,3086,4,974714291
325,6753,4,1451528023
389,5107,3,1027558972
640,299,4,832764308
254,719,4,1215832276
431,8360,4.5,1111489301
381,3798,3,998410567
561,116977,3,1452852281
528,1517,2.5,1281233919
548,26581,2,1268902196
81,73,5,844860517
118,66371,4.5,1320636632
648,527,5,947292940
295,8529,3.5,1103227283
497,339,3,834059827
649,2064,3,1138479420
565,1516,5,974715184
214,170,3,1462639549
16,235,4,997939415
100,1580,3,947519657
513,69122,4,1434150727
582,2892,0.5,1259726084
197,3494,4,959223827
462,2167,3,1090908419
548,1282,5,978953596
191,4022,3,978110391
329,1288,4,1147995753
548,4571,1,1010571613
510,2794,4,942931542
464,3412,4,1051711615
517,380,3,844687015
233,1,3,955088635
166,158,2,1111479041
225,288,5,828214012
385,53996,4.5,1185700446
307,3248,2,965847794
469,2,2,1296195941
480,2571,4,1409004715
381,3578,5,1038621571
231,3160,5,1424847145
120,2826,3,952121372
227,8533,4,1243762794
467,1321,3,945140445
519,1372,4,945369869
634,21,4,848518247
469,2084,3,1296200192
343,1214,4,945124900
594,353,5,835466240
359,3448,4,957480561
599,5459,4,1025925135
443,52245,4,1227969644
652,260,5,945030304
625,129250,0.5,1447868930
165,1136,3.5,1179533887
213,2105,3,1260704942
562,1278,4.5,1172735063
151,592,3,1114306681
548,63808,3.5,1242514314
406,1231,4,1061357344
666,2412,4,992838474
501,5299,3.5,1228946159
351,4958,5,1007412290
349,1251,1,960838891
243,1396,5,956685476
453,589,4,976423675
380,8665,3.5,1378180376
616,82459,4.5,1408778810
5,2454,5,949982274
34,2329,4,1032766347
606,2038,4,980175863
463,3174,3,1115312763
488,500,5,832838464
432,6953,4,1165548425
16,6365,1,1054271424
548,6232,4,1053422986
513,126548,3,1435800481
383,4039,3,1371781783
666,1030,4,992909820
548,538,4,1106434260
397,196,3,834998402
519,1346,4,945366994
368,3316,3.5,1128632895
304,778,4,1299489683
70,8961,4,1366831801
431,1148,4.5,1170411615
603,764,5,842356896
563,2502,4.5,1167429151
355,353,5,846062403
568,1213,4.5,1436823374
244,2107,3,1094227399
57,58559,5,1467004094
16,78499,2,1338698896
515,1101,3,853896971
467,1688,5,944979201
519,378,3,945362022
496,454,4,846384274
300,3328,4,1344181484
469,3791,2.5,1296203255
86,420,1,837512433
467,3114,5,944978924
178,2113,3,907381312
428,8784,4,1095625232
237,5989,4.5,1109970504
655,6373,4,1145393870
565,1009,3,974716258
233,3108,4,955093506
481,1641,5,1272668785
62,1907,4,1216487286
295,4367,3,1054068821
201,3409,3,1438019677
548,1466,4.5,1053171104
10,608,5,938628843
468,2724,4,939062828
654,838,4,948160543
417,368,3,841446909
666,1777,3,992920914
593,329,2,995421702
75,1097,3,942705648
252,367,4,1476550669
597,5378,3.5,1138729134
653,7380,4,1440272069
464,1921,4,1049922768
111,519,3,840100994
511,1201,4,952820447
233,1608,4,955087343
296,1084,3.5,1112547242
160,4308,2,1183519684
565,3435,4,974710521
308,27831,4,1209040071
581,1343,3.5,1155484991
73,593,3.5,1461778557
432,911,4,1165547451
381,59369,3.5,1237742818
120,923,5,913052756
106,48385,3.5,1199438665
295,1023,3.5,1124151130
403,2762,3,1443424299
106,1997,4,1086094947
18,8195,3,1127474877
381,3916,4,1008344514
632,1619,4,897771107
469,7361,2.5,1296196068
310,527,4.5,1122487474
20,501,5,855191228
74,510,0.5,1255593983
340,53972,4,1446663752
200,608,3.5,1398939437
200,44761,2.5,1230436250
300,223,4.5,1344187548
515,1223,4,853894217
241,3471,4,1098943449
105,57640,3.5,1446674148
565,1642,4,974715897
442,94,4.5,1078145577
205,3996,4,1096531194
298,37384,3.5,1318706129
271,118696,3,1469306927
295,4219,4,1047072534
506,2918,2.5,1340409807
254,4306,4,1215831274
307,2456,1,956082057
249,750,5,1031528009
103,3363,4,956598898
636,1732,2.5,1448301858
625,94953,2,1364126046
608,161,4,1113319853
581,7056,4,1155618262
274,4896,4.5,1466946192
21,316,3.5,1238729834
99,4246,5,1459405188
266,3072,4,960055558
519,1321,3,945366654
368,8228,4,1128632846
627,1407,5,974769880
548,2352,4.5,1053171088
24,595,4.5,1148672375
581,8607,3,1165290913
389,72,5,946523596
200,79006,4,1310647351
386,151,4,836679344
565,1713,4,974837260
551,1653,5,942668764
481,2054,4.5,1272669445
655,1291,4.5,1145390078
406,7832,4,1097697979
300,7460,4.5,1344181505
73,5952,3,1461778734
542,1093,4,976829992
150,104374,5,1436920051
506,1380,3.5,1340407829
295,4774,3.5,1062536945
548,25795,4,1117156797
266,1231,4,960056928
640,225,4,832450943
389,1912,4,946520567
34,3298,4,1032677550
565,41,3,974713477
273,8636,3.5,1453587659
488,497,5,832838523
304,4975,3.5,1299590741
444,589,5,1427775382
111,237,4,840100719
453,1061,3,976420414
406,509,5,1097696643
427,45447,4.5,1310374316
391,185,3,867076243
655,3396,4.5,1145393174
196,1282,5,975748393
473,593,5,939072776
464,3253,4,1049924886
302,1835,5,1245880679
164,6565,4.5,1294159057
441,1,4,835337057
89,480,3,1239763722
581,59315,4,1245423763
293,2683,3.5,1161558013
530,357,4,959966328
549,780,4,857405395
34,1347,2,1032679990
510,32,4,939341117
454,2273,4,994622332
655,832,4.5,1145392107
304,2918,4.5,1299451356
537,132,3,829471720
256,39183,4.5,1236984187
213,1923,2,1218403962
548,6031,3.5,1114127514
328,2916,4,1225364045
595,1,4,938948878
97,48394,3.5,1223256776
4,60,3,1298861675
85,45499,4,1429911198
625,103339,1,1408799647
214,60937,3.5,1462636740
297,4973,3.5,1298159035
57,4571,4,1467006150
469,10,3,1296195616
88,733,3,858623219
227,51925,3.5,1243763430
403,1356,4,1462948490
576,1617,3,1018057321
420,1722,2.5,1110049673
10,534,5,938628337
534,3035,4,965316339
588,2186,4,1111336568
314,8908,5,1130952611
236,4963,4.5,1111558338
305,44555,4.5,1352654917
515,1204,5,853893907
445,4002,5,975088391
18,1732,4,1127468617
319,780,5,862902604
74,56782,4,1255508166
510,1653,3,939341426
537,319,3,829471721
458,50,3,1471383313
596,558,4,965230453
443,4963,4.5,1227969278
564,97923,4,1401210634
546,1193,5,938565586
344,778,5,881166832
510,2366,4,978937558
49,103335,3,1414850862
186,2657,5,1003523658
476,90249,3,1447255792
548,2696,4,1022957170
275,342,3.5,1074104164
581,3499,3,1156127229
453,1777,2,976422122
481,51084,4.5,1272672638
120,3350,4,952580851
286,1917,4,965542332
317,98809,4,1460823169
467,1022,4,944979024
371,1206,4.5,1096510599
151,8665,4.5,1114305992
472,59615,3.5,1239659091
534,1584,3,965314867
74,2193,4,1259037014
129,1457,3,1049683751
295,3979,3.5,1106700882
170,6378,5,1234228759
524,2858,4,1202234778
666,1031,4,992909251
381,93498,4,1334105106
650,551,3,834425016
548,6003,3.5,1131635842
476,98154,3,1447268633
16,3225,1,997938046
424,2571,2,1353690450
653,140745,5,1439586605
431,3949,4,1111579150
106,3324,2.5,1100531148
131,6791,4,1139004312
581,858,5,1155485717
176,647,3,1052835782
221,4306,4,1014305110
207,2021,3,900784430
272,457,4,1107785365
419,6595,4,1132696174
576,933,4,1012593497
112,18,2.5,1098045013
31,3724,4,960918160
135,2858,4,1361245681
442,3060,4.5,1079561948
