301,2628,5,1108045864
214,59315,5,1462634010
120,1097,4,915411448
356,34405,3,1138731794
293,5296,4,1140050817
607,2918,4,1380431905
345,1036,3,850725278
343,1678,4,945124802
295,6367,4,1071696006
482,5620,2,1437002777
599,1270,4,1008571072
419,380,4,1132178172
391,1275,3,867076176
314,1183,2,1105354935
629,70286,3.5,1413103922
606,3210,3,980177205
381,48319,2,1208233354
629,4973,3,1413103911
339,31,3,841656923
69,8972,4,1194741870
575,500,3,1232914882
597,3147,4,1138660492
295,1353,2,1048536869
120,2455,3,915411448
85,7153,5,1429712691
331,1913,4,948574412
586,913,5,975365117
625,2115,4,1164622254
213,1207,4,1218400550
196,3639,3,975417146
409,1658,5,933035867
649,8973,4,1138478760
474,50872,5,1425643501
396,2571,3,953007037
356,32,4,1130104575
24,5816,2.5,1148668978
307,4424,2,956082109
502,1265,4,1309149552
350,880,3,1019266057
31,3614,4,960819270
469,8542,3.5,1296194656
231,3362,4.5,1424847314
62,1029,2.5,1216487645
304,2100,3,1299437756
17,527,4,1178364921
215,111,5,978418166
251,60037,3,1469807989
239,105844,4,1459368527
319,1004,4,862903225
293,2396,4.5,1140050535
354,6934,2.5,1111667390
24,4848,4,1149868082
56,719,4,855927315
642,277,3,836533724
5,2822,3,949811230
453,2779,4,976422019
589,231,3,842298082
389,517,3,946520999
453,7294,1.5,1151812252
18,482,0.5,1127475344
196,2268,3,977724034
583,1947,4,1122169801
581,1022,3.5,1167162871
278,1200,4,1463916672
422,150,4,835169969
458,2794,2,1471385528
300,53519,4.5,1344181292
271,47997,3.5,1469306887
103,2105,3,959976680
24,2010,3.5,1148669261
581,372,4,1217951351
549,353,3,857407217
497,153,2,834059779
366,4816,3,1359307212
431,5791,5,1111579819
372,122888,5,1473624419
476,39444,3.5,1447327970
625,140725,3,1462187665
49,4270,3,1322167807
16,94677,4,1338697991
545,1732,5,1435786112
295,3471,3.5,1119923472
185,256,2,833524925
274,4878,5,1466945200
381,89039,4,1345582450
93,380,4,848525510
461,4039,2,1072838708
574,1641,4,946616487
68,28,5,854714394
388,953,5,974683115
244,586,3.5,1094224034
453,2291,3,976419777
611,7139,4,1349428742
495,2502,5,1342747752
199,3176,1.5,1068822131
30,3720,4,1313924856
169,442,3,848866757
133,7349,4.5,1283508978
286,3442,2,965543305
510,2716,3,942930925
129,3897,3,1049690481
106,3127,3,1086094522
594,296,5,835462855
562,46972,4,1172694996
625,5881,1.5,1106484042
20,25,3,855190091
565,2900,3,974709336
325,7458,4,1451523922
251,47099,4.5,1469700563
581,1513,3,1167161951
571,1047,3,1475784384
20,206,3,855192120
581,2789,2,1165292887
314,588,4.5,1101033165
224,832,5,856532308
74,553,4,1311651342
244,1917,2,1094224349
440,1135,3,1041115416
135,2005,4.5,1361244814
49,88140,2.5,1410972161
92,370,4.5,1448814268
103,28,4,956590655
383,48,3.5,1371777858
381,3996,4,1003169272
23,3253,1.5,1131662194
24,6881,4.5,1148729597
619,1339,4,1009555928
406,457,5,1097769055
368,2571,5,1128631234
219,1198,4,1163106762
523,355,2,1391351910
137,2926,2,1405975398
469,40819,2.5,1296196506
496,590,5,846384142
112,6974,4,1097432048
396,1374,4,953007207
307,1593,3,939726189
269,45722,2,1314910610
154,1277,4,1046739622
189,22,3,841064493
469,339,2.5,1296195759
158,69481,3.5,1330113001
314,2687,4,1124136502
560,95,4,883675795
381,91077,3.5,1377901221
599,4975,4,1009237565
121,1954,5,1167420301
206,40339,2,1442152633
62,1022,3,1216487383
74,134130,4.5,1448953050
74,33493,3,1255595926
534,1095,3,965317904
548,52378,2.5,1269513656
21,64285,5,1238731016
112,10,3.5,1097432318
424,520,3.5,1354044892
312,901,2,897491316
73,1206,4,1461784499
548,357,4.5,1175959289
472,3703,4.5,1239657379
588,3547,3.5,1112315770
213,356,4,1228789362
477,1097,2,971680989
538,1350,2,879507094
604,748,3,868356298
341,296,3.5,1410374199
312,4339,3.5,1115160571
305,1089,5,1352655295
581,2033,3,1165291197
335,6016,5,1447031512
468,1513,2,939063537
213,2881,3,1218407484
177,47999,4,1340748485
221,4370,3,995035102
214,5943,2,1462639122
464,52,4,1049913506
359,419,1,957795512
294,2355,4.5,1063997455
435,260,2,886374845
5,3263,3,949919845
263,1237,3,1433900639
432,1955,4,1165548787
389,6708,4,1097479392
288,3623,3.5,1469161630
548,3872,5,974777566
365,6350,4.5,1444531634
337,356,5,995826491
665,1291,4.5,1343731996
665,34048,3,1393891625
590,780,4,838903141
18,34437,5,1127470435
443,5218,4.5,1227967522
22,5060,3,853850933
307,2706,4,939718732
381,8807,4.5,1129522924
449,59315,5,1444761779
515,1187,4,853896231
526,3440,1,1024929506
537,273,3,829471721
630,368,5,841414287
268,1466,3.5,1175983356
111,329,4,840100416
598,911,4,940708800
529,5952,3.5,1141607114
388,908,5,974670360
571,4896,4,1475806371
329,7697,3.5,1147999990
284,350,2,1114524422
79,3977,3.5,1344469805
548,111795,3.5,1415383725
242,247,3,847340345
647,2010,3,953448040
371,8874,4.5,1096511117
667,356,5,838920959
295,2866,3,1082753581
462,3263,2.5,1090908189
18,6365,2,1127470144
89,4308,3,1239772623
621,80551,4,1455531849
213,4701,3.5,1218955688
103,3037,4,956599941
408,5445,4,1029185363
170,31225,5,1234228749
233,2735,1,955087638
625,1125,4,1019127479
548,7158,3,1106829456
548,2565,3,974777662
131,2455,3,1139003192
243,1213,4,956683457
443,2398,4.5,1230227401
329,34405,4.5,1147996210
345,1376,3,850728513
31,3734,4,960917609
27,4262,2.5,1354752813
5,3040,5,949919419
206,59900,3,1442152527
530,3363,5,960052651
647,881,4,953450545
31,858,5,945113250
383,73290,3,1371786353
608,5816,4.5,1113405683
120,3527,4,959734194
395,3507,4,1297603435
295,585,4,1047072843
157,585,0.5,1277429585
31,2890,4,945277046
668,232,4,847271703
97,3739,5,1223256464
657,3845,5,986242691
597,508,3.5,1140798130
177,90405,2.5,1340714469
385,4993,4,1153325557
248,2046,4,953361103
419,40614,4,1142087523
454,1801,5,994622529
233,1162,4,955090106
158,69122,4,1291599135
118,53123,5,1320636446
74,1061,4,1255947496
381,5418,3,1024274794
666,3,3,993347429
473,4963,3,1010439856
286,3254,2,965092573
459,3147,4,1354978930
453,413,1,1016590228
393,3273,1,1226176860
300,80219,4.5,1344188812
611,8874,4,1348595804
214,89470,2.5,1462638730
423,1092,4,980860353
495,2329,4.5,1342747925
462,923,4,1090907220
307,3386,3,952113432
539,163,3,831835835
548,1573,1,986695422
476,5171,1.5,1447255497
19,85,4,856007495
197,3703,4,959223305
588,946,5,1112034840
249,1222,4,1031528856
276,60763,4.5,1326920666
196,3244,3,976289345
456,3623,3.5,1110395168
103,2548,1,957980378
381,542,3,994729706
174,852,5,875357504
256,922,4.5,1236980484
22,1019,3,853848034
213,3033,3,1218408159
464,5502,4,1049922719
388,909,5,974681984
217,3996,4.5,1095793025
372,1835,3.5,1462744885
115,292,4,838365867
376,296,4,845491809
627,3511,3,974768616
440,2628,4,1041021114
196,2353,3,975417426
244,6377,4,1094225314
403,98243,4,1462947916
548,59315,3.5,1236959785
512,21,5,829351964
74,71379,3.5,1268808266
462,1370,1.5,1090907237
521,2067,4.5,1142024843
545,2918,5,1435787004
21,367,1,1238729854
89,7147,4,1239772247
296,589,5,1100131003
548,88682,4,1312466401
19,765,2,856007587
407,7099,4.5,1447951571
580,2082,0.5,1325550999
481,587,3.5,1272670041
432,1704,4.5,1165546406
340,96610,2.5,1446663607
33,168,3,834828318
582,1203,4,1259725477
307,39,5,939718559
586,955,5,975362330
307,2463,3,940347358
472,39052,3,1239654916
262,19,5,1101666126
565,2541,4,974842687
237,913,4,1109967997
196,2367,3,975419080
458,2468,2.5,1471385463
67,1625,4,974600012
503,1285,4,861322677
576,4799,5,1012596129
502,40148,5,1283135934
79,2617,5,1327289320
240,1073,3,991858207
343,923,5,945123204
343,2453,4,945126317
256,4386,1,1236984953
150,79091,3,1436920699
501,2706,2,1228920950
519,1620,4,945367806
299,104283,5,1447366805
581,172,2.5,1247074413
214,4874,2.5,1462644086
530,3037,4,960052651
583,1059,3.5,1122168200
609,490,3,939363985
388,1938,5,974683179
104,2985,3,1117402464
257,100,3,851862443
563,260,5,1167426712
78,2000,3.5,1183920251
510,1845,4,939329507
556,105,2,842284753
362,1356,5,864051197
554,6378,4,1423011640
82,5028,5,1307172908
469,45447,2,1296196802
314,2490,3,1124137127
371,4226,4,1096512091
37,41,3,847057696
16,3783,2,997937700
491,648,4,851786087
502,4306,4.5,1309492516
279,936,4,984561010
131,590,4,1138998106
476,1198,5,1447935227
395,260,3,1298378889
359,485,2,957795073
389,2133,2,973839856
581,597,3,1164328536
200,59018,3,1214913351
548,81784,3,1307725996
545,44199,4.5,1435786313
519,3048,3,945365627
510,2108,3,939329728
89,1246,5,1239764716
314,4992,3,1101033754
243,454,3,956685888
131,1387,3.5,1138999441
616,48516,4,1408778729
213,2953,2,1218408397
666,551,2,992909069
200,89492,4,1398939754
625,80241,2.5,1322333467
608,4011,4.5,1113405796
84,4388,4,1156205739
380,2997,4,1378180076
625,3087,3,1019127748
530,55,4,960265403
241,6773,4.5,1098940930
40,592,3,832523013
385,37382,4,1173045085
372,6187,4.5,1462741549
519,1881,4,945362544
214,67197,1.5,1462635312
473,1180,1,944321656
385,46965,3,1171807617
608,2083,4.5,1118246708
265,1721,5,995664826
453,1962,2,1133735039
515,1333,4,853894449
548,2664,4,1022676611
392,1279,3,891533884
597,485,3.5,1138658762
372,81591,3.5,1462743386
427,59315,4.5,1310376071
398,68073,4,1268904890
74,62434,3.5,1430034154
312,6,4,1080681367
200,91653,3.5,1340543463
90,2706,5,1257620604
666,5952,5,1046967408
347,3081,4.5,1159125061
304,440,4,1299490094
423,4025,3,980859425
625,55250,2,1292688589
578,2728,5,1111476399
625,41569,4,1148466801
269,80831,4,1314911615
625,115216,3,1462122852
577,3386,5,1005450452
78,1653,3.5,1163277597
359,2126,3,957534842
381,79702,5,1320206110
335,6874,3.5,1447031894
282,7091,3,1113796482
169,516,3,848879396
18,5445,4.5,1127468673
521,1208,5,1142024737
18,3504,3.5,1127470537
98,608,4,1460343174
654,590,4,948160610
190,2605,2,968092976
564,924,5,1438026839
347,6539,4,1159125269
240,2410,4,991857729
112,345,2,1097429176
305,70286,5,1352656502
24,7458,2,1148673729
579,356,2,1418984486
600,61071,4.5,1344136006
295,5361,3.5,1071697164
628,1527,3,1201381053
561,2959,5,1452848895
161,3157,2,974257056
296,357,3.5,1100132355
220,1136,5,974476810
593,1370,5,995421934
224,733,5,856532203
200,27922,4,1309696936
418,1148,4,1112466897
510,34271,3.5,1165630539
231,109374,5,1424846841
647,1304,4,953449604
227,50802,4,1243762742
245,1036,4,1448175204
214,4370,2.5,1462637853
190,3186,2,968094632
200,73211,3.5,1317509465
31,1124,4,945115411
429,56367,4.5,1304133927
248,1320,3,953361274
428,31437,4,1112919612
354,1262,3.5,1113055180
31,1244,4,945114271
24,965,3.5,1148729987
406,4339,3,1061360795
381,44974,4,1193154257
346,4979,4.5,1106948978
240,1391,4,991862130
166,1863,3.5,1111610272
389,27846,3.5,1154063228
74,802,3,1418785517
453,4723,4,1044681084
519,520,3,945365298
22,151,4,853846547
307,1416,3,939724487
237,7943,4.5,1109969060
427,4896,4,1310374287
215,745,5,979451781
133,44694,4,1283421294
563,6947,4,1167427525
151,2770,2,1114307063
16,4723,3.5,1054449465
74,5329,4.5,1306065234
473,2840,2,939141807
429,76251,5,1304141094
325,117176,3.5,1451526024
182,380,5,1154543016
453,8966,3.5,1151810963
578,1967,5,1111475776
99,1197,4.5,1459405035
129,5679,5,1049682909
599,2858,5,1008570363
563,33162,4,1167427953
255,521,5,845157997
47,2153,5,1366390158
213,1441,4,1218402049
519,2421,3,945370057
241,3481,4.5,1098940976
462,8807,3,1093225045
319,1438,4,862903267
389,2162,1,946530111
31,1129,3,945294508
164,8636,2.5,1390776545
16,3147,1,997939415
450,62,4,836927059
548,57418,3.5,1248610393
597,1246,4,1138658692
453,2858,5,976419417
329,2087,3.5,1147997762
655,3868,4.5,1145389694
466,327,3,1170652767
462,783,1.5,1091049691
565,553,1,974844985
234,832,3,854481871
94,919,4,1304992912
176,3977,2,1052883562
364,1270,3,942345648
356,8493,3,1130103930
188,593,4,1228072631
16,38886,1.5,1338698465
183,1073,2,845745804
106,6898,4,1101115431
563,4014,4,1167427500
469,39,3,1296195802
389,3949,2,991411716
42,1880,4,1093889528
565,2793,1,974709135
464,316,4,1050439429
16,4744,1,1039243705
588,1136,4,1111336962
638,32,5,1343142621
554,1722,4,1423011221
24,7132,3.5,1148671849
190,2571,5,968092611
424,2968,4,1353700507
312,6446,3.5,1061927768
519,2615,4,945443696
384,457,5,852810325
453,3449,3,1077115573
585,59315,4,1271762638
498,265,4,939767844
548,2336,4,981314227
266,1217,5,960056278
288,1196,4,1469160994
233,1381,3,955084521
629,44555,4,1357725616
27,4161,3.5,1351544451
54,2394,1,955192663
300,79203,4.5,1344178783
535,2279,4,973440645
666,508,4,995233377
407,541,4,1447951528
214,1702,3,1462644086
295,7060,3.5,1082753782
458,3275,2.5,1471385986
406,2355,4,1061363355
565,858,2,974708446
464,1097,4,1050439234
55,3638,4,1352832755
343,1250,4,945123204
510,3996,4.5,1093278189
565,3263,3,974837201
581,1464,3,1155485458
97,2692,3,1223256786
373,1307,4,958004409
245,4571,4.5,1448175298
233,1214,5,955086726
604,1126,3,868355938
665,3753,3.5,1393891055
220,122,4,974496506
237,3872,4,1109970924
344,780,4,881167177
77,3671,3.5,1194384277
548,67429,4,1240926919
421,1196,4,892820643
534,2352,3,965316627
202,832,4,1110421250
304,1517,2,1299489354
494,25,3,954685326
581,1097,4,1165899201
356,6947,3.5,1130103651
391,1544,5,867074406
672,4019,3.5,1065111959
82,3160,4,1307179945
594,377,5,835464671
76,318,4,1165597501
138,986,2,946411524
366,364,4,1359308357
455,58559,5,1463382574
609,2278,3,939362460
655,3809,4,1145393559
482,96829,5,1437001347
648,2946,5,947292304
206,1221,3.5,1442137491
313,527,5,959933086
575,49530,4,1232810927
548,45,4,1022959385
422,350,4,835170469
169,39,4,848866720
385,55765,3.5,1212441967
665,71033,4.5,1344534155
99,68954,3.5,1459405048
295,3616,3.5,1124150406
473,45501,3,1161358124
92,12,3.5,1448813887
310,7361,4.5,1114566512
313,95,2,959931670
18,1270,4.5,1127469473
104,47,4.5,1117403556
603,1009,4,842358985
430,1350,2,1238951690
548,3077,4.5,1148929145
276,2011,5,1326920455
239,112556,3.5,1459368134
170,262,3.5,1234228429
387,1917,1,1047028399
519,532,3,945366895
16,82854,0.5,1465880518
303,357,3,843720873
629,924,2.5,1357725368
616,44195,4.5,1425503927
624,1042,5,1225258023
229,4085,5,1449332406
49,6214,3.5,1319744880
565,376,4,974708506
74,64839,5,1267705501
18,2490,4,1127470158
469,203,2,1296201724
519,885,2,945362514
576,5303,2,1018058137
154,2858,5,1046740238
598,2136,2,940708124
548,6539,3,1060913082
389,6539,4,1058655673
520,54503,5,1463338939
391,880,1,867073883
597,4640,2.5,1139307883
467,1221,4,944942987
286,1461,1,965092963
556,342,3,842284740
545,77800,5,1435786613
53,3987,1,1231763560
325,4148,3,1451528476
300,3253,4.5,1344187838
548,25886,4,1128298184
643,913,5,881526314
312,5836,4,1076968807
295,207,3,1048536782
420,4886,3.5,1110049687
565,495,4,974711674
453,3747,3,1008975059
581,46970,2.5,1217950951
434,4776,3,1417930069
129,4979,3,1049690580
31,1951,4,945113057
530,8838,4,1095536736
74,57532,1,1255586222
665,94018,3.5,1344435891
168,2454,5,954115020
112,4816,4,1097514550
625,73321,3.5,1317496647
309,70,4,854376662
428,47950,2,1159045041
540,3072,5,951928718
565,2421,1,974839422
616,108932,4.5,1408779056
356,2138,3,1130103839
385,50872,4,1193607625
79,260,5,1274050755
625,6377,3.5,1104061834
406,3176,0.5,1061362237
153,44195,3,1335900898
271,67734,3.5,1469278482
266,923,5,960055877
481,3717,2,1339285497
501,1282,3.5,1228963467
313,588,3,959933777
16,67087,1.5,1426110601
380,5995,4.5,1378180291
74,113573,3,1457597407
213,2310,2,1228788637
403,71535,3.5,1443394582
285,1006,3,853879320
31,1394,5,945114495
656,69122,3,1470075128
586,1171,4,975363282
655,1252,4.5,1145392189
437,898,4,941455779
375,1210,4,1038954906
432,1193,5,1165546856
627,2841,4,974769585
41,7153,4.5,1466993342
309,407,1,854376743
588,3468,5,1284472441
272,1090,5,1107785104
432,5445,5,1165546664
188,3916,4,1237159283
372,53972,4.5,1462869053
153,7361,4,1335901633
625,3552,4.5,1323105296
538,590,5,879507116
537,223,5,829471719
228,2279,5,913134514
93,587,3,848525764
74,6188,3.5,1255844960
515,364,2,853894895
581,1235,3,1167163097
510,6957,3,1165630564
120,968,3,915411502
300,26974,3.5,1344183104
591,597,3,848677547
359,3258,2,957480770
489,1235,4,1308938763
150,4308,4,1436920104
538,380,3,879521089
89,51705,4.5,1251668327
115,593,3,838365867
562,173,1,1172766335
122,307,5,833058929
476,8636,4,1447072744
240,3773,4,991863205
371,2502,3.5,1096511360
453,4062,4,989112544
565,513,4,974832815
510,7361,3.5,1099007992
16,5110,1.5,1416119882
296,780,4,1100132080
248,673,3,953362342
565,3006,2,974840746
74,1762,3.5,1406172191
50,2366,3,978039557
641,1393,4,860951513
209,4149,3,1402601089
347,2571,5,1044650752
317,77561,4,1460823430
517,232,4,844687524
408,1304,5,962675620
473,562,4,939072152
510,6331,4,1093277614
609,3218,5,958824838
134,8533,3,1416148805
565,1895,2,974833642
180,6377,4,1436670112
344,260,5,881166665
548,54220,4,1265820836
68,350,3,854714421
548,51080,3.5,1197088933
548,6858,4,1120449245
20,110,3,855193530
526,480,3,1024928636
356,6323,2,1138731989
588,2571,3.5,1111102325
89,5418,4,1239767682
440,5810,4,1041112924
24,1732,4,1148669789
193,356,4,843633747
428,4384,3,997048492
87,198,3,848159752
94,910,3.5,1304729500
548,33660,3.5,1143517064
201,480,3.5,1438019480
551,798,3,959487179
263,736,2,1433900996
244,1282,3,1094224730
554,2115,5,1423011203
413,3408,5,993087309
462,158,1,1090908806
642,208,3,834636332
406,1961,4,1097696580
495,1203,4.5,1342748304
392,381,1,891533743
506,3424,3,1340410979
481,78088,4,1339283568
16,674,3,1052896916
27,3147,3,1352058543
559,3512,5,976042559
31,1114,3,1039068134
647,2761,5,953447703
519,1032,4,945362294
340,68159,4.5,1446664080
179,106487,2.5,1437425871
354,590,3,1157420797
672,1923,4,1063502756
196,1085,4,975763311
125,32587,4,1147861867
649,852,3,1140872153
548,90717,3,1321670573
535,1377,4,973376609
266,2791,4,960056928
16,3039,4,1033344267
295,4366,4,1117751702
79,4128,5,1274051637
92,103341,3.5,1448813127
21,38038,4.5,1238730751
149,1304,4,1059504930
307,349,4,939716017
151,27338,3,1233053797
554,7143,5,1423010732
276,3578,5,1350771293
632,1414,2,897771069
74,3448,3.5,1255597612
95,33166,4.5,1292392492
561,778,3.5,1452849438
291,145,4.5,1445337402
506,2847,3,1340406722
392,302,4,891533396
356,7022,3.5,1130106792
10,527,5,938628843
403,56152,4,1462948014
409,1920,3,933112674
188,59315,4,1233515839
312,1810,5,910363849
221,2054,1,970517626
571,2028,2.5,1475783269
585,1270,3.5,1276156708
575,2717,4,1232817428
106,3527,3.5,1086094781
276,59315,4,1351543301
588,1380,3.5,1111085955
6,1193,3,1163374173
593,2772,4,995420935
188,588,4.5,1228072659
131,2161,3.5,1139000118
517,193,3,844687340
246,3556,1,1011318180
655,1461,3.5,1145394623
588,7560,3,1111086741
131,1201,4,1138998626
398,70286,4,1268904715
286,185,3,965091663
469,3148,2.5,1296197860
415,4559,1,1039390738
600,93510,4.5,1344134303
100,2836,2,938549053
406,3256,3.5,1061362115
526,1101,3,1024930101
552,548,3,843274694
269,4011,4,1314895643
385,27831,3.5,1156369678
153,69481,4,1335900821
559,121,4,965485415
110,2268,4,1153229838
381,2681,3,981849626
356,4262,4,1130106493
408,1217,5,962645645
625,132333,5,1436031040
215,2640,3,946918697
377,1956,5,974427228
30,2713,3,1313925688
141,74458,3.5,1398069668
575,2338,3,1232820235
18,170,4,1127470242
481,4226,5,1272666879
261,5378,5,1207985646
565,2187,4,974715996
406,4587,3.5,1061360517
187,2329,4,1295459628
548,1017,3.5,1199573543
76,39446,4,1165607919
135,4963,4.5,1361245862
213,2359,3.5,1253930047
389,1302,4,946527808
130,3785,3,965328416
382,47,1,1018646183
299,4993,3,1446576635
264,1204,3.5,1117842412
488,203,3,832836683
161,1265,4,974258618
359,1487,4,957481419
442,5446,4,1079562412
424,7235,5,1353701558
24,7347,3,1148669381
57,39292,4,1467006253
604,1021,3,868355683
312,207,3,898007831
22,849,3,853845946
252,106491,3,1476550491
138,2522,2,946411129
177,33493,3.5,1340916558
372,4699,4,1462885691
79,150,3.5,1327289203
23,3809,2,1131662700
295,1363,4,1106700981
200,1320,4.5,1214914556
526,2628,4,1024928892
406,3257,3.5,1061362124
24,1562,1,1148670343
565,3738,5,974716156
27,32587,4,1352058784
597,5152,2,1138658878
666,2846,4,992909129
665,87232,4,1343746810
627,2600,2,974769672
213,1247,3,1218399423
482,6666,5,1437004173
564,92259,4,1378623534
201,185,2,1438020091
369,3429,5,962591544
213,36,4,1218403917
510,2253,2,946276730
413,3511,1,993087814
94,4993,5,1304991776
591,342,4,848677907
597,223,4,1138659553
666,3994,4,995232302
90,260,5,1257620279
472,480,3.5,1239657778
96,4700,4,1016317564
200,7282,0.5,1214653717
50,653,4,978040023
666,3263,4,993346981
548,746,2,1076968846
596,3672,4,965230397
465,262,5,829912558
526,2407,2,1024928892
221,2690,5,970508020
565,3388,3,974837584
216,1079,3,860561060
144,5225,4.5,1149650154
307,2474,3,939814918
380,1136,4,1378180225
656,60684,3,1470072739
495,54286,4,1342748379
133,6003,5,1296286136
20,4,3,855192868
4,110,4,1298922049
402,2111,4,977457895
610,2869,1,1029870262
389,2146,2,946529214
313,3358,3,959933584
643,1649,5,881526098
482,8368,3.5,1437002254
343,1247,5,945123519
16,6503,2.5,1134521973
458,122904,0.5,1471383348
530,6247,4,1353370872
501,2599,3,1228946228
214,8665,2.5,1462637458
82,44694,3,1307172173
150,2761,4,1436920245
93,19,1,848525799
607,2455,2,1380349715
583,2863,4.5,1122169995
381,67734,4,1304471228
559,3509,4,976042559
581,4855,3,1167160252
665,40583,4,1393891627
442,3408,3.5,1079562575
535,996,4,973376255
574,596,4,946616412
196,104,1,976289312
254,2762,4,1215831187
298,1274,4,1318703033
419,45447,4.5,1148507443
618,799,3,944893858
624,45722,4,1225256527
249,2467,5,1031529103
120,1586,2,913050942
240,2266,3,991862309
33,350,3,834828337
274,1210,5,1466945449
590,464,3,838903466
453,2682,4,976425446
312,2424,4,916843552
469,3499,3,1296197597
112,4130,3,1097432186
428,2629,4,948657936
549,440,4,857406499
565,1845,4,974713644
24,3155,2.5,1148669181
616,110730,2,1408779167
100,3996,4,982280581
9,43556,3.5,1154473022
85,54286,4,1429910996
472,8640,3,1239747305
346,1641,4,1106864687
27,33794,4,1352921319
530,4298,3.5,1306082469
219,1231,4,1163106834
540,608,4,956159610
625,116985,1.5,1435998508
565,920,5,974712545
409,474,5,933114620
24,1960,1.5,1148728736
354,4148,2.5,1113052924
625,106330,2,1426362065
391,1459,3,867074406
139,88810,3,1440380741
300,3052,4.5,1344187564
31,555,5,945115684
351,3424,4,1005939045
608,367,3,1113319825
147,3105,3.5,1256070838
565,2077,4,974713342
458,4980,1.5,1471385125
473,6773,4.5,1075915525
655,1345,4,1145389863
666,60,2,992909820
440,5500,3,1041115325
356,7045,3.5,1138732117
538,916,5,879502984
96,2148,4,1019023190
307,1220,4,939760617
58,1754,3,907762832
413,550,2,993086487
475,2858,3,977201760
121,1036,4,1167421024
419,590,3.5,1132698071
427,6874,4,1214633654
258,2810,0.5,1384658047
467,3176,4,948339694
22,1256,3,853850968
548,4231,1,1050243723
466,1958,5,1170652812
504,1210,4,1432365862
131,1086,4,1139002565
565,3699,3,974714685
381,84154,4,1432326972
282,4178,4,1113684760
103,3223,4,956598768
293,7624,4,1140049655
585,73321,5,1276156172
40,273,3,832523340
660,608,5,847452089
189,595,4,841063527
312,2671,5,930667807
593,783,1,995420733
469,2959,3,1296195619
161,1958,5,974257391
31,1711,5,945277361
16,1291,4,997939144
112,31,3.5,1097429230
575,6,5,1232810973
625,2002,3,1019124575
655,3274,4,1145394408
188,239,3,1228071856
354,5819,3.5,1111665493
113,802,4,852720950
359,1213,5,957534432
74,5574,2.5,1256029172
53,31408,4.5,1231769751
356,2712,4,1130105175
458,1073,3,1471383670
100,47,1,938585500
212,627,4,1460811735
606,3102,3,980195704
209,104879,4,1407800477
57,139116,5,1467093091
184,1673,5,983097183
565,2496,4,974714685
489,1918,3,1308938700
263,1251,2.5,1433900724
100,2908,5,947519286
488,724,4,832838377
27,296,3.5,1360087955
494,1265,4,954685191
434,608,5,1417930573
625,1275,5,1019124306
481,8949,0.5,1339455119
196,1393,3,977750746
288,33794,5,1469161038
508,260,5,862091271
151,8614,2.5,1114310016
308,778,5,1209040034
312,1019,3,898008016
209,1089,4,1402192047
511,1960,5,944347003
517,460,3,844687769
469,56782,3.5,1296194024
497,539,5,834060738
523,68954,2.5,1391350228
314,2409,4,1171729500
431,46335,1,1161344840
225,32,5,828213150
467,1198,5,944977696
89,454,2.5,1239764176
31,1377,3,945277674
520,858,4.5,1468759032
593,1375,2,995421702
476,93363,2.5,1447255766
469,5292,3,1296203166
565,3689,3,974838350
625,48322,4,1206877207
528,3578,4.5,1281233781
