670,2702,3,1015829766
58,2001,4,907764625
317,88125,4.5,1460822775
8,1307,3,851867401
243,1791,3,956685619
37,720,4,847057827
49,62250,3,1322966900
354,153,1.5,1112268795
106,4056,4,1100606338
488,230,4,832836661
555,2942,3,1012753718
22,594,3,853846612
100,908,4,938588109
49,99145,4,1367725833
256,1208,4.5,1236981960
139,68157,4.5,1440379255
417,524,4,841447183
158,2162,2.5,1291598407
312,924,3,1062015286
581,12,3,1276095731
31,3618,4,994279649
16,50851,3.5,1443384396
305,2628,2,1352656203
548,3160,4,974778541
296,539,4,1100132351
293,466,2.5,1140049516
141,593,4.5,1398069545
87,172,3,848161811
453,6779,3.5,1077115370
298,3814,4,1318704629
280,339,3,838231354
383,33679,2.5,1371826101
535,511,3,973376075
42,1719,4,1093889432
576,4329,3,1012594537
428,5577,3,1065393088
467,2558,2,947735304
312,1099,2,897414235
22,733,3,853157544
606,231,3,980176884
510,889,4,948602270
79,1371,4,1344470332
606,969,5,980174557
295,2145,2,1047072236
454,2006,3,994622258
469,53125,2,1296196707
213,1028,3,1218401487
478,1644,1,1329273645
402,541,5,977458791
103,1175,5,957895828
568,4262,3.5,1436823537
476,111759,4,1447072692
274,115713,4,1466946122
79,4896,2.5,1274051757
213,4019,4,1218402140
462,2012,2.5,1091958843
34,2060,3,1032860971
561,2384,3.5,1452850218
98,1197,4.5,1460342403
381,2701,2,994728875
483,1997,5,949292087
439,923,4,1472551016
89,57669,4,1256961092
62,1380,3.5,1216051765
214,77561,3.5,1462636421
17,4014,3.5,1137577979
443,1394,5,1227969403
4,1721,4.5,1298923236
300,6709,4,1344188835
645,2709,2,944933418
502,5954,4,1284994262
545,1270,4.5,1435786256
131,1704,3,1138999402
106,912,3.5,1100533616
464,934,4,1049924281
614,1193,4,1208297854
473,6,3,994737953
458,45186,1,1471385724
565,3431,3,974839579
283,1729,2.5,1111612444
216,1084,4,860560462
295,1015,3.5,1071697154
266,2396,5,960056420
464,2716,4,1049923942
330,780,4,867072004
464,3702,4,1050439286
548,999,2,1022957825
359,2112,2,957534487
220,8528,5,1156788967
603,531,4,842359340
224,494,5,856532203
443,1213,5,1227919679
254,37739,3.5,1215823718
57,8807,4,1467006247
548,1081,3,1079831508
565,1196,5,974711078
379,68157,4.5,1443293373
578,2054,3.5,1111474818
24,1291,3.5,1148730139
427,49822,3.5,1322736099
112,2657,4.5,1097431559
418,4963,4.5,1112587090
453,4218,4,1133735752
295,2082,3.5,1062622376
554,30707,2.5,1423010136
151,6323,3,1114306263
625,109853,2,1420392949
314,8917,2,1133022173
565,2041,4,974838350
643,1658,2,881526160
42,1372,4,1093887228
519,1515,4,945368494
214,81229,5,1462634453
418,1687,4,1112747169
385,2006,3.5,1153417991
403,112897,3.5,1462948546
575,1373,1,1232809279
428,3317,5,952358232
156,1527,3,943350292
368,608,4.5,1128633112
451,141886,5,1475737051
19,733,4,856006982
548,1337,3.5,1200873422
388,920,4,974682461
585,7361,5,1271762634
74,256,2.5,1369513505
519,485,3,945365044
452,4022,2,979330296
312,6412,3,1062618993
272,318,3.5,1107785267
134,89864,2.5,1416148204
93,110,5,848525661
140,342,4.5,1066860617
385,50798,2,1196027197
27,7323,4,1363810269
665,81932,3.5,1343746994
487,68237,5,1464121558
453,6450,0.5,1067731764
73,8644,3,1461784473
214,8907,1.5,1462638833
271,5952,5,1469278481
536,434,2,838630544
16,2447,2.5,1122576697
381,7317,3.5,1086806729
254,10,4,1215831215
49,79029,4,1318694932
197,2474,4,959223827
390,590,5,829492316
286,1760,3,965092880
473,2243,4,939072152
244,3578,4.5,1094224130
440,3067,4,1041115062
271,106489,3,1469306523
535,2046,4,973376493
61,8638,5,1125829249
406,5344,4,1061359443
655,2094,4,1145393033
625,34542,3.5,1239464894
221,231,2,970501776
473,2732,3,947222673
95,59784,5,1292392763
263,5995,3,1433900705
462,315,1.5,1091958838
16,6620,1.5,1082220241
49,288,3.5,1319744320
196,3107,3,975418706
384,83,3,852809207
389,1960,5,946510070
386,261,4,836679381
24,3910,4.5,1148672113
314,2959,2.5,1105355020
409,1876,4,933037117
530,3724,4,959964947
606,1975,1,980177713
462,6934,2,1090908884
454,3578,3,994622751
551,1422,3,942670431
74,1210,5,1255508757
78,1206,4,1163008790
38,1907,5,981308177
469,1485,2,1296196084
423,3100,5,980859978
214,4025,2.5,1462640685
18,5060,0.5,1127469827
278,50872,4,1463916549
109,434,3,843302026
20,800,3,855191324
530,1150,4,1357315830
471,25763,2,1234090452
214,111362,4,1462634061
523,1240,3.5,1391350021
400,586,1,841562354
103,2919,4,956598825
124,785,5,994021092
406,5989,4.5,1061358579
453,2391,4,976423694
309,648,5,854376177
313,1208,4,959932532
367,4973,5,1306282976
374,589,4,938979224
506,3359,3.5,1340406113
79,2947,5,1345676411
313,1883,2,959933896
565,3535,4,974708918
593,4214,4,995420750
462,2722,2.5,1090908307
530,1264,3,959965585
548,26797,5,1265820849
424,7153,3.5,1353690515
344,866,4,881167085
129,4867,5,1049690794
312,8665,5,1091465780
312,914,4.5,1062016053
510,4448,2.5,1093279929
381,3752,3,1048092874
74,267,3,1304411765
251,84152,4,1469700605
364,2394,4,942345014
23,2402,3,1131723151
49,68945,3.5,1405650223
510,1721,2,939328099
27,91542,3.5,1351545019
453,587,4,976422347
213,6541,2.5,1218955714
195,551,3,848098555
82,7460,4,1307180598
321,4643,3.5,1460752010
548,63629,4,1248780644
619,172,2,1009556066
293,8528,4,1140153474
624,6874,4,1225255995
597,2378,3,1139307694
504,81845,4,1432366039
269,165,3.5,1314894169
548,45837,1.5,1244103063
286,2028,5,965093156
58,356,3,907763065
103,3478,3,957894760
180,1270,3,1436669953
57,6942,2,1470350791
82,43899,3,1307178303
31,371,4,945277277
383,5349,3,1371773282
488,648,5,832838947
510,1199,4,939328176
16,4005,3.5,1345398275
418,3114,3.5,1112585996
84,1732,5,1156205355
49,65514,4,1305603793
588,6216,4.5,1117556850
625,106072,2,1414963234
103,2517,3,957980283
462,1221,5,1090907858
576,2670,4,1012593146
462,367,3,1090907400
461,5013,4.5,1072839146
655,3527,4.5,1145390832
58,1272,3,907765939
266,900,5,960060601
333,8225,4,1147972073
9,1500,4,1154465235
604,1025,5,868355466
263,2862,2.5,1434026448
668,345,5,847271720
42,8633,4,1093886983
263,1173,4,1434332273
443,4306,4.5,1227967432
206,3996,4.5,1442890259
537,317,4,829471721
381,2858,5,1006212693
406,3260,1,1061362111
263,1,2.5,1433898798
625,103341,4,1407011635
295,2657,3,1047071456
345,1302,3,850727726
515,1245,4,853893935
104,3863,3,1117482102
151,2694,3.5,1114307128
131,596,4,1138985459
141,318,5,1398068779
453,1633,4,976419907
616,4226,4,1408778628
18,198,5,1127468896
4,27369,3.5,1298862555
621,7293,0.5,1455532272
140,5308,4.5,1066861006
129,4246,3,1049684142
288,142997,4.5,1469163203
195,151,3,848098528
469,1084,3,1296193124
8,1210,5,851869034
244,5418,3,1118866131
662,3363,4,1190265536
665,134170,4.5,1441101221
381,4994,3,1025496071
424,4963,2.5,1353700399
461,1,4.5,1072836909
571,589,1.5,1475783263
179,750,3,1437422818
213,5296,1.5,1218408464
625,4022,4,1028529781
284,3677,5,1115174953
304,1265,5,1299451304
597,25,4,1138658441
243,2950,3,956687283
576,943,3,1018057102
381,80489,4,1314630989
312,828,2.5,1062015292
56,737,3,855927315
653,2545,5,1439586283
312,2497,2.5,1062014704
563,1270,3.5,1167426685
256,2997,5,1236982548
530,6269,3.5,1325907434
134,91653,1.5,1416149735
24,928,4.5,1148671884
166,6057,2.5,1111545061
510,8364,2.5,1124553201
611,4027,3,1348596075
86,231,4,837507101
387,2827,1,1047112686
517,329,3,844687067
417,594,3,841446959
35,1287,5,973748228
473,813,1,962170599
74,3698,4,1287294312
58,1036,4,907764507
31,2243,5,945115900
297,2423,5,1298158715
72,1259,4,974659502
548,4692,3,1000530270
213,6482,0.5,1218407490
510,2324,3,939329093
106,3552,3.5,1086093773
20,522,3,855193301
112,589,4.5,1097429719
286,858,4,965542897
259,3519,4,955313245
381,7458,3,1153680780
510,1840,2,939340642
310,8827,5,1114566562
263,919,2,1434025037
392,162,5,891533562
588,3733,4,1112317876
347,31878,5,1159124825
347,741,5,1044650519
37,321,5,847058110
588,3201,4,1112315611
625,55830,3,1261996702
160,2959,3.5,1183518768
453,6461,4,1067731777
307,2255,2,940347467
131,216,3,1139000192
286,2119,2,965089913
469,2294,2.5,1296191077
456,5445,4,1110395191
571,1196,2,1475783047
122,6,4,833058704
440,2746,3,1041115346
186,1073,4,1003523848
309,1073,2,854376220
488,510,4,832839025
476,69784,1,1447327727
163,17,4,852792058
381,5464,3.5,1066321825
74,4987,3,1406172104
74,3948,4,1304411842
461,5952,4.5,1072836378
131,6807,3,1139003512
476,60040,2,1447239643
103,661,5,958250119
469,55768,2.5,1296191914
627,2713,2,974769294
388,1953,5,974791588
237,4034,3,1109969498
5,1307,4,949811602
314,589,3.5,1105353824
284,1101,0.5,1114524497
241,4973,4.5,1098940798
112,8622,4,1099937080
360,364,4.5,1339234054
98,1200,2,1460342420
229,2571,5,1449332260
356,6711,4.5,1209554006
581,4734,2.5,1167159681
530,1272,3,959965862
272,1207,4.5,1107785119
476,76251,3.5,1447072565
661,1270,2.5,1436680069
315,116797,4,1437338305
79,4878,4,1274051518
511,2973,4,952328295
464,490,4,1051643301
548,8618,4,1191981006
227,3999,3,1243762330
272,1645,2.5,1107785135
565,2236,2,974842655
472,1059,2.5,1239658026
112,2671,3.5,1098374402
213,2002,3,1253929766
264,2916,3,1117843087
169,371,3,848879231
654,3157,3,948159373
615,540,2,1010620205
548,104757,4,1444015145
381,32598,2.5,1151120529
389,1923,5,946523232
594,520,3,840995953
565,1095,3,974840851
16,260,5,997938437
389,3081,4,946509464
517,588,3,844687044
530,3712,4,959967033
427,8360,2.5,1310374497
171,2355,2.5,1263219154
356,4641,2,1130104210
352,1673,4,975636863
84,370,4,1156205062
188,2078,3.5,1233448914
565,234,4,974837728
106,1673,4,1086094998
354,7108,1.5,1111666015
358,223,4,832768792
31,4526,3,1039067528
663,10,3,839022269
262,2916,3.5,1101665668
545,102445,4,1435788267
655,1573,4.5,1145392072
206,39715,3.5,1442152678
548,106004,3.5,1383315377
278,109487,5,1466953538
94,733,3,1304992157
461,1394,4.5,1072837025
666,2092,3,993345934
453,3077,4,976425238
462,2427,1,1091959491
240,2597,2,991862216
143,1196,1,997731406
581,1194,3,1156128393
457,91529,4,1432331743
295,2599,3.5,1163346198
504,58559,4,1432365866
434,1240,5,1417930596
271,112183,4.5,1469278482
437,1104,5,941457006
435,1721,2,910599899
551,736,3,943372786
27,316,0.5,1360088129
424,67997,5,1353701611
160,2028,4.5,1183519880
442,6565,3.5,1079562498
476,83349,2,1447268863
473,2948,4,1162244228
657,2294,5,986242811
548,3730,5,974809870
82,7172,4,1307179979
314,457,4.5,1105354540
184,2542,5,983097061
665,5574,3,1393890864
642,61,4,856747998
401,21,4,840205221
340,5952,4,1446663212
528,586,1,1281233824
260,2804,3,949948921
313,585,5,959934331
31,953,4,945123629
442,5621,1,1055274056
74,64614,4.5,1296209705
381,44195,4.5,1167183311
166,5387,1,1111544973
135,8464,4,1361246742
284,6377,4,1114524769
385,1377,3.5,1153157957
16,1914,3.5,1054449899
389,4239,3,991974199
200,84374,3.5,1309194419
428,72395,3,1262228475
548,4174,3,1047719533
200,6731,3,1242755992
563,2716,5,1167428407
423,3999,2,980859396
213,34405,4,1253928613
440,1270,4,1041021089
74,337,3.5,1285414310
307,1581,2,941555487
131,4306,2.5,1138999409
417,19,3,841446722
608,2944,4,1113405788
144,30810,5,1149650322
321,3578,3.5,1460751890
512,608,5,829351964
526,2947,4,1024929678
523,97168,2.5,1391347968
150,109487,4,1436922074
559,1019,5,965434027
158,45722,3,1365939913
672,4973,4.5,1064245471
627,2433,2,974768972
186,2080,3,1003523305
402,924,5,977458816
223,3740,4,960920305
312,1113,2,897490477
554,63113,3.5,1423010047
611,6953,3,1349428681
469,66019,4,1296199726
288,955,5,1470166886
481,59315,3,1339285997
107,48394,5,1215818377
296,8360,4,1112544671
597,455,3,1139403109
274,51255,4.5,1466945743
247,1552,4,956565620
86,374,1,837512723
87,39,4,848161788
655,1779,3,1145393492
458,1517,3,1471384645
593,165,5,995421850
383,42958,3.5,1387522452
563,6863,4,1167427740
565,1256,4,974711893
576,4993,5,1012597606
475,1673,3,976163045
440,919,3,1041113044
16,84392,2.5,1367801369
563,5349,5,1167426707
447,63082,5,1436621141
295,913,3,1047070673
263,109848,4,1434025386
241,4848,4,1098941594
427,59727,4,1310388096
506,6373,3,1340414517
78,2710,1,1183844524
471,913,4.5,1232976172
74,742,2.5,1470720372
408,3794,4,966027860
121,593,4.5,1167422201
248,70,3,953272226
261,1196,5,1207985383
503,1584,5,869188470
214,7017,3.5,1462644085
506,1597,3,1340414150
372,137857,4,1462745935
397,637,3,843048878
625,1380,3,1019128158
563,3793,5,1167426720
622,2716,4.5,1116476307
461,3435,4,1072836629
440,2502,4,1041114852
548,67957,3,1240147045
295,26662,3.5,1159992408
586,39,4,974607516
176,2424,2,1052835824
629,2763,2,1357725006
332,3107,3.5,1323373240
599,4011,4,1014589019
183,169,3,845744976
22,1266,3,853850874
660,266,2,834692700
655,6297,4,1145390811
251,2959,4.5,1469700423
255,172,2,845159616
217,910,4,1095792260
529,2966,3.5,1141606878
610,4784,1,1029869716
292,2918,5,1111489003
530,52,4,1086367263
548,369,3,1160092880
409,1429,5,933037039
125,2571,5,1147861561
615,195,3,1010620148
213,56339,4,1218409130
258,1189,4.5,1449941418
60,231,2,1144756058
295,27706,4,1117751456
408,1880,4,962647016
356,59315,4.5,1231028602
424,72781,4.5,1353701647
607,1219,5,1380349930
548,97936,3,1375102511
473,1296,4,1017534737
381,71264,4,1330910357
470,616,2,1282471430
321,5945,3.5,1460752129
469,1256,4.5,1296193113
510,5669,4.5,1093278181
613,30793,3.5,1455642782
16,4451,2.5,1075143282
565,1648,4,974833372
177,4308,4,1341050244
106,480,3,1086094619
269,3751,3,1314895289
481,27773,5,1272667751
385,5377,2.5,1153470890
597,3176,4.5,1138704977
186,1702,3,1003523930
528,34,1,1281234175
480,81562,5,1409094234
511,1188,2,944348557
458,8268,2.5,1471387949
16,2278,2.5,1134521675
398,3998,3.5,1268904446
134,89492,0.5,1416152127
313,2985,3,959931362
565,2916,2,974838799
581,1680,1.5,1167163368
216,1028,4,860560513
16,5313,1,1033343919
275,198,3.5,1074104320
568,1258,5,1436823420
244,19,3,1094224146
188,2712,4,1233449823
299,109487,5,1447368766
129,5388,3,1049684359
199,5876,5,1068822832
458,410,1.5,1471386650
469,1405,3,1296191881
599,3210,3,1008571228
160,6807,3.5,1183519665
42,3556,4,1093889492
264,908,3,1117842422
74,1120,3.5,1255609131
581,1090,4,1167158352
73,6874,3.5,1461783871
616,5218,3,1454874022
157,1747,4.5,1277429559
354,10,3,1112269534
565,1030,4,974790762
578,47,4,1111475257
196,2414,2,975418763
625,1639,4.5,1058089200
608,2424,2,1118246681
249,4990,4,1031527857
214,85056,3.5,1462638903
629,555,3.5,1357725727
538,1584,5,879502153
312,2243,3.5,1094585637
548,4116,4,980609672
31,1332,4,960917865
538,1614,4,879502240
548,4333,2,1022678312
650,339,4,834424744
213,71057,3.5,1253926073
481,64983,4,1272671439
389,2826,2,954582556
24,4432,3.5,1148672010
606,2881,3,980176812
519,2081,5,945362294
16,68159,4,1245021148
642,986,3,851304214
74,3994,2.5,1255596840
665,8810,3,1344435905
16,3618,2,997937876
200,90345,3.5,1399348480
354,44199,3,1162168424
315,115713,4,1437338345
453,3471,5,1002940709
228,2392,4,913134321
598,906,4,940708761
237,2732,4,1109969555
616,89470,4,1408779470
424,4734,1.5,1353700803
74,8947,0.5,1255592030
474,1036,5,1425643530
213,2529,2.5,1218954964
106,1300,3,1086093867
627,3930,4,974777872
364,1023,4,942344685
458,1270,4,1471383543
203,4317,3,1046144468
356,6016,1,1207512737
609,608,5,939362289
462,6003,2,1093224603
200,27005,3.5,1214912837
654,1653,4,948160430
665,1917,3.5,1343835341
269,5049,3,1314889729
323,1627,4,974698993
598,2080,4,940707778
208,1371,0.5,1258439869
548,4428,5,1000530123
565,1191,5,974840462
312,2431,3,1062014349
571,55765,3.5,1475784365
585,6951,0.5,1271761004
121,2915,4,1125350474
214,103341,1.5,1462638289
395,1968,4.5,1298379683
458,1911,1.5,1471386464
520,1278,4,1473235397
476,8866,3,1447778499
609,1961,3,939462271
248,1527,4,953272112
565,2530,4,974839143
530,4187,2.5,1067316838
458,4963,3,1471385008
165,2858,4,1180653109
16,2600,3,1033344995
453,1950,3,1002940287
35,1263,4,973748427
443,110,4.5,1227918685
453,7223,2.5,1133735510
565,3758,4,974842576
23,2985,2,1131662174
363,8376,3,1218566845
655,8528,4.5,1145394682
429,1136,5,1304136569
356,551,4,1130105966
150,90061,5,1436920568
467,2087,5,944978989
453,7160,4,1133734939
435,1210,2,886375147
458,4069,1.5,1471385416
62,48780,5,1216050831
608,6188,4,1113405059
548,3271,3.5,1053171393
49,56339,4,1319747802
232,3911,5,977005012
642,140,4,835844812
473,920,4.5,1075915883
68,280,5,854714471
444,112556,5,1427775229
312,2852,3.5,1115160691
537,159,5,829471720
100,1012,4,938588329
644,3452,2,1372518033
435,95,3,886373186
494,1614,4,954684714
71,609,5,853954656
628,920,1,1201389563
359,252,3,957479743
565,267,2,974838218
653,116855,4,1439487852
312,489,2.5,1093022107
389,6773,4.5,1085989847
346,2918,5,1106864605
462,3591,3.5,1091052145
307,2858,4,941544221
434,4226,2.5,1417929825
649,27846,4,1165614492
248,3440,2,953100836
13,3474,4,955407153
202,8958,5,1110421482
239,95088,5,1459365727
379,1265,3,1443292295
429,44633,5,1304141893
576,1441,4,1012596494
265,914,5,995664826
263,42632,3,1434028375
312,2539,4.5,1077052044
382,3189,4,1018646609
383,2485,2,1371828438
106,5026,4,1085582071
18,2571,5,1127469486
73,541,4,1461784459
453,4557,3,1133734919
402,610,5,977459078
461,6870,3.5,1072836153
660,110,3,839842574
565,2693,5,974715639
551,2616,3,959487179
24,153,3,1148720873
27,53972,3,1352058770
655,1127,4,1145390357
109,288,3,843302110
581,7766,4,1155617773
565,540,4,974844847
307,21,4,939715755
479,778,4.5,1448366070
111,47,3,840100501
120,2454,3,972097288
189,593,4,841063527
532,4896,1,1244063125
269,3420,2,1314888898
206,593,3.5,1442887009
389,4047,4,978158978
359,908,5,957535132
401,380,4,840205051
595,1304,4,938961491
431,8917,3.5,1111579553
581,55269,4,1199491889
588,1945,4,1111336608
347,45183,4.5,1159124988
47,4993,5,1366390915
469,45499,2,1296196810
9,7143,3.5,1154400294
545,104069,5,1435787678
548,87306,4,1308272387
356,1994,3,1130106808
389,5505,3,1046479013
538,900,4,879521003
575,41285,4,1246141621
218,2194,5,1108160751
154,2997,5,1046740315
406,7153,5,1097769043
37,296,4,847056510
462,111,3.5,1091958595
233,2724,3,955085127
385,45732,3,1165622881
576,3957,1,1012606302
368,42011,2,1139605759
196,2858,4,976288064
565,3108,4,974713412
96,1973,3,1016317396
625,38038,3.5,1293908134
523,296,4,1391350322
293,3053,3,1140050639
196,1586,1,975419080
599,2692,4,1008570743
295,2083,4,1047071414
16,71464,2,1257735545
312,3255,4,1077052017
93,442,3,848525971
406,5479,4,1061359235
501,4995,3.5,1228920880
359,1379,1,957795017
313,1231,4,959933028
111,11,5,840100602
73,53125,3,1464722892
548,3211,4,981313457
645,2712,5,944933352
44,608,5,974770589
381,82534,3,1345582482
105,88140,3.5,1446673778
24,6982,2,1148721080
363,5618,3.5,1218566932
87,419,3,848159719
510,1226,4,978938285
385,41716,3,1210537804
487,73017,4,1464120713
609,2303,4,958824775
427,71573,1.5,1312242966
608,1653,2.5,1148585749
74,5666,4,1255742663
432,3996,4.5,1165547456
476,34319,2,1447327213
112,1240,4.5,1097432389
148,1199,3.5,1405202676
549,112,3,857405496
625,131714,1.5,1460395876
381,1573,3,949368348
633,8961,4,1264547324
382,3826,2,1018681711
312,289,3,898007870
22,1079,3,853846752
24,62,4,1166728220
649,48856,3.5,1255810132
295,4054,3,1048536677
263,106920,3,1433899735
214,5444,4,1462644087
477,2396,3,971879462
329,4329,3,1147996796
263,3535,3,1434028745
440,1527,3,1041114334
381,76210,4,1272823168
47,1270,5,1366392989
548,33615,3.5,1175824291
498,1197,3,940364087
213,6537,3,1218955089
151,1892,2.5,1114309121
161,3791,4,974258004
409,2427,4,933036956
325,41569,3,1451528563
576,1937,3,1012596314
31,25,4,945115684
519,2139,4,945369201
546,296,5,938568162
576,2253,4,1012598101
465,349,4,829912557
469,3104,3,1296198793
359,2259,2,957479864
442,3751,4.5,1056029634
263,74370,3,1466555224
245,1374,4,1448175350
309,653,2,854376220
598,923,5,940709146
408,40815,4,1143832516
431,4878,5,1111579089
135,39,3.5,1361245791
312,3101,3,1076969131
312,599,2,897415265
473,32,3,939049777
233,1210,4,955085902
345,1377,2,850725317
148,3949,4,1405201615
321,85414,4,1460752139
188,1285,4.5,1230361560
103,1321,4,957980041
625,1588,3,1019127005
453,2881,2,976424339
406,4855,4,1061360178
608,589,3.5,1113319578
548,4210,3,987185079
381,84160,3.5,1321405878
333,6874,5,1147971963
553,97,4,843325101
173,300,4,843290752
458,4132,2,1471385513
158,86320,3.5,1323620427
519,282,4,945445877
248,1608,4,953272077
576,590,3,1012594600
375,1197,1,1038954785
476,3753,3,1447255357
432,3114,4,1140454828
578,4027,5,1111476748
298,25771,4,1318704031
616,736,3,1425505096
214,2701,2,1462638329
351,3355,4,1004548234
529,4223,4,1143758139
625,69481,4,1364559000
535,2355,4,973376883
302,2995,5,1245880807
99,88810,5,1459405175
575,8533,4.5,1245604448
35,1589,4,973748979
263,347,2,1434028789
565,1275,1,974838752
616,2167,3.5,1473015342
137,2628,4,1405977361
565,1480,5,974713920
385,2959,4,1153157641
469,6385,3.5,1296198836
221,1357,5,970595408
78,7099,4.5,1163005487
57,1210,2,1467005230
279,899,3,984560882
78,6807,4,1163079326
586,947,5,975362059
126,3897,5,1244537685
413,110,3,993088283
388,428,5,975143535
96,24,4,1018816035
343,1090,4,945126061
581,1407,2.5,1167157850
462,4066,3.5,1090909076
454,3268,3,994622627
312,222,3,898007831
179,1193,3,1437422776
307,2677,2,965846395
206,45186,3.5,1442152326
241,965,4,1098942362
174,1552,4,876821250
33,337,4,834828248
548,6252,0.5,1131636075
106,1234,3.5,1101125772
73,51255,3,1464722875
20,1388,1,855193946
158,8157,4,1362938231
243,2749,4,956687665
581,216,2.5,1167162881
351,5449,3,1026761002
427,85572,2.5,1323890879
129,4034,4,1049690547
462,372,3,1090908790
97,903,5,1223256822
432,4054,3.5,1165546283
637,85,5,855227416
376,349,5,845491845
629,1209,2.5,1413103802
594,165,4,835462904
235,1148,4,1213850220
213,1380,4,1218954752
16,2406,3.5,1458506447
406,5364,4,1061359420
59,1320,3,961127834
389,2986,3,946521200
453,4787,3,1002938090
625,36708,4.5,1160317629
255,481,4,845157858
498,2797,3,940364694
506,7216,2.5,1340406803
440,2642,1,1041114715
31,2371,3,945294509
69,30707,2.5,1219474832
213,2278,3.5,1218955174
256,3052,4,1237062299
425,2424,0.5,1088826664
374,1704,4,938979648
665,1089,4.5,1343746735
581,68358,4.5,1244826705
471,1967,3.5,1234089064
597,6373,2,1140297087
146,597,5,845421886
174,1,4,875357598
464,318,5,1049913589
368,34334,3,1124484192
548,7160,4,1073176028
312,5601,3,1115160538
263,2174,4,1433899850
296,736,3.5,1100132148
347,653,2,1044652201
333,1376,0.5,1147971467
395,8777,0.5,1297549397
166,5577,3,1111612163
239,480,3.5,1459368104
555,1096,4,1012750728
233,1211,5,955090253
25,6,5,849321588
49,49278,3.5,1322167397
565,1211,3,974715666
131,1172,4,1139003923
426,1220,4,1112383595
600,31433,3.5,1344134843
610,3003,1,1029869615
307,1185,4,939815026
113,736,1,852720866
57,63113,2,1470350955
201,136592,1.5,1438020227
523,97860,2,1391347886
625,106883,1.5,1422125150
389,3259,4,965183182
103,2779,4,958249021
119,2054,4,951009148
389,1270,4,946508425
383,41573,5,1371773087
263,1732,3,1433899619
196,4022,2,978700170
625,90249,2.5,1348917778
31,4498,4,1039066447
22,592,3,853846639
200,107141,3.5,1398939855
187,4639,1.5,1276205429
363,1270,5,1218723692
461,719,2,1072837859
106,1061,4,1085579876
186,1025,3,1003523380
112,440,4,1097432399
169,569,3,848879585
588,7361,4,1130021718
188,595,4.5,1228072685
469,6148,3,1296199207
103,3552,4,958248161
274,8368,5,1466945895
666,4351,4,992837743
642,367,3,834636740
300,2174,4.5,1344187148
453,3915,3,1002938477
530,39292,4,1133832977
54,2002,3,955193468
133,5902,5,1283423129
510,7149,2.5,1093280090
147,1198,4,1256071242
606,1608,3,980174606
443,2081,4.5,1227967576
119,3147,4,951008705
18,1248,5,1127468791
475,316,4,976163143
529,3173,3,1141606236
385,7361,4.5,1169420653
87,500,3,848161773
408,3317,5,987445622
523,44665,3.5,1391354420
304,1968,3.5,1299489583
655,3114,5,1145389313
337,3501,5,995826491
301,3996,4,1086010960
510,6339,4.5,1093278305
81,191,2,844860215
354,8360,3,1113053885
385,54286,3.5,1205625536
