16,231,3.5,1093028308
22,10,3,853846478
55,2571,3.5,1352836545
372,5956,3,1462742811
280,110,4,838231410
418,8961,4.5,1112585653
599,4890,3,1009237565
286,69,4,965092287
588,1096,5,1112456711
74,1022,3.5,1303464880
272,50,3.5,1107785309
312,2352,3,1094585601
319,1133,3,862903604
471,70,3.5,1234089783
565,1244,5,974712401
388,1084,5,974791169
548,26349,3.5,1138566609
20,1356,3,855190199
313,1046,5,959932508
389,1792,3,946521220
370,590,5,847465333
665,37741,3.5,1393890985
625,88163,3.5,1358608911
461,6942,4,1072836166
626,509,3.5,1452848603
14,296,3.5,1331380895
469,2947,3,1296196670
54,2710,3,955192307
535,2707,4,973440399
385,4720,2.5,1153741074
548,3543,3,974780302
473,1234,4,939003572
548,6797,1,1064696725
408,1730,5,962646925
370,296,4,847465334
106,5377,4,1085574465
68,362,1,854713245
218,904,3,1108160071
62,1220,3.5,1216051628
494,2804,5,954684819
304,6711,3,1299449777
144,5445,0.5,1149648226
74,4148,3,1418462162
149,5944,3.5,1059530891
133,52885,5,1284496773
237,1178,5,1109967629
196,3435,5,975416263
206,112171,3,1442137370
314,377,3.5,1105354585
381,6263,2,1081652787
266,1250,4,960059781
523,1961,4,1391350246
249,32,4,1031528116
565,1192,5,974840401
476,60072,3,1447239702
359,552,1,957795073
317,5418,5,1460822728
364,2657,4,942345842
292,4105,4.5,1111489517
314,5574,4,1133022618
655,141,4,1145391918
241,6539,4.5,1098940971
99,2572,5,1459405252
243,198,4,956684523
453,18,3,976423954
254,1265,4.5,1215831226
85,34162,3.5,1429911174
501,1721,3.5,1228921001
403,4995,3,1443406751
621,78499,3.5,1455532031
515,1269,4,853895623
105,58559,4.5,1446673690
642,135,3,850023534
428,112852,2.5,1413040016
89,1183,3,1239764886
212,1479,4,1460810915
392,1206,3,891533210
585,5989,4,1276157525
581,5349,4.5,1155616434
519,9,4,945369995
625,6331,3.5,1113580318
271,51255,5,1469306101
625,44665,3.5,1144951458
530,902,3,960085661
458,3617,2,1471387613
263,1273,2.5,1433900772
602,4148,3,1270253595
407,92259,4,1447951544
565,337,3,974841162
255,275,4,845158006
453,3724,5,1067732179
537,303,3,829471721
377,2944,2,974426827
112,231,0.5,1097431412
286,1681,1,965542466
453,208,3,976424965
456,2194,3.5,1110395129
431,253,5,1172908857
481,223,4,1339284707
625,91535,2,1377951757
462,5418,3.5,1090908084
389,3198,3,965185439
129,2617,4,1049683204
50,2662,4,978041189
73,4018,3,1461784071
317,81845,3,1460822856
252,112175,4.5,1476550136
565,2945,5,974843898
606,3674,3,980177624
442,1220,3.5,1084312933
385,1676,3.5,1153149689
526,3489,3,1024929458
493,35,4,898111314
595,1196,5,938961301
532,4246,4,1244288249
57,37733,2,1470350809
96,1342,4,1019023410
597,23,3.5,1140797926
459,1371,3.5,1337555674
76,1127,3,1143047928
217,593,4,1095792528
244,1281,5,1094221378
510,3979,1,978757978
350,4369,2,1019266438
206,45447,5,1442152240
31,950,4,961353806
23,2288,4,1131664741
381,90439,4,1341073397
464,1307,4,1049923880
31,3535,3,957052972
548,8533,3.5,1132463501
406,4947,3.5,1061360037
201,1088,1,1438020434
74,19,1.5,1255501766
166,7387,1.5,1111480042
395,8636,3,1298379124
565,3521,4,974712764
231,2318,5,1424847290
315,92259,5,1437338632
24,3629,4,1148672311
20,1263,4,855191775
476,109578,3.5,1447255915
356,3994,3,1138731854
16,6433,3,1465793939
135,91529,1,1361244804
269,1573,4.5,1314895018
665,1222,3.5,1343746839
129,4823,4,1049684120
37,145,3,847057301
493,1357,3,898110583
358,158,3,832768749
624,4306,4.5,1225256595
417,380,3,841446598
431,43871,3.5,1148090865
530,3098,4,960053326
454,2701,5,994622002
120,1247,4,945993227
665,293,4.5,1343731921
266,3418,5,960060458
241,1393,4,1099264433
246,337,3,1011317502
121,296,3.5,1125522893
653,109359,4,1439488287
295,2259,2,1048537346
510,1672,3,939341261
565,1657,3,974716125
149,5670,4,1059507612
23,4993,5,1131662640
150,36529,4,1436921517
106,288,3.5,1085574471
565,562,3,974713136
133,2843,5,1283509429
419,4254,3.5,1142087561
389,3504,4.5,1114897240
35,1221,4,973748676
462,3535,3,1091959847
286,733,3,965091440
18,6281,3.5,1127475334
87,362,3,848159654
494,1221,3,954684995
246,590,5,1011319038
11,1240,4,942767258
519,1005,3,945365298
603,372,3,842359373
16,72998,4,1261944230
284,5618,4,1114524984
608,8360,4,1113405612
248,2469,2,953271442
112,50,4,1097432297
453,4686,0.5,1077114328
440,5872,3,1041112936
574,2987,4,946616573
464,1961,3,1051711487
481,27831,4,1272667404
368,8665,4,1128631122
671,590,1,938782094
125,3147,4,1147861568
74,1466,4,1255508548
606,1340,2,980175677
74,1270,5,1285479373
452,1288,5,979516387
49,53883,4,1322169136
304,1022,3,1299437849
286,368,4,965092305
597,4388,0.5,1138658967
510,2160,3,1124553046
131,2083,4,1139003860
8,1288,4,851867401
508,802,3,862091498
565,930,4,974711481
317,4643,3,1460822924
240,2248,4,991857902
103,3549,5,957980939
458,231,3,1471385154
655,1193,3.5,1145389441
149,232,4.5,1059603866
38,1196,3,981308309
429,59315,3.5,1304132214
625,98809,2.5,1451566774
3,590,5,835355395
454,3827,3,994622079
419,6942,5,1132178790
64,315,1,1075307064
103,1884,3,958249148
96,2628,5,1016316859
463,1376,3,1115312280
63,68157,4.5,1451708722
381,8361,1,1086107212
530,2535,1,960052942
55,96655,5,1352834564
214,49274,1.5,1462638817
6,4963,3,1163373548
296,3175,3,1112545897
16,3007,2.5,1361078485
241,2599,4.5,1098940438
349,1179,5,960839056
75,1210,5,942705496
405,4881,4,1026928189
625,743,3,1019128906
578,2571,4.5,1111475335
131,318,3.5,1138985739
358,581,5,832769126
23,2959,4,1131663892
20,376,3,855190166
381,84392,4,1342972130
263,4865,2,1433944707
20,266,1,855194773
509,527,5,844376226
76,1580,2.5,1143049592
74,27002,2.5,1255589582
95,68358,3.5,1292392637
246,412,2,1011316949
254,592,4,1215831118
515,172,2,853895776
576,276,3,1018057457
481,6323,4.5,1272671404
16,3082,3,1166586269
158,54286,3.5,1362938391
562,466,4,1172735067
464,2640,4,1049913889
625,73386,1.5,1312049946
628,266,4,1201389538
473,2881,1,939003123
228,2333,4,913134539
372,148626,4,1462747151
65,165,3,843159716
442,1094,4,1084313016
73,56782,4,1461784650
381,1608,2,949368924
495,1732,4,1342747598
578,1704,5,1111551157
657,4022,5,986241107
164,55247,3.5,1390767791
135,3039,4.5,1361244850
296,6,4.5,1100132745
295,7151,4,1135700644
286,173,3,965088745
16,5991,1,1096005123
520,136445,5,1471686897
453,2861,3,976422740
310,5135,4,1114567074
562,5066,3,1172696839
573,1203,4.5,1436465476
64,3868,4.5,1076324022
501,2694,4,1229098564
648,232,4,947292450
608,4844,3.5,1113404739
57,106062,2,1471306876
403,5066,4,1462946513
418,3751,3.5,1112587449
475,1466,4,977201799
571,7153,5,1475783036
566,3148,4,954603056
196,971,3,977754744
428,8860,0.5,1111026293
520,134853,3.5,1469181951
413,2706,3,993088442
121,364,3,1167422305
295,6365,4,1064431400
381,145,3,949368908
233,1089,5,955089364
565,2952,3,974844505
106,19,2,1088058230
295,594,4,1047070378
31,2253,3,945277634
287,1017,3,979177745
48,32,4,832229007
600,91529,4,1344133782
385,527,3,1153501193
92,44972,3,1448814469
296,4489,3.5,1112545135
484,1884,4,1465387578
665,76251,3.5,1343747107
16,3386,3,997938391
163,1353,3,852792392
129,5954,3,1049690674
359,2539,4,957481136
599,3911,4,1057554779
395,1089,3,1298379567
136,1103,3,844996304
544,609,3,866931838
57,27773,5,1467004058
93,317,2,848525873
126,44195,5,1269734797
277,1129,4,1321812019
313,2858,5,959931078
537,163,5,829471720
106,1392,3,1086960525
209,69757,4,1402192192
440,5171,1,1041114626
120,2053,2,913051697
476,53125,2,1447072543
548,5638,3,1199392166
215,1962,5,978417948
587,590,3,1214234001
418,3362,4,1112587294
521,2571,5,1142029984
587,6874,5,1214234041
655,1909,4,1145392412
248,1220,4,953271054
296,3996,3.5,1112546625
118,3969,4.5,1320638669
665,8961,4,1441100684
31,4262,4,994456359
346,253,2,1106949259
399,2115,4,978407107
618,1784,3,944893646
453,1686,3,976424143
307,1188,4,939718732
481,7347,3.5,1272672992
356,4223,3.5,1130105297
379,111622,2.5,1443293065
427,34048,4.5,1310374168
74,2000,4,1255608727
388,3097,5,974682790
581,66427,3.5,1249399287
481,30825,5,1272669869
581,33166,4,1156129017
451,64660,5,1475737055
103,334,4,956599916
293,4676,3.5,1140050820
462,4238,1.5,1090909025
581,48780,4,1199493086
177,7153,5,1340714791
16,91535,2,1348979143
568,2858,5,1436823508
229,6365,1,1449332306
100,1247,3,947519573
597,1086,4.5,1138875194
381,2860,2,953571161
480,81834,5,1409005131
453,2080,4,976421889
473,3789,4,1017534788
672,1266,4,1065149270
314,1961,4,1105354883
30,51662,4.5,1313927193
548,25930,3.5,1196633401
317,87232,3.5,1460822724
581,34048,2.5,1218137259
95,3147,4.5,1291780171
642,733,3,839397283
213,5064,4,1228789284
177,71282,4,1340748467
372,4973,4.5,1462743220
435,428,4,886374564
354,4963,3.5,1137410910
582,46574,0.5,1259726062
515,1285,4,853893981
284,8961,4.5,1114525097
655,3699,4.5,1145393828
625,597,3,1019127874
129,783,5,1049690067
213,3552,1,1218955135
573,593,3.5,1436465703
606,1136,3,980174106
548,1694,4,981314271
535,259,4,973377486
565,454,4,974715727
229,1682,3.5,1449332697
87,231,1,848159117
214,2078,2,1462638376
548,8491,4.5,1094783748
74,356,5,1255844449
548,2364,3,1022678263
548,910,5,974777443
644,53322,3,1372518079
172,2336,5,950556723
381,71745,2,1284522674
269,2080,3.5,1314911800
307,2302,4,939717432
548,112183,5,1416281762
194,1179,4,971217769
423,1266,4,980859839
16,3827,2.5,1134522068
548,33171,3.5,1187485053
252,122904,5,1476477990
565,1822,3,974837788
428,6329,2,1116354871
71,36,4,853954322
111,19,4,840100515
266,1222,3,960060458
406,4857,4.5,1061360173
312,553,3,1076968101
432,2369,3,1140454580
126,8360,3.5,1269733972
126,48394,4.5,1269736433
166,4369,2,1111482425
604,1196,5,868355405
625,135887,2.5,1473969899
325,4226,3.5,1451528123
359,318,5,957535132
190,2683,5,968092795
313,3498,4,959939349
464,2011,2,1051711964
120,1278,4,913058153
424,7147,3,1353702047
649,5225,4.5,1138487555
464,904,4,1049922352
5,2005,5,949896070
666,3825,3,1010198181
272,337,3,1107784947
469,7210,3.5,1296192855
385,4351,3.5,1153936739
603,235,4,842357428
356,5833,3,1130106947
444,104841,4.5,1427775561
476,5349,4,1447072143
236,4448,5,1111625302
464,5294,4,1049922424
534,1177,4,965319171
263,5909,3,1433901093
194,337,5,971217205
590,344,3,836109522
149,1028,5,1059505000
427,6503,0.5,1236266043
428,8949,4,1104630917
665,58998,4,1343826082
158,2291,4,1291599122
74,2340,0.5,1256028414
469,69951,3.5,1296201527
628,34048,1,1201381981
390,168,4,829492316
31,141,4,951010161
417,382,3,841447124
398,26776,4.5,1268904991
408,5945,4.5,1079737344
442,1208,4,1084313048
288,494,4,1469161737
367,2642,2.5,1306282660
74,2746,3,1259325836
153,4963,3,1335901901
453,3097,3,1040499503
179,364,4,1437428147
665,4720,4,1393890262
161,356,5,974256558
520,1704,4,1468767273
74,4734,3,1255591538
625,65,1,1028111080
233,2532,4,955087130
269,318,3.5,1314894046
597,8622,4,1138705162
149,329,4,1059604036
665,8784,4.5,1343746674
286,2404,2,965093361
325,356,4,1451519729
334,5418,4.5,1441197743
97,32525,5,1223256595
214,2722,2,1462639402
362,1183,5,864051495
329,380,3.5,1148005854
62,1500,4.5,1216051684
548,1391,0.5,1076809696
345,515,5,850726094
395,84312,1,1298378762
347,2167,3,1159124961
476,5313,0.5,1447239735
562,39,2.5,1172696829
106,2671,3,1086094844
181,589,4,945446677
263,1777,2,1433900105
459,7153,5,1337555836
501,5816,3,1228946240
502,72998,4.5,1309479709
395,81229,5,1298203785
60,3911,3.5,1144756106
431,8961,5,1172908771
528,26649,4,1281232734
241,3783,4,1098941873
506,3559,3,1340415089
276,98961,4.5,1358383700
389,465,3,946510162
206,89745,4,1442148519
578,5152,5,1111551377
440,2918,4,1041115103
665,87869,3.5,1393890358
31,165,4,948141601
31,2571,3,945117284
413,2622,3,993089513
188,39446,1.5,1241388807
158,2,2.5,1291654669
441,480,5,835337216
526,4643,4,1024928964
187,46976,2,1276205381
237,1293,3,1109968414
344,81,4,881166884
625,77561,3,1308502687
89,2329,2.5,1239764852
467,1210,4,944892303
563,40815,4.5,1167427242
74,1221,5,1255585464
606,2716,3,980177907
82,6711,4,1307172319
481,736,4.5,1272668493
263,2722,0.5,1433945810
11,1719,5,942766472
351,2395,4,1009820194
575,46578,4.5,1232810243
419,778,0.5,1132178665
248,3107,5,953271993
200,73017,4,1264729743
655,8504,4.5,1145391310
526,3702,2,1024928849
37,588,3,847056547
135,1370,4,1361246076
480,80489,4,1409005211
535,436,4,973440541
236,780,1.5,1112684742
427,6537,3,1310374340
214,5478,4,1462635556
343,2396,4,945122874
44,2455,3,974767845
382,1036,3,1018683305
625,1485,2.5,1198865886
16,3006,5,997938800
476,76093,4,1447072517
647,2746,5,953448966
27,480,2.5,1360087958
106,3253,2.5,1086094787
608,5464,4.5,1113405712
519,2053,3,945365323
565,2533,4,974714807
385,50147,2,1200260337
467,2003,4,945836576
39,7153,4.5,1389722731
381,59784,4,1243140462
589,161,4,842298158
312,6787,4,1064962270
295,2046,3.5,1119924856
564,100383,4.5,1380389665
199,2973,0.5,1068822629
317,58559,3,1460822673
381,6502,3.5,1072749195
49,32562,4,1316535636
497,2,4,834060098
458,2710,2,1471386300
530,2580,4,1385958097
406,4310,3.5,1097769740
625,6476,3,1064154633
665,6,4,1393890301
530,5142,4,1152140779
510,1479,2,943368907
93,319,4,848526711
469,33380,3.5,1296189839
548,5847,2,1038929978
488,550,3,832837960
120,1103,5,945993269
177,2078,2,1341050029
16,44004,1,1465880318
586,3451,5,975363578
389,1092,2,946531679
603,508,4,842357723
74,8810,2,1255843862
94,529,4,1304729511
488,224,3,832836541
91,1367,4,875519306
188,1089,4,1228072453
666,3916,5,992837175
240,1663,5,991858449
453,5995,4,1151810825
379,4963,0.5,1443625478
428,2890,5,957753781
285,761,3,853879064
473,3653,5,1006928934
368,1580,3,1128633228
473,2130,3,994738168
534,3591,3,965319040
267,434,2,840703189
621,33493,3.5,1455532495
347,4166,5,1159124704
94,2918,4,1304992288
506,3675,4,1340405892
27,52604,4,1352920880
172,608,5,950996299
548,4063,3,980609789
170,8373,2.5,1234227650
581,2710,2,1165292714
91,866,4,875517953
201,1380,2.5,1438023863
20,599,4,855192636
481,2058,4,1339455481
576,1284,4,1012595493
388,3167,5,975143642
359,1393,4,957479281
120,2263,3,913058279
583,5952,4,1122167236
616,608,4,1454913730
381,53129,4.5,1246055906
665,115713,4,1441101113
244,1270,3.5,1094220844
473,1252,5,944062013
269,6502,4,1314889445
247,1580,5,956565591
317,103341,4,1460823214
71,784,3,853954402
473,1265,4,939072462
53,3155,4.5,1231763213
564,97860,4,1380315202
453,3445,2,976423863
31,4954,4,1008086617
469,2012,3,1296191529
356,2716,4,1130105750
82,549,4.5,1307172985
95,1580,3,1291779528
150,81591,4,1436922188
34,4929,4,1032680332
50,303,3,978040023
469,1682,3.5,1296195925
581,2297,3.5,1156127666
120,368,3,913048916
573,2858,4,1436465717
655,2407,4,1145392501
564,97752,3.5,1378590584
650,44,4,834424947
157,3556,4.5,1277430041
100,3948,2,1015038093
254,529,4,1215832012
627,1982,5,974778174
14,277,4,1331379348
519,1629,4,945363127
653,8533,4,1439585307
653,54251,5,1439586346
383,8873,3,1371827688
448,434,3,832492847
476,37731,3,1447327990
534,3194,3,965317882
74,8372,1,1256029799
167,342,4,1064887336
114,9,4,844884734
233,3470,5,955088041
293,95,3.5,1140051213
625,6039,3,1041963284
656,91500,2,1470072391
469,2011,2.5,1296191521
42,5349,3.5,1107100440
299,69481,5,1447366104
183,292,4,845743824
188,223,4.5,1230362008
548,8622,3.5,1131634898
413,2539,1,993089351
655,2471,3.5,1145389787
383,1022,3,1371772409
586,3196,5,975365641
74,2791,3.5,1255501853
622,2147,2.5,1116476233
244,7147,4,1094232680
233,1513,5,955091192
559,3741,4,965485415
435,431,4,886376444
104,3793,4,1117403280
481,1527,3.5,1272668586
473,769,3,939691164
389,1235,4,946523209
74,1258,4,1255502784
103,2717,2,957980426
625,3005,1,1019142393
469,3314,2.5,1296192244
593,3253,4,995420274
274,109374,4.5,1466946145
565,2353,4,974715103
397,442,3,834998519
246,1302,3,1011317697
576,1713,3,1012596512
495,6947,4,1342746077
469,59418,2.5,1296190598
622,3591,5,1116477376
282,7086,3,1113796611
307,110,3,939715834
359,1257,2,957480541
540,265,4,956858891
81,762,2,844860250
9,6378,3,1154400191
417,158,2,841447812
248,3243,3,953362550
402,671,5,977459005
166,3948,2,1111482140
95,231,4,1291779818
243,2739,5,956687495
214,33836,1.5,1462639734
205,2066,5,1096531848
588,1625,4,1111086012
15,3623,3,976244423
295,2942,3,1048536923
31,1208,5,945123246
292,520,3,1111488674
359,2092,3,957481450
465,317,2,829912558
636,593,5,1448301726
487,1732,4.5,1464123195
458,4621,1.5,1471385409
275,293,4,1074104702
613,91500,4,1455642736
307,3101,5,948834992
240,1689,4,991862159
527,85414,3,1436545875
649,104,3,1138479600
45,494,3,858707194
372,3753,4,1462745275
548,2716,4,981313155
530,53024,4,1273116275
266,969,5,960059639
49,56069,2.5,1414561470
74,1785,3.5,1369514567
530,926,5,960086287
129,2805,5,1049683920
31,4573,4,1039067284
653,588,4,1439489918
588,58303,5,1284483441
187,6934,4.5,1295459291
233,2291,4,955093061
32,1208,4.5,1273542817
106,34542,4.5,1199439476
556,786,3,857380190
92,3869,4.5,1448814228
150,4973,3.5,1436920698
135,2791,4.5,1361244871
453,3392,1,976423176
269,1954,2.5,1314910302
588,899,5,1284472748
548,3147,4,1000141619
79,52952,5,1344470834
548,110453,3,1407749418
359,1701,4,957480287
565,533,4,974839071
462,2953,0.5,1096527462
586,527,5,975364725
621,8368,4.5,1455532136
548,76763,3,1351004332
14,64614,4.5,1331380830
551,338,4,942669183
243,2112,5,956685503
530,3507,3,959966363
354,45722,3,1157420464
240,1894,4,991862715
454,3864,2,994622850
296,339,3.5,1100132372
295,2759,4,1159991294
74,30810,4,1381126659
469,593,3,1296195504
616,55820,4,1408778938
364,1274,4,942344755
41,74458,3.5,1466993111
24,1932,1.5,1148728810
57,99917,2,1470350983
435,299,1,886374081
169,1079,4,848879585
175,1252,0.5,1109621175
625,4477,1,1028111080
188,2124,4,1228073393
45,17,2,858707139
461,919,4,1072839367
237,6609,4,1109968495
609,1788,5,939361707
24,4225,4,1148669443
462,2100,2.5,1090908427
49,34405,3.5,1319745276
520,120805,5,1471685805
565,1377,4,974838971
41,51540,4.5,1466993333
653,3793,4,1439489542
90,1385,3,1257610479
237,904,5,1109966481
16,3004,1,1033344685
484,260,4,1465387263
347,1967,4,1044651990
212,648,4,1460810957
453,1196,4,976424659
100,4881,4,1044786543
565,1572,3,974842216
74,5734,2.5,1256029535
625,110730,1.5,1432467245
126,1136,5,1244537778
548,3801,4,1022676574
51,553,3,847413043
581,1580,2.5,1155616422
43,1527,4,1473258360
665,593,4.5,1343746707
381,1917,4,949368379
538,915,5,879503317
24,1722,3,1148669792
6,5464,4,1163374443
4,5669,3.5,1298862672
655,2355,4.5,1145390224
663,588,4,839022166
515,5,1,853892868
615,1262,5,1010620290
206,60074,2.5,1442152312
48,253,3,832228958
538,350,2,879507166
565,1986,4,974709917
484,45186,4,1465387595
334,4823,4,1441199218
388,3475,5,974670529
430,7460,2,1238951083
581,2905,4,1155617834
233,2802,4,955087224
506,1608,3,1340413963
441,370,4,835337586
385,1278,3,1153149669
610,3718,1,1029869615
510,1196,5,939417618
48,595,3,832228906
42,592,4,1109816473
208,3006,2,1258439926
112,353,3,1097514380
96,2327,4,1019023343
119,3738,3,964409017
453,2013,3.5,1077114599
523,33660,3.5,1391350809
274,1196,5,1466945401
344,648,4,881166971
250,508,4,839463782
534,2433,4,965318061
96,2004,4,1019023169
482,129191,4,1437004285
622,919,4.5,1116476342
510,1377,2,978937847
112,2716,4.5,1097430655
655,3081,5,1145390672
641,1357,4,860952454
649,64501,4,1279400525
528,62,3.5,1281233910
74,68954,4,1284880892
501,4896,2.5,1228921168
24,2997,4.5,1148671474
307,2716,4,939760759
385,4011,4,1153155218
44,3247,3,974769963
294,356,3.5,1064615865
350,1961,3,1019266019
537,291,3,829471721
548,1345,3,1022958350
340,1198,2.5,1446663113
276,72641,4.5,1371674413
180,8972,4,1436670344
481,6377,4.5,1272668711
435,6,4,886373053
494,2088,1,954684715
510,1103,4,939328176
166,1562,0.5,1111982007
186,527,5,1003524122
309,253,5,854376305
75,260,5,942705457
642,1416,4,856747883
530,4194,4,1369868783
333,33834,3.5,1147971898
599,2723,1,1008570681
31,2918,5,945115548
656,58559,5,1470071088
385,56174,3.5,1212960869
476,4015,2,1447327166
484,1291,4,1465387282
563,3751,4,1167427757
103,1292,5,957895947
256,3863,3,1236984975
548,90531,4,1339860510
594,231,3,840995397
611,46578,4.5,1348595690
74,456,4,1289377723
196,1958,4,976288815
351,4378,5,1009820771
419,2687,5,1132180707
274,3114,4.5,1466945635
112,3298,2.5,1098374337
625,2110,4,1019128140
465,257,5,829912558
424,1136,4.5,1353691314
269,68358,4.5,1314910669
453,1914,3,1048089883
213,5349,4,1218402971
435,733,4,886372946
548,26199,4,1196449864
200,65133,4.5,1309697099
74,786,2,1398568202
351,4306,4,1005843942
224,786,5,856532203
453,2269,2,976421101
256,7265,5,1237062829
300,1222,5,1344182429
201,5010,4,1437934400
614,1960,2.5,1208297765
389,3448,5,973840591
563,296,5,1167426694
510,3424,3,978938227
537,252,2,829471720
383,78316,4,1371781621
414,25,4,850890557
106,784,2.5,1085581638
531,313,2,882388845
515,1171,4,853896152
206,2762,4,1442886871
545,41997,4.5,1442495865
565,1175,5,974711197
518,266,5,846450043
184,4027,3,983096505
74,106002,3.5,1411452394
44,1513,4,974770137
476,96821,4,1447255627
648,1270,2,947293361
263,5679,2.5,1433944520
317,59784,3.5,1460823425
535,16,4,973440399
138,531,3,946411129
16,7573,2.5,1345398305
161,1727,3,974256416
214,81782,3.5,1462636764
166,500,3,1111482850
164,64034,4.5,1390768421
587,296,5,1214234266
240,3358,4,991858113
120,2028,5,945993179
300,2968,4,1344177196
133,4973,4.5,1283421870
182,5445,4,1154542682
581,5218,2.5,1245424335
74,1438,2.5,1255501084
317,5378,4,1460822986
431,1721,2.5,1172908150
125,7445,4,1147861769
666,4238,3,992836853
325,46972,3.5,1451528945
251,6016,4,1469700427
565,2465,5,974709917
632,1422,3,897771245
579,7154,3,1418984891
345,553,3,850727894
359,2389,1,957534842
336,1281,4,1232147413
89,802,1,1239755385
243,2724,4,956688240
530,2369,2,959966591
103,2793,4,958249508
359,348,5,957794540
293,5308,4,1140050605
296,4963,4.5,1112544700
510,3980,3,1037843165
346,377,2,1106949188
464,4835,2,1051711463
176,5349,4,1052836544
359,3396,4,957480147
609,1594,4,939362228
31,1010,3,945295766
649,6,4,1204413633
254,8961,4,1215831943
49,8157,2.5,1333323786
542,2841,4,976830264
510,118,3,946277116
74,316,3,1256029728
597,541,3.5,1139316022
27,49272,4,1352597697
331,1179,3,948577543
239,72011,2.5,1459368747
214,88356,2.5,1462644087
432,37741,5,1165546916
476,8907,1,1447327577
381,318,4,1151120177
82,2551,4,1307180591
31,2916,4,945116175
565,1034,5,974711403
213,5421,3.5,1228784651
523,100498,2,1391347199
489,8014,4.5,1308944436
382,595,5,1018682666
16,152057,0.5,1465793700
565,881,2,974837853
599,1028,4,1008572199
314,198,3.5,1101033081
565,1297,4,974833015
565,2188,3,974843416
31,1390,3,945278359
18,1244,4,1127470206
528,296,3,1281233603
473,3556,3,958949891
182,2700,4,1154542686
235,48774,3.5,1213808901
548,68838,4.5,1402062783
657,1214,5,986242496
421,1275,4,892824374
520,3253,4,1469927063
354,6323,3,1113473944
23,153,3,1131662452
408,1393,3,962647577
501,597,2.5,1228921246
49,7256,4.5,1412154802
166,8911,2.5,1113813097
301,2985,3,1108049541
655,30793,4,1145391716
521,1396,3,1142029543
52,2881,5,974729032
597,3826,3,1139402994
263,85881,2.5,1434333047
482,7091,4,1437107574
434,1573,3.5,1417930765
408,8665,4,1095352961
588,1354,4,1111368105
655,2427,3,1145392828
493,1654,4,898107789
261,329,5,1207985668
112,296,4.5,1097429606
200,2959,5,1214654080
27,318,4,1360087964
295,915,3,1048536450
406,4084,3,1061361106
453,5398,4,1067731708
248,2382,3,953271690
458,2280,3.5,1471388894
436,593,4,891508567
610,3965,1,1029869863
313,162,4,959938850
586,1641,4,974607610
535,2485,3,973375257
501,4973,4.5,1254039855
458,1431,1.5,1471385392
22,1375,3,853851841
131,497,4,1138998334
312,3148,3.5,1077052028
649,45950,3,1174689194
538,1271,4,879502514
106,410,3,1100533629
166,112,2,1111981621
530,4969,3,1082067000
655,1373,2,1145392929
16,2003,3,1034544351
22,913,4,853850728
570,914,5,965069372
513,1291,4,1433818827
8,1291,3,851867320
9,1777,5,1154400458
74,7036,3.5,1261656678
