131,1732,4,1138999639
149,2571,4.5,1059603925
401,231,3,840205101
329,736,3.5,1148006053
366,914,5,1359308393
421,1023,5,892822813
280,225,3,838231506
599,3176,3,1008570798
131,1136,4.5,1138997938
313,1198,2,959931209
381,708,3,949367730
559,1267,5,965485610
578,849,3.5,1111550904
561,2329,4,1452852071
71,880,4,853955020
16,5524,1,1033344137
608,432,2.5,1148585849
481,46970,3,1339455586
119,2393,3,951009067
248,1339,4,953270877
103,348,4,956598960
368,4887,2,1008350767
57,38038,4,1467005838
288,145935,5,1469161574
548,7943,4.5,1084413168
482,58,5,1437001711
629,4855,3,1413103813
125,1200,5,1147862198
146,356,5,845421676
556,377,3,842284619
58,1387,5,907766022
591,50,5,848677567
286,1610,3,965090957
575,377,3,1232914840
403,82461,3,1462946116
548,6218,4,1089518106
501,497,3.5,1228963385
428,2494,4,950656136
22,648,3,853157476
427,5816,4,1310374393
463,357,3,1115312710
421,1028,5,892822922
49,4902,3.5,1425960044
246,3578,5,1012191817
120,1931,5,952582207
606,2077,3,980195844
264,2617,3,1117843755
571,79185,4.5,1475786238
295,3889,2.5,1054068980
215,1394,2,978417680
511,1699,5,944348381
347,3740,5,1044651740
469,8609,4.5,1296194959
388,3678,4,974670478
249,1208,5,1031528748
400,300,4,841562299
16,3911,2,997937427
665,8529,4,1393891173
403,115147,4,1462948242
487,111759,4,1464121539
271,66934,5,1469306559
266,3671,5,960060002
606,39,4,980176168
532,2424,2.5,1244288279
655,349,4,1145391824
667,585,2,838921343
312,6535,0.5,1061927531
479,64957,5,1446830173
402,742,3,977458632
616,72998,4,1454913449
295,3408,3,1047071049
597,50,4.5,1138659441
346,1302,2.5,1106864760
551,1747,3,943374345
597,5445,3.5,1138704963
372,4018,4,1462746547
671,1,4,938782344
151,1198,4,1114306013
21,592,4,1238729759
613,2335,3,1455642831
453,339,4,976422363
581,4015,3.5,1156127548
434,68157,4.5,1417930021
171,1270,1,1263219174
544,673,4,866931807
515,17,3,853892833
359,3414,2,957479680
189,356,5,841063568
106,4084,3,1088058815
359,551,2,957480788
432,186,2.5,1140455413
252,86880,4,1476550556
389,2391,4,946522669
73,60069,4,1461778757
39,365,4.5,1389721943
74,98809,4.5,1355735865
171,1805,4.5,1220532240
548,3395,1,981313744
442,6787,4.5,1079561241
473,1245,4,1157512094
469,2433,2,1296198797
57,1036,5,1467003129
312,360,2,897491031
272,1240,5,1107785284
200,780,3.5,1214914176
24,3160,4.5,1148669695
581,317,1.5,1167162476
330,1210,4,867072117
395,54286,4.5,1298379246
347,3213,4.5,1159124316
117,2959,2,1163454640
381,1302,4,949369098
427,74156,2,1315407212
622,3671,5,1116476740
395,55820,2,1298379564
92,85414,5,1448798233
134,2739,2,1416149829
565,3246,3,974713166
531,1409,3,879014967
565,1963,4,974832624
214,1590,2.5,1462644087
645,2093,4,944933494
514,349,4,843771780
231,97921,5,1424847008
383,38038,3,1371782177
469,71264,2.5,1296201843
361,2871,4,967345231
74,4415,3.5,1255506563
119,1747,4,950153998
284,48385,3.5,1165209831
565,1350,3,974708813
123,344,1,832772980
24,6641,2.5,1149868022
265,1088,4,995665075
81,778,5,844860215
65,168,3,843159967
381,85397,2,1325192141
546,2706,2,938564775
307,1464,2,939903345
548,6373,2,1099968187
624,34,4,1225256510
199,2770,2.5,1068822148
548,93510,4,1403280331
519,2713,4,945367064
186,50,5,1019787636
202,6333,4,1110421535
370,344,3,847465393
556,648,3,857380091
578,2942,4,1111550730
144,370,1.5,1149648270
16,3476,4.5,1465881233
453,529,5,976419887
548,5339,3.5,1175979044
564,2762,4,1401012292
622,527,5,1116476681
563,480,5,1167426630
582,53125,2,1259725163
39,590,3.5,1389806500
548,970,3,1076213090
506,933,3,1340409032
397,485,3,834998859
316,922,4,1046663870
49,2700,3.5,1322170196
154,1498,5,1046739486
530,6331,4,1140705541
213,45499,3,1218405166
515,1091,3,854116315
100,546,1,938586706
581,1,4,1155616380
381,82461,3.5,1294449337
347,33493,1.5,1159128833
548,96588,4,1372429516
183,174,3,845745373
598,2414,4,940708761
358,588,5,832768573
171,849,1,1220532210
313,532,4,959934177
136,102,3,844996094
543,5444,5,1424966052
74,4621,2,1255505425
430,5618,2.5,1238951921
196,2070,3,977755165
263,92496,2.5,1433944354
201,6365,2,1438019621
214,1831,2,1462639731
196,4002,4,975748167
190,2719,1,968093085
618,2683,4,944894298
276,4022,4.5,1351542534
276,47610,5,1351543154
510,150,3,939342347
246,22,3,1011238620
501,7361,3.5,1254039850
16,77455,4,1367801385
68,474,3,854714439
562,2700,3,1172696296
616,40815,3.5,1463685756
462,1242,3,1090908648
616,62394,1,1473015372
11,3019,4,942767571
237,47,2.5,1109968576
635,3552,2,1309492352
671,50,5,938781934
177,86190,2.5,1340911697
506,3022,3.5,1340406978
276,72226,5,1345335873
581,59784,2.5,1217949513
34,2470,4,1032680420
661,103335,4.5,1436681312
248,414,3,953362312
48,95,3,832229161
666,3755,3,1010197993
559,4345,4,1019744771
106,1393,3.5,1086095060
369,3175,3,962591805
421,1307,4,892821936
383,34332,3,1371828408
196,2947,3,975417022
581,2100,3,1165900676
312,2012,3.5,1077051823
565,1130,5,974708857
655,6287,3.5,1145389955
469,6157,1.5,1296197342
233,2762,3,955084776
588,68838,4.5,1284472777
602,68237,4,1270254452
188,48322,4.5,1241225054
312,3827,3,1080681707
473,1057,3,944321548
419,8916,4,1132177897
111,380,5,840100361
135,1921,4,1361246998
476,111443,3.5,1447329226
483,818,2,949291953
214,357,1,1462638281
158,8370,4,1344509737
520,61024,4,1469926999
201,51084,1,1438020422
196,2863,3,976288189
455,750,3,1463382587
519,653,4,945362480
462,1288,4.5,1091958859
589,47,5,842298216
105,8371,3.5,1446674097
322,2312,2,939398532
244,4720,4,1094427227
106,2231,4,1085579823
336,922,3.5,1232147137
193,527,5,843633946
112,4447,5,1097429482
519,2402,3,945370149
49,66371,3.5,1316494407
213,7438,3.5,1227938222
472,2719,2,1239656754
203,2124,3,1046145518
381,3593,1,994873570
359,1060,5,957480182
16,748,2.5,1166586565
565,1240,5,974712223
464,2334,3,1051643426
16,4450,2,1054774846
199,4226,4,1068822760
559,1094,5,965485901
111,327,3,840100821
99,88163,5,1459405578
390,161,4,829492316
519,1517,4,945363948
184,47,5,983096400
665,2502,4,1343746552
458,5027,1.5,1471385559
53,6942,4,1231769696
467,3060,4,944979810
293,2841,3,1140049876
319,1416,2,862903099
661,7153,4.5,1436681506
131,1333,3,1138999978
347,110,2,1044651821
169,1089,4,848879874
458,58299,1.5,1471385555
644,4701,2,1372517973
98,56367,4,1460342758
139,122900,1,1440379297
381,8783,3,1151120851
579,6870,3,1418984676
233,2527,4,955086595
585,46972,2.5,1271760578
565,255,2,974838456
74,1203,4.5,1255501601
482,1580,4,1437106994
565,2946,3,974713563
276,2248,4,1326919981
9,2139,3,1154465222
433,3948,4.5,1138382735
105,8644,4,1446673870
580,4016,0.5,1325550974
536,350,3,838631207
236,2268,5,1111624821
476,45447,3,1447072569
112,1580,4,1097430678
200,8644,2.5,1242925364
20,105,3,855192656
289,10,3,845862233
126,2000,4,1269736478
296,1907,4,1112544898
74,69481,4,1262471588
85,106487,3.5,1429910860
312,4936,2.5,1091465496
523,2396,3,1391350663
510,850,3,940016097
170,48516,4.5,1234228857
616,120466,2,1455473662
381,3793,4,965065617
27,780,3.5,1360088024
256,54503,4,1237062364
506,918,3,1340409271
464,5418,2,1049922505
453,3953,2,1044681111
119,2028,5,950154206
263,64034,2.5,1433939292
588,2973,5,1112206177
506,3097,3,1340409184
108,5502,3.5,1446493203
521,4322,3.5,1146596192
559,3077,4,965434075
548,6254,3.5,1136761772
608,434,3.5,1113319845
196,2995,2,978700402
506,3505,4,1340404153
588,1304,4,1111362855
146,588,4,845421597
214,82854,2,1462644086
307,105,2,956081775
597,58351,4.5,1217600199
634,6,3,848518408
413,3052,4,993088648
571,593,5,1475783864
473,2159,4,994738168
588,969,3.5,1111799836
170,8643,3,1234228162
334,953,4,1441198237
74,1242,3.5,1432525150
103,1974,5,957980309
314,5152,4,1133022392
666,2096,3,992909099
473,5013,3,1010960402
625,2012,4,1019128140
95,60069,5,1291780489
135,78499,3,1361245454
554,76251,4.5,1423011863
105,89745,4.5,1446673714
573,34150,3,1436465120
520,4973,5,1463338876
87,186,1,848159406
432,34072,5,1165546516
407,1206,3,1447951621
284,41997,5,1148749076
548,475,4,1022959018
126,68157,5,1269733529
235,260,4.5,1213808478
462,784,3,1091049734
464,260,5,1049912928
293,337,4.5,1140049755
221,3795,4,1014305110
529,2178,4.5,1143758649
35,610,4,973747740
653,1497,3,1439581777
74,88140,3.5,1357553094
627,891,2,974778174
31,2374,3,945880314
158,32,4,1308343617
12,50,5,1391658537
575,7137,4,1232820496
464,1079,5,1049923865
368,3999,4,977953588
453,781,3,976426494
408,39183,5,1142017820
538,1027,2,879521110
403,104374,5,1443395151
294,1376,4,1064616862
575,1212,4,1232815721
295,6732,4,1062619901
622,8961,1,1116476669
35,1104,4,973746681
519,2154,3,945361979
312,4535,4,1080681328
237,2201,4,1109970426
95,8645,3.5,1292392653
121,648,3.5,1167422272
462,2122,2,1090909331
381,7153,3.5,1073452510
641,1210,3,860951277
69,7153,5,1194741503
541,4226,4,1168076332
296,4776,2.5,1112545321
198,32,3,975429339
24,3405,3.5,1148721102
74,849,3.5,1255500962
453,1956,4,1002938179
515,413,1,854116447
406,1197,4,1097769107
462,3513,2,1090909136
407,112552,3.5,1447951853
481,56174,4,1272667056
16,90600,3.5,1367801363
200,97921,4,1398939843
558,2123,2,1285962128
383,1246,2,1371825836
153,750,3,1335900366
458,1975,2.5,1471385314
476,89804,3.5,1447255718
79,3617,4.5,1344470313
473,5060,4,1010960630
581,71211,3.5,1271173780
196,3169,2,977755525
106,370,3,1100534070
196,377,3,975417396
548,2770,4,1039881071
298,296,4.5,1318704279
524,1240,4,1202234863
381,4816,2,1016300050
435,1097,2,886374637
576,5292,3,1018058158
34,2502,5,1032858907
4,2716,3,1298924017
581,147,4.5,1156127875
166,3437,5,1111611824
201,64969,3.5,1438019382
347,344,3.5,1159128840
559,3150,4,970409446
16,919,3,997938737
605,3256,4,1277532610
588,41285,2.5,1148222079
241,4226,4.5,1098942007
473,841,4,1006929182
307,2065,3,939760563
74,3688,3,1255844919
173,590,3,843290451
625,1193,5,1019123928
268,3317,4,1175982909
608,2490,4.5,1113408541
74,58315,1,1255586976
565,1855,2,974838390
57,72011,4,1467004221
382,2324,5,1018682215
8,104,3,851866744
390,236,3,829492316
64,318,5,1079098244
583,5377,1,1122167657
608,551,4,1118247448
196,1275,2,975763348
501,2054,1,1228946155
625,2762,4,1019142152
461,3114,4,1072836601
71,748,3,853954729
608,597,3,1144791081
431,2599,4,1111579524
625,89492,4,1355584097
233,534,5,955092905
409,595,3,933114944
288,648,5,1469161613
295,168,3,1048536964
312,1204,3,898008246
390,318,5,829492316
151,50,4.5,1114306168
554,69481,4,1423010220
196,1263,3,977743659
427,2012,2.5,1310374655
560,1356,4,903143238
417,445,1,841447518
409,2064,4,933033045
581,1917,3,1165899614
203,1690,2,1046144283
269,608,3.5,1314894119
442,2700,1,1079562012
131,246,4,1139002230
177,4447,3.5,1340914405
625,103596,1.5,1376739104
471,1260,2.5,1234089010
196,736,2,975419080
532,3114,2.5,1240403076
535,39,2,973374324
170,780,5,1234228422
16,86911,0.5,1458505901
555,541,4,1012753390
630,110,5,841414056
510,1569,1,939329651
524,733,4.5,1202234818
150,114935,1.5,1436922811
418,7348,4,1112586252
82,1213,3,1307178374
530,8998,3.5,1105801478
484,59315,5,1465387351
214,82202,4,1462636709
233,1266,5,955086527
381,1339,3.5,1151120799
413,3255,5,993088309
385,48518,3.5,1183930540
74,5055,3,1255742674
359,1946,4,957479179
476,75805,1,1447329301
23,31184,4.5,1131753070
530,1248,3,959964457
476,99112,2,1447255776
562,6857,3.5,1172734407
262,1584,5,1101665665
106,7143,4,1100531114
482,2628,3,1437001026
288,79132,5,1469161041
197,3704,4,959223363
186,1223,4,1003523268
454,2153,2,994622692
18,2232,4.5,1127474381
583,8376,1,1122168692
178,1488,2,907381064
456,356,3.5,1110395574
453,8838,3,1133735004
35,442,3,973747797
464,3686,4,1049922869
179,1704,3.5,1437422848
246,4308,5,1011238408
548,2635,3,1022242801
411,4993,5,1434058003
603,1025,3,842359469
269,1407,5,1314895088
548,17,5,974778941
266,527,4,960056581
565,4010,1,976224647
562,44191,4,1172695184
317,3996,3,1460823275
196,2710,1,978700274
196,1270,3,976288228
244,3499,4,1094221046
31,1396,4,945277002
432,3071,4.5,1165546582
581,5902,4.5,1155485100
119,3732,3,964408894
31,5680,4,1036984289
103,3499,4,956600014
581,50601,3.5,1218138536
461,543,3,1072836074
462,494,2,1093224374
300,5909,3.5,1344178270
177,2080,3,1341049365
194,1693,5,971215542
21,260,1.5,1224043057
57,4027,4,1467005394
462,1282,2.5,1091959080
409,1270,3,933110178
16,2478,4,1122576699
469,2066,3.5,1296192857
429,72998,2.5,1304132659
263,3932,2,1433901523
132,3977,3,992139205
545,44191,4.5,1435786278
386,231,4,836679015
16,3996,5,997937413
151,3821,2,1114305883
469,1438,2.5,1296198513
424,1270,3,1353700413
576,937,3,1012593961
461,1171,4,1072837289
206,30793,3.5,1442152212
131,3481,3.5,1138999687
657,3863,4,986243275
286,2000,4,965542583
383,3549,3,1371786795
324,858,4.5,1150487750
476,55232,1.5,1447327710
200,7649,2.5,1214654811
248,1378,4,953271517
496,592,3,846384142
40,293,4,832523276
213,3535,4,1218955407
16,3262,1,997938391
153,2959,4.5,1335948082
213,1584,2.5,1228785044
561,2455,4,1452851582
622,6718,4.5,1116477485
421,1303,4,892820683
307,1431,3,939716130
515,480,4,853895854
512,193,1,829352433
215,1784,3,978382183
519,1247,3,945362632
597,1199,3.5,1138876981
307,3577,2,956083045
80,3793,3,1182994903
417,788,3,841447659
422,252,2,835170328
548,778,4,986694323
370,588,4,847465393
293,805,4,1140050212
314,2706,2.5,1105355031
624,589,3.5,1225255959
256,5902,5,1236981293
462,6947,3,1091067370
594,344,4,835462904
469,4855,3,1296198313
647,1025,5,953704086
299,60069,5,1447369335
597,2067,4,1139307701
74,1214,5,1326419215
98,1193,2.5,1460342322
149,648,4,1059604568
353,1220,4,1420521325
428,9018,5,1106498092
582,32153,0.5,1259726094
598,2078,4,940708212
244,1374,3.5,1094224302
166,1291,3,1111480417
597,8972,3.5,1142043104
609,1214,4,958824367
519,2559,3,945369348
608,1042,3,1148586369
215,1220,4,946919060
87,299,5,848160039
103,253,3,957895080
458,1252,4,1471385869
16,63859,3,1348976367
356,8132,4,1209553898
28,1213,4,939080935
16,50872,3.5,1245361883
16,3730,5,997938346
74,117176,4,1457597352
606,3341,4,980175569
548,4508,3,1022678403
35,2871,4,973748523
588,2682,3.5,1160394052
482,5378,3.5,1437006307
566,3072,5,954601911
469,4103,2.5,1296200181
469,3717,1,1296196981
405,1081,5,1026928208
578,1222,5,1111551128
528,1307,3,1281233937
263,113780,3,1434024546
10,1357,4,938628655
548,64575,3,1270485162
625,594,4,1019126687
120,4282,4,989623150
205,1682,4,1096531289
595,1210,4,938961373
581,4440,4,1168658706
506,55269,4,1340407547
519,2797,5,945362431
440,5377,4,1041113471
534,1084,3,965316167
74,45726,2.5,1255742920
544,1485,5,866931930
286,3527,2,965088549
608,4226,4.5,1113406117
653,6033,5,1439586809
408,3598,5,962645825
418,5377,5,1112585891
263,2995,1,1434332556
39,7063,4.5,1389724072
421,1197,5,892820683
100,899,4,938588239
213,4011,5,1227936160
458,3624,1.5,1471385412
374,1446,3,938979224
523,4844,2.5,1391354377
530,2009,2,960052839
192,185,3,839925608
453,3546,3,976424026
559,2505,4,965434122
214,8666,3,1462639385
406,2922,3.5,1061362569
616,66934,4,1408779709
555,2713,2,1012753283
214,3114,2.5,1462637690
488,102,3,832838036
177,82463,3,1343334260
641,1356,5,860951181
449,7153,5,1444761813
284,4235,5,1114525005
519,2092,2,945362365
55,48997,2,1352833048
576,3108,5,1012593520
655,5218,3.5,1145393029
432,6932,5,1165546418
510,8949,4,1124552856
565,3259,3,974842860
565,783,3,974790436
121,2791,5,1167422113
434,50,3.5,1417930567
576,541,4,1018059066
560,376,4,883675716
213,180,3.5,1228788958
196,2000,1,976288931
625,6315,2,1049817300
494,3548,4,954684903
33,296,2,834828059
24,3535,4,1148670362
151,784,3,1113907501
150,5903,1.5,1436923984
665,3452,4.5,1393891400
435,156,2,886373442
24,4011,4.5,1149868172
243,1947,5,956689083
251,112556,4,1469808262
145,266,4,837455648
16,4321,2,997939193
78,6350,4,1163005491
598,1086,4,940708718
196,1946,3,977755525
228,2315,5,913134606
633,609,3,1264547562
417,22,4,841446959
620,185,4,831921879
562,4974,3,1172696843
288,108932,5,1469162147
201,1080,0.5,1438020533
312,1198,4.5,1062016005
209,1387,2,1407896569
462,2496,2.5,1090908347
106,923,4,1085573960
214,2528,2,1462640273
548,1357,4,974810806
660,281,4,840287752
50,2088,2,978040828
628,95,2,1201381346
354,49272,4,1208220491
462,6983,3.5,1090908880
120,3355,2,972097288
188,780,4,1228072650
530,3508,2,960052711
286,3699,3,965088549
243,1,5,956682763
246,1089,2,1011317642
5,2248,4,949811559
585,924,3,1276157033
263,3481,3,1433900302
476,6934,2,1447072213
57,89759,4,1467003383
510,6870,3.5,1093277383
177,27660,3.5,1340720451
653,2502,4,1439584052
408,2732,5,1119639368
502,74624,3.5,1309492673
565,3708,4,974709466
519,1387,3,945366628
200,39446,4,1256387906
89,5995,4.5,1239763309
196,2763,2,975418855
301,2012,3,1108043992
23,3826,2,1131723113
236,6596,4,1112684315
153,5010,3.5,1335947578
100,4027,3,1015037743
390,74,4,829491839
364,1025,3,942344962
296,2699,3.5,1100129380
359,2987,4,957481598
195,150,4,848098173
530,40583,3.5,1343954031
173,663,5,843291455
586,2359,5,975363236
74,30707,4.5,1422335423
625,110553,2.5,1428076525
649,8012,4,1138478336
62,8961,4,1216050419
158,34,1,1323623560
469,6383,1,1296189656
616,1080,5,1425503869
295,2059,4,1047070432
401,586,4,840205237
624,52952,4.5,1225257954
293,4027,3.5,1140816541
384,798,3,852809443
339,36,4,841656923
462,1972,1,1090909354
381,6,4,952358438
276,101525,4,1371671034
173,356,3,843290566
178,161,4,907380781
578,1275,5,1111476749
96,1322,2,1019023613
200,92420,3.5,1340543440
106,4643,2.5,1088058223
576,2300,5,1012595912
389,7090,4,1105855252
67,3527,3,974600703
409,1206,5,933033497
548,38304,4.5,1159995218
432,3113,0.5,1140455724
559,648,4,976042500
428,5505,4,1044750697
300,8973,3.5,1344184582
340,7438,2,1446664496
356,1221,5,1130105233
214,8783,2,1462644085
625,4367,1,1041761553
469,3007,4,1296190696
581,7036,3,1168657950
252,1485,4,1476550459
431,7579,2,1161344510
397,158,3,834998490
666,1028,4,993179524
548,5013,3.5,1053171137
266,1960,4,960057067
469,1260,5,1296192901
129,3298,3,1049690695
236,380,4,1112684736
186,1641,4,1003524558
176,1580,4,1052884652
535,2803,4,973440444
625,5388,3.5,1082885201
49,2329,4.5,1305605468
609,1232,5,958824708
472,1136,4.5,1239658483
100,1748,4,938549817
213,4016,4,1218401755
286,762,3,965092752
178,1499,1,907381218
325,1704,3.5,1451519722
672,1247,4,1063500804
244,750,4,1094224247
559,1946,5,965485672
269,1278,5,1314895675
548,926,5,974777482
548,96728,4,1356693968
16,6539,3.5,1061496766
434,68358,3.5,1417930177
510,1413,4,939339943
218,1517,5,1108160732
415,1221,5,1039388961
424,1729,5,1353692080
458,2517,2.5,1471386234
134,5218,0.5,1416151747
563,3147,4,1167429853
629,1610,2,1413103823
186,924,3,1003523597
608,8641,3,1148588165
74,5502,2.5,1255609142
413,2338,3,993091666
214,1485,1,1462637952
321,116797,4.5,1424366789
443,161,4.5,1227969017
345,543,4,850726798
190,835,3,968094971
240,2953,3,991863011
148,35836,1.5,1405201645
625,96281,3,1378584502
424,8370,5,1356121385
453,1876,3,976420291
295,3688,2.5,1062619475
342,2336,4,1240055448
106,305,2,1088058656
16,3536,4,997937808
5,1285,4,949811559
548,2132,5,974809963
458,2012,2,1471385010
214,1409,1.5,1462640420
462,3996,4,1091958775
254,4034,2.5,1215831730
387,3203,4,1047028262
115,288,3,838365840
92,103810,5,1448798514
89,60684,2.5,1239758696
169,1035,3,848879553
537,427,4,829471719
307,2641,3,939900444
389,543,3,946523932
606,1594,3,980195452
562,104,4,1172696470
24,3371,3.5,1148728891
359,2470,4,957480666
391,1405,1,867075909
565,71,2,974839391
158,4310,2.5,1292451959
599,3825,2,1008571830
586,1225,4,975365023
563,4105,4,1167428454
419,2324,4.5,1132179425
135,8874,4.5,1361245123
419,33679,4,1132178882
450,592,5,836908387
628,53322,3.5,1201389542
510,125,4,942930627
295,6480,4,1061481793
523,4022,2.5,1391375639
666,543,2,993346644
312,4357,4,1080681323
96,3017,3,1019023314
312,6231,3.5,1062619396
428,71462,4.5,1263310917
655,1387,4.5,1145392022
31,2782,4,1002769837
312,750,3,898008186
300,1884,4,1344183725
97,910,4.5,1223256312
503,1233,3,861303696
563,318,5,1167428239
469,515,3.5,1296197314
230,3396,4.5,1277402891
581,27441,3,1269893791
346,1250,5,1106864285
263,4973,3.5,1433899006
464,3638,3,1050499784
671,2683,5,938782281
27,82459,4,1351544798
112,7256,4.5,1097436667
24,5014,1,1148669423
548,2819,3,978360730
31,5705,4,1033880263
31,5703,3,1033880263
16,6331,3,1120208617
462,150,3,1090907363
502,72395,5,1298259640
581,6503,2,1156127415
511,290,3,946892580
31,1393,4,994439147
191,3117,3,978110441
667,252,1,838921162
354,31420,2,1142770436
339,454,3,841656284
453,2353,3,976423954
388,1103,4,974670428
404,1215,4,850779566
371,1197,4.5,1096511245
510,151,4,939340720
616,4027,4,1454874091
354,3745,3,1112268203
74,4019,3,1255845245
661,87232,4.5,1436681238
244,8464,3,1096915748
26,494,3,859625254
150,7153,3.5,1436921220
454,2916,4,994621794
560,1250,5,883676958
655,107,4,1145393093
74,1682,4.5,1255509032
34,5339,4,1035340620
458,2918,4,1471383524
340,74458,5,1446663425
453,1396,4,976420077
532,2692,4,1244063012
530,25792,3.5,1385958407
41,50,4.5,1466993349
466,39,4.5,1170653255
204,4235,4,1226321209
74,5902,4,1338530999
625,6365,1.5,1206302799
581,1271,2,1167162794
605,2949,2,1277532707
501,4178,3.5,1228921420
213,442,1.5,1227938061
498,1374,3,942292951
64,3408,2,1078570684
647,1019,5,953448368
300,5812,4,1344181019
214,709,2,1462644085
476,3827,2.5,1447255443
385,4246,4,1153418432
458,26726,2.5,1471386565
381,3173,4,949367359
629,293,5,1357725619
42,1747,3,1093886675
616,5952,4,1408778803
539,509,5,831835835
403,6350,3.5,1443424317
548,674,3,1022966133
385,5574,3,1162724059
214,260,5,1462633899
392,531,4,891533260
356,1917,1.5,1130103428
599,333,5,1014589130
597,784,3.5,1138705121
511,520,1,951561066
233,2106,5,955086033
74,26729,3,1255587770
78,5816,3,1163125818
481,1644,3,1339455351
469,1212,4.5,1296192832
16,3639,2,1345397721
176,4447,4,1052883522
510,3468,5,978936814
588,1084,4.5,1112056038
586,1219,5,975365187
411,32,4.5,1434057966
481,3147,4.5,1272666778
288,103141,4.5,1469163123
23,2763,1.5,1131662185
519,2485,3,945363040
625,96737,2,1382793786
166,2662,2,1111482591
453,2599,4,976421392
625,1036,5,1019124211
543,33681,3.5,1379198860
74,26547,4.5,1347441796
417,736,3,841446909
510,4903,5,1037842513
666,105,1,995232826
42,3175,4,1107100458
106,11,3.5,1100533597
442,590,3.5,1078145979
263,107771,2.5,1433899455
295,546,2.5,1054068761
616,122886,4.5,1454873889
581,5816,3,1168657783
312,6157,3,1076968396
14,58559,4.5,1331380873
598,1924,2,940707571
325,58559,3.5,1451524328
120,1694,2,913050075
150,4816,4,1436923923
75,2571,5,942705678
469,1088,2,1296197222
120,1037,3,913051666
308,32587,4.5,1209040015
359,1461,1,957795321
126,367,2,1244537743
442,6552,4,1079561654
453,7256,3.5,1151810416
42,6116,4.5,1107100678
199,6296,3,1068822990
618,1188,2,944893604
329,33615,2.5,1148000827
380,3273,2,1378179779
472,4214,3.5,1239660308
464,1608,2,1049922869
131,2268,3.5,1138999663
382,708,5,1018681765
165,8784,5,1178927228
237,5690,4,1109969080
565,1629,5,974835760
103,2124,4,958249214
576,3654,3,1018057161
464,47,4,1049922469
323,3963,5,974698096
255,265,5,845157442
16,3801,3,997938372
523,68157,4.5,1391349982
535,288,3,973440592
274,778,4,1466945135
70,2028,4.5,1366831268
245,35836,5,1448175130
423,2028,4,980859539
597,2505,3.5,1138659068
290,1717,0.5,1328935429
16,1320,3,1134521497
413,3225,1,993092830
108,4816,0.5,1446493273
16,4247,1,1349622526
329,648,2.5,1148006024
510,492,4,939329795
286,2791,2,965091926
307,3017,3,965849386
359,2085,3,957534968
357,55444,0.5,1204729507
628,45722,2.5,1201381208
655,586,4.5,1145391945
565,15,1,974839652
16,48516,3,1222575856
68,431,4,854713245
356,44191,3.5,1209553902
184,260,3,983096240
575,2628,3,1232810080
581,4103,4.5,1155618489
