362,12,3,864051423
389,5425,2,1023561710
497,280,4,843218303
607,1916,4.5,1380350207
453,4995,4,1044681084
530,2176,3,1386877492
599,6377,4.5,1057554688
548,1343,4,1022958349
340,2273,4,1446663949
311,1285,4.5,1414188034
107,56367,3.5,1215818396
122,442,4,833058843
104,589,3,1117403705
214,50802,2.5,1462637078
150,68135,4,1437092263
364,2407,3,942345895
530,111362,3,1404142647
473,45728,4,1164753219
462,6333,3.5,1090908044
381,70565,2,1325191835
469,3089,4.5,1296192150
131,4011,4,1138998731
625,4981,4,1019127669
597,1968,3.5,1142905460
359,2044,2,957795210
60,527,4.5,1144756394
476,31221,0.5,1447327944
236,3510,5,1111624842
241,6777,4,1099263679
497,71,5,834598137
16,78209,3,1458506646
576,1286,4,1012593938
356,2,3,1130105802
356,7153,5,1130103822
74,1752,2,1255593683
126,61132,4,1269736587
329,5159,3,1148000672
482,778,4.5,1437001898
33,19,3,834828185
655,37727,3,1145391514
481,81834,4.5,1339283418
27,56782,3.5,1351544480
135,53468,4.5,1361246394
515,415,1,854116476
74,3153,4,1255606347
359,1688,4,957481358
269,48516,5,1314910593
548,45679,4,1200793326
666,207,3,995232619
158,5952,3.5,1291598877
648,1625,3,947292818
214,6541,3.5,1462638131
565,1024,4,974790534
586,1230,5,975362381
188,1015,3.5,1237164038
469,1961,3,1296195784
530,2819,3,960052682
476,100498,1,1447255955
271,3793,4,1469305978
153,79132,4.5,1335947742
563,2294,4,1167429519
70,6377,5,1366831715
665,1210,4.5,1343732032
548,8903,3.5,1199559995
409,2433,2,933031911
581,1035,3,1155485887
237,4420,4,1109970928
655,1552,4,1145392307
106,3717,2.5,1086274173
408,40819,4,1143832454
554,68319,4.5,1423010305
389,480,4,946520805
520,5772,5,1466960457
221,1554,1,970499488
283,1242,4,1111611347
178,589,4,907379910
92,3387,3,1448814276
288,2176,4.5,1470166829
502,3578,4.5,1283137751
169,587,3,848866683
613,2706,3,1455638633
581,3310,4,1168658398
451,1260,4.5,1449349750
532,59421,3.5,1240402421
185,457,4,833524857
127,39,3,833286550
362,640,3,864051494
112,2997,3,1097432427
406,912,5,1097696680
383,53123,4,1371781947
649,1466,3.5,1138477584
82,5668,2.5,1307169589
559,3886,4,967385082
354,44665,3.5,1208220483
20,372,1,855192254
473,2936,4,948656295
363,8970,4,1218724108
520,1230,4.5,1471685031
95,1676,4,1291781072
476,69526,0.5,1447239789
368,4681,4,995902795
532,1653,3.5,1244062948
120,750,5,915411448
122,736,4,833058938
122,377,4,836906063
200,6996,3,1399348760
58,1987,2,907765329
506,110,2.5,1340410027
293,8784,4.5,1140050424
295,2724,4,1047070730
640,736,3,832450630
497,304,4,834598354
263,4979,4,1433900131
406,4709,3.5,1061360358
403,7318,3.5,1443394813
428,3079,3,968563714
286,1090,3,965093131
566,1537,4,954602846
31,2166,4,946162071
368,3421,1,1128633957
214,55999,2.5,1462636962
458,4239,3.5,1471384639
153,590,3.5,1335947977
154,3799,1,1046739925
547,1214,5,1300580100
625,69526,1,1289837015
615,1198,5,1003254086
151,6708,3.5,1140424531
157,69481,4.5,1277429888
528,1259,3,1281233163
212,94,3,1460811622
387,2710,2,1047112723
625,69951,3.5,1314564585
3,50,4,835355586
661,106487,4.5,1436681234
176,260,5,1052836298
410,16,4,828212412
646,2011,4,1053420321
343,2427,5,945124455
567,8937,4,1386910058
432,1299,5,1165547268
409,47,5,933033418
628,589,4,1201380869
70,158,3,1366831962
81,50,3,844860003
300,30793,1,1344187158
112,2959,5,1097429287
381,102125,3.5,1405036355
312,3363,3.5,1076969071
305,2747,2,1352654757
537,234,3,829471720
215,3098,4,978418107
563,1909,4.5,1167429399
459,2028,3,1365115758
473,46850,4.5,1164753203
22,485,3,853847574
458,4340,1.5,1471385696
413,3744,3,993087693
2,1405,1,1260759203
488,207,4,832837206
514,318,5,843771830
666,4277,5,992837287
150,8874,3.5,1436923619
625,103819,3,1405881505
245,527,5,1448175803
221,1379,2,982598558
151,2959,3.5,1114306253
295,4130,3.5,1062620098
581,4025,2,1167162947
588,6663,4,1112052912
214,91974,3,1462639321
104,7235,4.5,1117751478
367,56152,3,1306284252
453,5669,5,1067731943
482,69134,4,1437003957
251,58559,5,1469807440
446,4874,4,1360004915
188,1682,4.5,1233458808
74,68952,3.5,1348567926
395,55167,0.5,1297603820
153,2324,3,1335900376
56,733,4,855926988
233,475,5,955093253
131,2028,4,1138998595
392,1283,4,891533594
458,6155,1.5,1471386616
167,34,4,1064888506
520,140265,5,1471686899
424,8157,4.5,1354045427
488,380,3,832836228
241,4022,4,1098941349
16,2006,4,1035258747
486,1918,4,1337748463
16,8950,2,1357110243
359,1647,1,957534859
418,1,3.5,1112585993
469,2706,1.5,1296190708
264,4019,3.5,1117843548
368,4661,4,995902828
661,60684,4.5,1436681233
225,249,4,828214012
261,3578,5,1207985605
640,595,3,833991717
419,2,2,1132178551
18,913,5,1127468808
16,588,0.5,1093028161
484,88744,5,1465387471
378,4899,4.5,1187053751
245,7458,2.5,1448175933
469,19,1.5,1296190090
24,4226,4.5,1148670464
122,50,5,833058475
166,4533,4.5,1120068453
648,589,4,947292692
565,3107,2,974838921
418,1961,5,1112466551
355,153,3,846062277
530,2804,5,959964947
618,1407,4,944892739
621,8360,3.5,1455532140
224,788,3,856532244
354,3175,1,1157500855
548,70188,2.5,1249553216
129,2581,3,1049683701
134,4993,0.5,1416152056
422,440,3,835170356
481,180,3,1339285240
548,3188,3,1118499520
450,300,5,836907544
413,3994,1,993087266
126,48516,5,1244537556
506,8533,3,1340411671
474,99114,5,1425645643
432,2291,5,1165548755
26,778,4,859625495
346,2628,3.5,1106948516
359,2605,2,957534842
304,288,3.5,1299489595
16,230,1,1033345068
548,37855,3,1183666379
374,2973,5,939037420
626,48774,4,1452849099
509,440,4,844376226
58,1994,4,907764671
314,8622,4.5,1105355378
158,27801,4,1323549425
162,32,3,837629562
657,1203,5,986242241
213,2688,3,1253930511
477,1127,1,971878795
312,2724,3,1080681758
306,153,3,947402442
283,3418,1.5,1111494133
604,1033,3,868355519
263,3882,2.5,1433944684
263,3344,3.5,1434026377
490,480,2,944956897
299,56251,5,1447368496
644,1196,5,1372518513
453,6840,3.5,1133735556
196,2405,1,975419141
606,1214,3,980174659
351,2944,4,1011046792
95,59315,3,1291779704
351,1676,2,1011046878
581,1225,3.5,1155485742
40,366,3,832523411
379,318,4,1443291712
306,2716,2,947401513
565,2857,4,974713988
120,1376,3,952582034
214,58972,2.5,1462644085
473,2935,4,939071363
263,141956,1,1466556517
307,2034,4,948834835
147,2028,4.5,1256071156
649,2596,4,1279440095
469,1304,3.5,1296196188
565,2448,3,974710071
525,2662,3.5,1256285454
213,4103,3.5,1228791761
41,1136,5,1466993530
429,34338,5,1304225383
221,307,4,970499809
74,1974,3.5,1255845278
628,2571,5,1201379937
390,19,1,829492315
497,318,5,843218287
345,1249,4,850726013
459,377,4,1365115715
348,7153,4.5,1462999872
610,4076,5,1029869716
548,3462,5,974779878
386,223,3,836679521
74,1753,4.5,1255844646
24,6214,3.5,1148730363
565,363,5,974840424
313,1610,4,959931402
398,2761,3.5,1268905102
608,33679,4,1148588092
196,3494,3,975763408
240,1641,4,991858113
158,44665,4.5,1295749334
548,4424,3.5,1053171733
469,1947,2.5,1296197220
199,3911,3,1068823004
58,293,5,907763847
576,1353,3,1012594057
553,466,3,843323027
235,46578,4,1213808724
5,1332,4,949896275
58,1197,5,907764470
408,3911,4,972789280
544,1356,5,866931538
506,919,3.5,1340405687
454,1833,4,994622399
565,86,4,974843206
288,8665,5,1469161638
458,3087,2.5,1471386296
615,3623,4,1010620205
473,2947,4,1162244221
31,4803,4,1002769606
307,628,4,941549001
176,6006,1,1052883562
576,3548,3,1012595941
389,10,2,946521781
510,6617,3.5,1093279817
131,1200,4,1138997709
453,4973,5,1044681084
385,3623,4,1153149659
263,3742,2,1434026690
383,8916,3,1371781877
76,899,3,1143048856
213,1291,3,1218399488
465,410,4,829912557
461,1517,3,1072835945
408,3755,3,962645926
476,64030,1,1447778732
464,1674,4,1049922424
248,1005,1,953362793
548,7060,3.5,1071595919
256,231,2.5,1237062259
530,1957,3,959965271
129,6155,5,1049684186
435,1625,1,889302014
241,2762,5,1099264284
275,2959,4,1074104698
195,208,3,848098284
377,1207,5,1005529913
57,112515,5,1470025110
200,60943,3.5,1238361169
548,1377,2.5,1076809861
340,1210,4,1446663370
254,1197,4,1215831221
31,2959,4,945118444
296,293,4.5,1112543769
383,7316,1,1371827250
458,5669,3,1471383649
458,106100,3,1471386060
591,150,5,848677295
565,2232,5,974714526
244,2826,3.5,1094227051
78,76,3.5,1163219726
516,2622,2,1286399011
43,3996,2.5,1473258340
625,4915,2,1019124822
170,7153,5,1234228064
363,1884,2.5,1218567246
392,1171,3,891533743
510,1914,3,939329179
403,91529,4,1443394571
458,7616,3,1471579461
535,1580,4,973375884
16,60126,1,1361831545
510,1419,3,940014312
469,3476,3,1296198754
474,112556,5,1425643077
249,4473,4,1031528948
570,356,5,965068229
454,589,4,994622141
114,762,5,844884932
79,4993,4.5,1274050863
565,1207,4,974711125
42,5219,4,1109814362
166,2455,3,1111981837
69,2174,4,1249808034
201,3020,4.5,1437933392
271,88129,4.5,1469306373
434,5618,4.5,1417929958
346,1228,2.5,1106948662
548,3343,1,1022957955
214,111759,3.5,1462634090
599,5313,3,1019347520
31,1235,2,945114453
381,8917,4.5,1097970305
519,2247,3,945364806
453,4359,4,1077114760
519,2,4,945362514
5,1125,5,949919399
523,1129,4,1391354179
449,589,5,1444761778
312,420,0.5,1062015789
150,114180,3.5,1436920672
200,208,3.5,1214914943
538,277,4,879506835
609,2832,3,939358747
256,33164,1,1237062799
233,3019,4,955089390
150,61071,3,1437092283
625,117895,1,1476616373
655,1347,4.5,1145393056
576,1244,4,1012604566
178,733,4,907380745
74,6888,2,1464508090
469,2018,3.5,1296191609
16,1862,2,1469330647
239,64969,3,1459365578
511,211,3,947228157
608,32587,5,1143500291
556,593,3,832091247
31,1729,5,945116296
498,1172,5,940364289
428,5013,3,1010345180
548,2017,3,1119491602
377,527,5,974427310
235,1517,4,1213809124
665,3147,4,1343746540
16,77364,2.5,1367765175
286,1625,4,965090443
625,519,2,1019133230
122,34,5,833058465
530,3069,4,959966245
250,337,5,839463730
462,1266,3.5,1091958937
609,3578,4,958824282
453,2870,3,1077114830
531,673,1,882388845
619,111,5,1009556353
548,54881,4,1277568772
79,39,5,1274050940
293,1032,3.5,1140050050
611,3949,3.5,1349428736
563,1391,3.5,1167429137
581,2078,3.5,1269895517
16,4378,3,1033343955
473,3578,4,958949934
5,541,5,949779091
453,5447,3,1151811227
89,4720,2.5,1239773931
625,5309,2,1019125869
295,8008,4,1112389867
548,7415,2.5,1115582105
642,62,4,834984635
16,51540,5,1222578057
484,1997,3.5,1465389618
453,2951,1,1067732260
655,7458,4,1145394441
382,3785,3,1018645784
665,50,4.5,1343746665
218,2792,4.5,1108160507
120,1271,4,913048639
565,1546,1,974712764
253,849,4,869102110
581,33004,3,1165900458
188,2084,3.5,1237164292
469,51044,4,1296201121
40,175,3,833534728
476,99117,2,1447256134
133,364,3,1285312208
135,54286,4.5,1361244795
91,608,5,875516370
511,531,4,946892906
84,1639,4.5,1156207452
519,1854,4,945362124
559,3871,5,967385125
293,1028,4.5,1140149099
26,260,4,859625336
119,1356,4,951009037
435,534,4,886376866
606,1220,3,980175530
227,37853,3.5,1243762823
435,176,4,886374286
385,2353,2.5,1153149680
112,539,3,1097432336
374,1885,4,938980460
347,4687,1,1044648999
608,454,4,1113319857
471,1028,3.5,1232976140
432,30812,5,1165548464
325,2762,3.5,1451519709
440,3897,3,1041113351
655,8784,4.5,1145391136
453,8582,3.5,1151810600
565,207,3,974842775
461,1588,4,1072838121
263,116797,2.5,1466554620
628,1608,1,1201389326
16,6157,0.5,1416119690
53,4973,5,1231767291
103,949,4,956598942
385,3273,3,1153498640
106,2763,3,1086094859
120,2019,4,913232524
431,3114,4.5,1111489143
666,2422,1,999572161
16,6283,1,1416119893
149,4848,2,1059604523
105,77561,4,1446673820
519,2105,3,945362480
214,7045,2.5,1462644085
587,2968,5,1214225484
62,6863,4.5,1216051105
49,1293,4,1412452845
295,900,5,1047071310
429,1968,5,1304134842
151,2947,2.5,1114306272
359,17,5,957479132
458,4499,2.5,1471387229
385,7458,2.5,1153740721
515,330,3,853894827
72,3965,4,974659696
269,60487,4.5,1314911392
366,80463,4,1359307485
488,333,4,832836558
464,1488,3,1051643438
213,8493,4,1228788459
70,1704,5,1366831619
565,2136,4,974716091
408,2628,4,962648991
16,2560,3,1033344917
482,5989,4,1437006296
453,5452,1.5,1077114294
129,4865,2,1049682909
16,4018,1,1044348492
155,52,5,850917383
359,1196,5,957481722
12,79132,4,1391658115
421,1234,4,892821936
381,3480,4,1151120802
469,4409,2.5,1296201808
150,117176,4,1437091480
288,117895,4.5,1469161571
86,44,2,837512134
354,7376,3,1140389472
581,6863,3,1218137186
312,3893,4,1076969035
610,4796,5,1029870367
71,810,3,853954814
473,101,4,1004423372
241,16,3.5,1098940415
392,522,5,891534357
672,3052,1,1063503966
354,6709,2,1142770566
565,1753,3,974715727
630,596,3,841414227
221,1037,3,970503606
591,736,3,848677686
381,73023,3,1330910161
16,161155,0.5,1469330307
548,8813,2.5,1149469145
57,1923,4,1467006553
191,43,4,975695042
35,2353,3,973748307
354,46970,4,1209425040
510,1288,4,939417618
459,590,4,1365115697
665,1320,4,1344435936
120,1748,4,913047343
119,2278,4,951009585
655,7569,4,1145390661
381,4340,2,1006212576
312,1193,4,898096102
385,778,3,1160340256
158,741,4,1291599847
480,4226,4.5,1409004729
263,4752,3.5,1466555203
408,2108,4,962647483
576,4623,3,1012596168
86,19,3,837512280
479,47099,4.5,1448366020
461,5012,2,1072837919
74,322,4.5,1311319243
125,3793,3.5,1147861388
597,902,4,1139143144
633,3360,4,1263846207
106,1299,4,1101115984
565,3705,4,974839680
481,3499,4.5,1272665488
106,3489,2.5,1086102087
99,7081,5,1459405753
307,3791,4,965845953
202,349,4,1110498219
189,648,3,841064202
464,5944,1,1050439546
312,1006,1.5,1062015250
473,125,5,939072152
354,33679,3.5,1136938913
239,57669,3,1459368375
476,109673,2,1447329317
478,2717,4,1329273624
283,32,3.5,1111493903
341,1291,4,1410374067
304,527,4,1299446802
135,7153,3,1361245067
225,435,3,828214011
476,8984,2.5,1447072532
89,67799,2.5,1239767650
469,31770,3,1296193531
665,103228,1.5,1393891189
437,2313,4,941457831
254,6539,4.5,1215831691
511,1885,4,946892517
60,1213,3.5,1144755855
312,906,2,897575815
312,4277,3.5,1093022321
153,5060,1.5,1335900702
307,2581,3,965846894
188,5669,5,1228083856
548,4433,3.5,1199575110
481,40723,4,1272666126
119,1690,3,951009097
451,115122,4,1475737068
476,7360,4,1447072665
548,3728,3,974779093
285,14,3,853878955
625,1266,4,1087644177
215,1267,5,979451812
45,805,4,858707310
476,4270,2.5,1447239392
403,60074,3.5,1443394783
286,1197,4,965088072
96,2572,5,1018815528
208,1405,2.5,1258439914
519,2671,5,945361428
395,256,3.5,1297524871
23,4027,2,1131723071
302,2139,3,1245880700
419,5151,3,1132697192
291,4643,5,1389785737
655,7143,3.5,1145389626
406,3098,3.5,1061362329
432,1953,3,1165547470
428,8366,3.5,1088952208
563,16,3.5,1167429084
31,2420,2,945294912
625,59900,2,1262200436
387,3248,2,1047027690
506,5445,2.5,1340413737
313,1299,5,959935577
389,5315,2,1030947625
295,5380,4.5,1062536548
625,97923,3.5,1388565429
35,2553,3,973747609
263,2134,3,1433899853
481,6380,4,1272665734
545,134130,5,1450635800
292,552,3,1111488681
18,3267,4,1127474810
388,901,5,974670228
530,162,2.5,1386031529
325,5010,2.5,1451523472
40,10,5,832523129
97,1212,5,1223256813
87,28,4,848160132
526,493,3,1024929828
269,588,4.5,1314894108
346,2641,2.5,1106948618
380,356,4.5,1378180177
147,1,5,1256071139
196,39,3,976288703
74,6281,3,1432523137
73,52973,2.5,1464722908
482,7323,5,1437002648
557,592,3,842019335
354,4721,2.5,1140389006
49,55442,4.5,1305605708
231,46976,5,1424847038
659,150,5,941489110
295,4447,4.5,1055278567
424,63992,0.5,1353701364
469,26111,3,1296191889
453,5135,3,1040499565
214,98809,4,1462637604
296,7143,4,1112544573
16,1221,5,997938712
493,2019,5,898110739
625,101360,1.5,1415532900
458,27831,3,1471385128
164,97938,4,1390775823
16,7173,0.5,1416119886
608,2701,2.5,1148585631
359,2012,2,957794883
538,553,3,879506989
606,3360,5,980195223
413,1544,2,993090729
129,5415,4,1049690710
267,595,3,840703153
300,8923,4.5,1344180412
546,1186,5,938566655
666,1029,4,992909171
453,1127,3,976424722
232,908,4,977005387
269,3082,3,1314888544
453,2710,1,976426210
649,2959,2.5,1138477960
458,2541,2,1471386276
533,1475,3.5,1076971705
246,110,5,1011238790
254,2763,4,1215832001
241,6378,4,1098941164
104,8019,4.5,1117751459
166,4968,1.5,1111544939
469,8368,2.5,1296196916
368,3740,3.5,1128633179
568,2959,5,1436823313
576,3093,2,1012594600
34,1982,4,1032766234
5,1210,5,949778714
215,3717,2,978128611
276,6796,4.5,1359760280
548,2697,2,1000729685
548,3362,5,974780201
192,110,3,839925631
243,2349,4,956689196
402,879,3,977458608
469,1300,2.5,1296194055
581,1405,1.5,1167162249
61,2710,4.5,1125828811
32,4993,4.5,1273720397
156,1199,3,943350140
505,2190,2,904376715
383,588,3,1371777878
134,5608,2.5,1416148463
409,2470,2,933036445
151,4040,2,1114305880
258,2918,5,1338009626
271,4878,4,1469256718
166,834,3,1111544586
473,1283,5,939691226
548,2976,3.5,1053171501
16,2605,1,1033344772
588,903,5,1111086035
495,66934,4.5,1342748423
429,3471,3.5,1304141000
510,869,3,940016292
13,2529,1,968045475
608,1371,4,1118248008
117,480,2,1163454650
385,36533,2.5,1176670883
288,2761,5,1469163419
506,1939,3,1340409916
381,95088,3.5,1367424496
269,784,2,1314895488
403,58559,3.5,1443393723
666,1457,4,993346573
469,2728,3.5,1296198446
364,919,5,942345138
112,1639,4,1097431610
476,81562,2.5,1446908520
565,3274,5,974839039
395,858,3,1298379411
611,5225,4,1349428669
625,2829,3,1021877802
666,4310,4,992836853
503,62,3,861302126
289,485,4,845862697
486,1234,4.5,1337748746
565,1091,4,974837293
286,2826,4,965089597
284,3967,3.5,1150010523
215,3256,4,978131711
625,87876,3,1340478836
548,99085,2.5,1356000065
78,1682,3.5,1163915779
48,236,4,832229068
385,2947,4,1153937297
321,8622,3.5,1460752032
519,2100,4,945362455
469,7387,3.5,1296194038
493,144,2,898111194
634,587,3,848518496
134,111,0.5,1416151676
49,48780,3.5,1322171197
42,2808,4,1109813581
213,27831,4,1228784324
529,3994,3,1141605696
129,1644,3,1049682807
474,2335,4,1425644170
74,3706,4.5,1464750953
464,2423,4,1049912418
307,1982,4,940349116
413,3753,4,993087218
573,3252,4,1436885248
590,292,4,836109588
461,2791,3.5,1072836814
317,6874,4,1460822974
565,589,5,974838752
581,2108,4,1167161278
307,585,4,939718886
62,58559,5,1216487357
196,3702,3,975417183
263,26303,2,1434028411
7,1250,4.5,1108134284
78,110,3.5,1163013335
581,1377,3.5,1167159316
403,132046,4.5,1443394250
588,7299,4,1111796115
42,1222,4,1109812135
266,1208,4,960060687
359,804,2,957479796
544,1210,5,866931772
476,56176,0.5,1447778839
551,1101,2,943375066
469,7367,2.5,1296202906
213,4246,4,1218401339
494,838,4,954685288
625,2153,1,1019125065
448,266,3,832492936
597,3556,4.5,1138661896
519,3039,4,945363835
610,3936,1,1029869519
388,1172,5,974671010
538,195,2,879521681
403,40815,4,1443394479
24,8873,4.5,1148669373
313,2908,5,959931078
581,6773,3,1218138240
31,2639,4,945294641
38,3481,4,981307942
588,1280,4.5,1111362899
625,2412,2,1019124908
625,1391,4,1019124675
461,2762,4,1072836640
461,327,3,1072837585
166,1645,2.5,1111482162
453,2797,4,976421911
31,5900,3.5,1060013944
103,3700,4,959975764
31,2433,4,946161981
665,68319,3.5,1343761904
187,1385,2.5,1295458745
218,2797,3,1108160007
468,3125,5,945642255
469,590,3,1296195538
346,1921,1,1106948624
214,53207,3,1462636885
565,1543,5,974841778
300,922,5,1344177371
554,8961,3.5,1423011568
