474,83349,2.5,1425645634
269,55820,5,1314910663
647,258,4,953448643
364,1093,3,942345287
617,25,4,860572913
79,2353,5,1328046208
627,2490,4,974769476
473,3504,5,954742077
515,532,2,853894779
463,21,3.5,1115312737
241,4995,3.5,1098941508
381,40946,4,1304471407
510,2076,2,940015014
519,1707,4,945369452
548,4965,4.5,1131635280
120,3201,5,952580802
565,1460,4,974837167
39,48682,5,1389723788
295,4857,3,1047071274
565,1962,4,974713707
476,4232,1.5,1447072678
500,1210,4,965247402
213,4239,4,1228784640
473,6979,4,1157512376
74,39,4,1255505029
551,32,4,942668664
544,494,5,866932243
534,260,5,965314715
193,355,2,843634211
596,1220,4,965231048
565,107,4,974837418
397,382,3,835000761
381,1214,4,1048092868
469,5218,3,1296196771
501,8131,3.5,1228921461
381,5502,3.5,1092439838
462,6857,3.5,1091067174
575,2115,3,1232810478
71,61,4,853954813
586,1193,5,975365117
89,1302,2.5,1239755415
16,103228,5,1379040901
385,990,2.5,1154110089
24,39183,4.5,1148671229
468,2881,4,939062746
96,3024,3,1019023314
250,11,4,839462462
475,2863,3,976163696
381,39398,3,1184952665
532,6377,4,1240402471
35,1997,5,973747911
118,8949,4,1320637606
490,3095,5,944960353
295,2089,4,1048537566
331,1428,5,948731410
545,1240,4.5,1435786159
625,2005,3,1028110699
20,703,3,855190606
660,339,5,834999161
34,3868,4,1032860933
183,25,1,845744316
469,50740,4,1296192745
9,2423,3.5,1154400351
133,66371,4.5,1283436034
57,55052,2,1467006058
106,5419,1.5,1086094117
368,1297,4.5,1128633328
419,6934,3.5,1132696138
158,8985,1,1365941909
432,1225,4.5,1165547220
614,593,5,1208297831
300,8906,4,1344182236
422,315,1,835170259
295,917,3.5,1119924534
616,60,3.5,1408779602
237,599,4.5,1109968086
307,1009,3,948834804
74,71248,3.5,1264835071
283,4474,0.5,1111611971
472,2903,3.5,1252616421
74,7153,5,1255503465
213,2012,2.5,1218404097
221,588,3,970515737
312,4002,3,1094585468
599,2329,5,1007344372
90,2628,5,1257620129
355,596,4,846062627
485,376,5,851345272
135,4306,4,1361244845
161,3111,5,974257888
381,53000,3,1209272897
432,1801,3,1140454565
310,1089,3.5,1114567188
233,3524,5,955090720
74,76251,4.5,1274171831
236,8784,5,1111625700
92,112623,4.5,1448798238
528,2852,3,1281233160
381,98961,4,1392506365
307,3256,4,948836466
37,50,4,847056901
453,7162,2.5,1151811170
241,8865,4,1098941471
263,48394,2.5,1433899084
457,5952,4,1432308073
304,1073,3.5,1299489324
591,442,3,848677654
307,858,4,939901187
435,728,4,886372946
467,1358,4,945139801
469,2746,2.5,1296197134
298,355,1,1318702961
410,264,5,828213115
181,2541,3,945446740
374,1285,4,939036360
289,296,5,845862084
395,79428,5,1298203985
482,3753,2.5,1437002320
221,1391,2,970501506
263,53953,0.5,1433944965
133,2357,4.5,1283435971
585,68954,5,1271763098
642,300,4,834636572
31,3274,4,951009251
385,48142,3,1160947058
359,1100,1,957479868
263,1199,2.5,1433900782
532,63082,4,1240402431
24,1961,4,1148728753
186,1690,3,1003523716
381,1221,4,1074218307
458,2408,1.5,1471385750
346,924,3.5,1107044119
359,762,1,957534713
625,98585,3,1398539219
376,595,1,845491869
660,105,3,834694937
389,1250,5,946509960
424,2401,4,1354045042
625,4212,3,1019132407
545,1200,5,1435786122
565,585,4,974715488
523,3173,4,1391354045
462,6058,2,1093224911
606,1485,3,980197284
621,86833,2,1455531647
548,8949,5,1131634913
628,3578,4,1201380897
395,1263,0.5,1297524895
34,5015,4,1032676999
473,198,1,962171889
213,7753,3.5,1228789654
435,1573,5,886375000
278,6365,5,1463684155
319,1479,4,862903479
519,1307,5,945362612
96,1645,4,1019022937
535,173,2,973376324
665,2916,3.5,1393890939
501,6539,4,1228921238
280,454,3,838231458
106,4673,2.5,1085639782
476,8360,2,1446908672
286,2380,1,965092991
196,1339,4,975415133
496,587,5,846384319
143,296,2,997731488
112,3098,4,1098374355
604,1136,5,868482292
69,8623,4,1249808534
642,1032,4,841551377
351,471,3,1011714986
312,628,3,1091465483
31,21,5,945276705
307,1136,4,939900951
74,1645,3,1255609000
598,2338,3,940708973
458,1345,3,1471383751
385,8360,4.5,1153740888
158,6333,3,1323623646
521,4306,2,1142028560
5,1270,5,949811523
354,1690,2,1112270149
385,45186,3.5,1165622850
586,904,5,975364725
548,440,3.5,1053171907
176,2394,4,1052884580
263,2513,3,1433901307
519,575,5,945369271
588,5618,3,1111336974
643,800,4,881526394
147,58559,5,1256071081
625,5463,2,1171203561
44,2804,4,974768367
57,34528,4,1467007629
74,67734,3.5,1423801587
42,4370,4,1093887385
379,88810,4.5,1443292213
672,4963,4.5,1065111855
129,3709,1,1049682846
201,97938,2,1438026480
515,368,4,854116294
22,541,3,853846813
586,2300,5,975362925
359,2762,5,957478931
95,1193,3.5,1291779824
423,1610,4,980860144
560,953,5,903143418
597,3408,3.5,1138704983
31,2136,3,945295766
469,5103,2.5,1296201415
70,5816,4.5,1366831993
24,34437,3,1148672716
135,342,4,1361244190
131,21,3.5,1138999325
621,4232,2.5,1455532412
381,34405,4.5,1157857147
342,2947,0.5,1240053901
42,1917,4,1093887494
666,1268,4,995233694
22,1012,3,853849003
653,3575,5,1449535091
464,380,4,1049913914
240,11,4,991858087
24,1202,4.5,1148671384
353,115927,4,1420522234
74,785,3.5,1304411666
383,2059,5,1371773239
236,3594,3.5,1112683878
562,3107,2,1172694630
31,2640,4,948167578
462,1215,4.5,1091067274
431,4720,5,1111579299
351,3083,3,1009812670
263,4890,2,1433944679
520,2791,4.5,1468758753
642,318,5,834636276
583,339,1,1122170323
254,2505,1,1215832649
291,46972,4,1445337272
464,1617,4,1049922367
599,2946,4,1008572209
406,2791,2.5,1061362769
403,3617,3,1443394535
440,235,4,1041114934
502,745,4,1283138249
26,784,3,859625336
223,3095,5,960920068
346,8983,3.5,1106864491
565,2091,4,974839977
3,539,3,835355767
672,3751,4,1065111939
314,6565,5,1124136240
261,1704,5,1207985573
532,1721,2,1240402303
271,97913,4,1469278482
269,2947,4,1314911713
22,21,3,853846669
167,2302,4,1064887417
286,2794,2,965092415
622,1704,4,1116476332
565,3200,5,974833434
24,1212,3.5,1148671412
57,296,4,1467003119
228,2387,5,913134567
655,2335,3.5,1145393597
581,3005,2,1167163458
253,647,4,869101988
606,1997,4,980174183
655,3033,4.5,1145392514
151,2997,3.5,1140424443
87,497,4,848161123
23,32,4.5,1131662086
627,3946,2,974777825
269,1240,4.5,1314894258
16,69406,1,1361831532
625,2537,3,1164622446
356,1215,3,1130106796
305,58303,4.5,1352655477
231,2692,5,1424846932
246,4019,3,1012192045
473,2285,4,949996360
51,509,3,847412812
327,1254,4,966009905
92,5218,4.5,1448813064
16,34405,0.5,1357110418
364,2112,5,938890887
519,1894,3,945362083
7,1687,2,1109258281
538,1081,4,879507069
266,1648,3,960060764
381,2353,3.5,1115007320
510,8961,4.5,1124553358
298,593,3.5,1318705334
329,2105,3,1148006461
16,1089,4,997938528
354,1201,3.5,1111491858
642,1407,5,856747910
245,1376,4,1448175304
460,736,3,859210690
266,1293,4,960056462
262,380,3.5,1101665523
535,2294,4,973376907
469,5445,3,1296195921
130,527,5,965328135
115,253,3,838365857
237,922,4.5,1109968315
135,4128,4.5,1361246435
618,2321,2,944893896
487,2012,3.5,1464121628
588,3679,4.5,1111800003
616,4447,2.5,1454913386
200,2579,3.5,1232588784
563,4246,4,1167427909
530,3317,4,1343954048
150,90866,2,1436921752
152,457,5,847296624
581,68954,4,1271173766
640,454,3,832451121
530,899,5,960086408
548,2939,3,1022676711
16,1517,3,997939453
381,43928,3,1155830948
576,3247,2,1012596938
473,1035,4,994738309
647,3354,4,953703792
588,5940,3.5,1112453819
530,898,2,959964543
112,4299,3.5,1098044693
572,18,5,1334342436
575,471,3.5,1232817270
389,1342,4,946531055
625,1396,4,1019132397
407,924,5,1447959487
625,2973,4,1028529865
535,387,3,973376324
283,1270,3.5,1111493952
199,3470,4.5,1068822689
172,2355,4,950556652
625,3760,2.5,1085749829
23,37729,5,1131663664
550,671,5,1268782761
177,89745,3,1340714765
588,5404,4,1131819622
103,1535,4,956600328
548,6890,4,1146358514
153,6934,4.5,1335949597
49,1732,3.5,1318725610
515,608,5,853892867
403,1225,4.5,1443394124
666,2248,3,993179421
494,239,1,954685721
653,8453,4,1442083596
560,364,4,903144894
381,196,2,950073791
608,3751,4,1144790497
599,1259,4,1008571133
258,3030,5,1338008230
247,673,4,956565688
606,2736,2,980175700
243,3467,5,956688655
459,3996,3,1365116120
606,4023,4,980177159
510,1036,2.5,1093299897
551,1722,3,959487134
650,319,4,834425125
18,1245,4,1127470820
453,11,4,976419907
79,1721,4,1274050845
21,590,2,1238729764
583,2114,2.5,1122167810
473,3099,3,948656386
307,2701,2,939716130
359,926,5,957535334
597,6188,3.5,1139402945
586,4002,3,975361364
96,3709,3,1019023569
188,1704,5,1228072924
489,71899,5,1308941788
627,3285,4,974768877
615,942,5,1003254048
594,1104,3,844753453
548,2745,4,1022959138
665,60040,3.5,1343761909
583,3114,2.5,1122167209
74,33171,4,1273217166
122,282,4,833058575
215,608,5,950123104
381,102903,2.5,1378240198
570,2002,3,965071013
548,112290,4.5,1416281923
424,3000,5,1353690649
288,52722,5,1469162205
469,4857,2.5,1296203113
655,8827,4.5,1145390089
87,124,3,848161391
581,3091,4,1156128814
381,1894,2,1048092873
625,1244,4,1028529850
200,3581,3,1228445275
267,62,4,840452291
214,110102,4,1462634159
548,2707,3,1055595377
528,1291,1.5,1281233787
260,34,3,949949146
456,520,3.5,1110395122
244,3751,3.5,1094224540
625,2951,5,1019124231
31,2409,4,945295588
120,1956,4,952581552
198,367,3,975429132
363,1747,3.5,1218567039
16,100517,3,1381534422
21,6516,4,1224043284
254,356,5,1215823900
221,2232,4,970501106
280,377,4,838231597
233,1388,3,955087638
263,1437,2.5,1434026695
565,407,4,974709294
307,3100,3,948836669
206,55995,4,1442152459
79,1805,5,1274046061
625,2381,2,1028111003
107,3786,5,1215818780
245,52722,3.5,1448175983
200,34405,3,1242517942
165,8665,3.5,1179531245
79,4270,5,1327288550
174,1591,3,876821028
191,2759,4,975694030
459,2571,4.5,1337555823
462,2502,4,1091959050
263,318,3,1433898853
240,3255,5,991859326
545,5945,5,1442496261
215,527,5,978381970
374,2463,3,939035899
345,504,3,850725409
588,6724,4.5,1111799997
559,3470,3,965485142
655,2805,3.5,1145393783
645,2580,4,944933386
129,1760,3,1049690354
545,296,4.5,1435785870
355,520,3,846062637
352,524,5,975636796
67,2605,4,974599597
628,55765,4,1201380193
581,1120,3.5,1155485018
354,440,3,1140388959
53,6776,3.5,1231769628
388,911,5,975143765
16,90603,2.5,1348976195
317,3623,4,1460822984
548,8492,4.5,1199576393
106,5349,2.5,1101115415
286,429,2,965092752
55,1088,5,1352836913
565,3841,5,974837853
548,59669,3,1345734454
460,780,4,859210690
497,170,3,834598493
151,7173,3,1140425006
555,1196,4,1012750499
453,471,3,976422396
487,2683,4,1464121176
535,587,3,973374472
49,87222,4,1318721576
62,231,4,1216050783
76,6537,3,1165607372
443,3,4.5,1227969381
519,2733,2,945364061
588,1944,4.5,1112313975
442,150,3.5,1078145987
634,150,4,848517899
121,2987,3,1167421776
327,986,3,966009951
371,541,3.5,1096510762
578,4981,4.5,1111551522
625,383,2,1324313611
103,2520,4,957894989
481,8957,4.5,1272666853
453,1957,4,1002940574
76,1272,4,1143048849
487,134130,2,1464120716
104,2858,4,1117482349
126,912,5,1244538087
581,6807,4,1155617853
382,1678,5,1018646434
158,1544,3,1293109610
424,8914,3.5,1356029443
458,6333,1,1471385629
371,329,3,1096511840
564,6350,4,1400872634
666,441,3,993346146
140,3538,4.5,1066860969
106,1265,4,1086095095
24,32587,3.5,1149868226
263,58964,3,1434028252
565,172,1,974839453
258,2905,5,1338008251
57,3421,4,1467006182
200,69844,3.5,1400971273
627,2546,2,974769003
651,105,3,844883711
585,4299,5,1271763225
206,52722,3.5,1442152262
307,2797,5,939760617
67,1954,5,974600600
385,45081,3,1165186176
565,2863,3,974712609
629,52767,4,1357725386
494,2108,3,954685413
69,933,3.5,1194741164
381,4343,2,1038622575
419,4995,4.5,1132178868
248,1747,4,953361663
106,3168,3.5,1086093765
435,2952,4,910599852
120,2404,2,913233183
461,2997,5,1072836744
633,65,3,1263846190
167,6686,2,1064888366
236,3147,5,1111558315
538,1244,2,879520902
103,1212,5,956590677
102,2571,4.5,1292402491
407,5475,5,1447951893
385,500,3,1156525410
263,6214,5,1434026410
59,2202,5,961127256
519,2815,3,945370035
398,65261,4.5,1268904754
312,4465,3.5,1077052251
565,4009,5,976224647
243,3363,5,956689409
588,5056,4,1284474523
307,1060,5,939717495
502,84954,5,1308793598
599,3868,4,1008571133
588,27768,3.5,1113928372
345,82,4,850725819
16,910,2.5,1122576681
213,1244,4,1253932167
522,1275,4,1370072105
458,778,4,1471384462
76,2455,4.5,1143048615
521,8360,1.5,1142028555
202,2950,4,1110497834
381,79057,3.5,1292461398
548,628,4,986695232
415,1552,1,1039390171
372,5989,5,1462735578
23,5464,2.5,1131663373
187,27660,4.5,1295460283
469,2804,3.5,1296196689
355,515,4,846062521
286,2,3,965089266
93,150,3,848525510
57,53123,4,1470350872
184,1617,3,983096806
202,4085,4,1110497256
179,1302,2.5,1437428325
57,3480,4,1467007890
79,2329,5,1274052026
581,6440,4,1155617357
16,82461,3,1316396252
247,539,5,956565279
182,5418,4.5,1154542805
205,8899,4,1096531609
312,613,2,897403696
89,2710,1,1239764684
612,47099,4.5,1471521954
216,1203,4,860561083
319,996,3,862903224
588,6666,3.5,1111625996
472,10,4.5,1257634439
31,2532,3,945295543
231,3275,5,1424846967
434,58559,4.5,1417929850
473,3007,4,1006928934
255,542,2,845157762
349,3476,5,960838202
13,3176,3,968045649
476,32296,1.5,1447328833
123,468,3,832773202
431,368,2.5,1111488758
428,106100,4,1386874965
519,2786,2,945365467
266,1684,3,960060269
57,3683,4,1467007203
307,3254,4,948836897
243,3071,5,956687430
482,58559,3.5,1437002233
443,380,4,1227921487
565,2520,3,974843294
565,2747,2,974708918
8,1148,5,851868019
469,500,2.5,1296195860
469,434,2.5,1296195806
158,85510,0.5,1344510080
312,89,3,898008016
200,52606,4,1317045047
467,497,5,945140540
447,70286,4,1436621199
23,1377,4,1131662328
214,68848,1.5,1462636839
625,5049,4,1019127415
434,59369,3.5,1417930374
343,2100,4,945125816
459,1375,3.5,1337555615
442,1262,4,1084313034
469,7196,3,1296199465
473,1274,4,1017535172
435,1231,4,886374784
656,148626,3,1470075763
79,3623,5,1327288585
381,97913,4,1405036192
453,3686,3,976424209
133,5135,4.5,1283414221
488,222,5,832836683
515,111,5,853893691
137,8636,3.5,1405977595
635,1663,4,1309492338
565,2240,4,974715897
295,3759,3,1054069169
372,94780,1,1462869777
73,2006,2.5,1461778617
313,2770,3,959933872
515,1097,5,853895855
479,91529,4,1446623043
461,529,3,1072836010
406,5373,3.5,1061359382
453,969,5,976424683
387,543,3,1047028262
647,575,4,953450940
135,1917,3,1361245851
454,1610,2,994622160
186,4275,2,1003523777
263,26241,3.5,1433939016
519,953,5,945444939
618,1997,5,944892873
35,1407,4,973747924
546,1213,3,938567835
124,3857,2,994020971
16,7008,3.5,1240203970
360,44555,2.5,1339227849
359,1266,5,957481628
188,43177,1,1259371730
575,1704,4,1232914627
345,23,3,850728598
413,2763,4,993089339
585,45186,3,1276156107
431,6461,5,1111579160
359,2416,3,957481098
598,1721,4,940707778
383,54276,4,1371780339
528,1136,4.5,1281233768
432,30707,5,1165546386
99,1704,5,1459405043
179,77800,2,1437425808
198,924,4,975429292
272,589,4.5,1107785209
337,3196,5,995827082
565,1129,4,974713673
364,322,2,938890637
434,2791,3.5,1417930762
307,1676,2,939716078
668,357,3,847271703
280,420,2,838231550
650,592,4,834424671
648,2064,5,947293332
74,6,4.5,1337593559
303,158,3,843793194
354,47640,2,1218607765
562,3361,3.5,1172694634
464,2115,3,1051711851
462,5049,3.5,1090908950
641,1401,4,860954538
382,2058,4,1018682074
653,4722,5,1439586240
510,2915,3,942931167
24,3424,4,1148673292
565,1373,3,974839453
233,345,5,955085082
157,1722,0.5,1277429539
582,924,0.5,1259725482
356,1625,4.5,1130103958
74,4800,4,1255505417
307,2416,2,956081680
246,3897,5,1011319135
143,909,3,997098002
96,2369,3,1018815698
258,3224,3,1348288095
151,4020,3.5,1114307255
74,91500,4,1337593368
195,454,3,848098310
82,1719,4.5,1307172493
159,2643,2,1231502844
18,2858,4.5,1127469479
455,2028,3,1463382596
213,56715,4,1270702942
464,589,4,1049912983
616,71535,4.5,1408778861
611,41997,4,1349428709
487,2791,4,1464121029
339,193,2,841656889
266,3735,4,960059186
581,1378,3.5,1273517822
206,53953,4,1442152356
629,3363,4,1357725143
96,5309,3,1018816304
565,840,4,974837992
261,2716,3,1207985242
154,1206,5,1046740286
312,3035,4,1091465526
72,1171,5,974659646
164,92751,4,1390766615
425,1777,1,1088826606
565,339,4,974837080
161,34,2,974256306
470,4643,4.5,1282471426
565,3688,4,974837584
620,47,4,831923570
482,30707,4.5,1437002345
359,3174,4,957480449
18,1246,5,1127469721
295,2888,3,1047070638
543,5445,4.5,1424965331
248,2470,4,953271368
627,1198,4,974768616
378,49647,3.5,1187053826
74,3300,3.5,1369514944
583,6297,3.5,1122170652
381,4896,3,1038622632
16,2010,3,1052896685
473,246,5,939049553
476,102125,2.5,1447329585
523,99145,3.5,1391347837
112,4980,1.5,1097430574
454,1681,4,994622648
298,1562,0.5,1318702978
615,527,3,1003253994
64,2997,4,1078570675
646,1619,3,1053420739
458,5879,2,1471386525
473,1213,5,939072599
581,377,2.5,1155616938
415,3101,3,1039388921
74,2411,3.5,1255844856
98,1240,2,1460342433
520,106766,4,1468758602
309,1347,3,854376764
502,80693,4.5,1296101105
146,434,5,845421676
473,1225,4,1017535172
343,2961,4,945122874
296,185,3.5,1100132359
113,733,4,852720897
351,4226,5,1003179950
448,185,3,832492879
151,2004,2,1114305796
5,2046,5,949810618
131,1610,2.5,1138999414
89,70293,4.5,1251956371
565,2070,4,974712868
422,165,2,835170005
383,2724,2,1371827168
236,2640,3,1111557849
236,1028,5,1113184765
522,1597,4,1370072111
467,2421,2,944978448
473,1856,5,1006929033
547,1586,3,1300579239
655,2993,3.5,1145394085
385,1196,5,1153325345
538,1247,5,879507024
103,3521,4,957893972
427,55995,3.5,1310374582
364,900,4,942345172
254,3114,4,1215831551
164,2324,3,1294158283
74,4775,0.5,1255606781
188,317,4,1230417239
421,181,1,892823124
458,1644,1.5,1471385381
579,2324,4,1418984387
16,4701,3,997937366
451,29,4.5,1449354100
120,832,4,913048799
487,5902,4,1464123403
16,3556,3,997937786
627,3534,4,974768839
154,1255,5,1046739622
74,50806,1,1255586233
259,3508,5,955313407
291,2019,5,1445337508
467,2405,4,945836657
556,95,1,857380156
9,6377,4,1154389474
548,193,3.5,1076810172
606,2133,2,980174486
16,1276,2.5,1054450208
565,2119,4,974710177
36,230,1.5,1174450069
625,71520,3,1284236888
362,719,3,864051357
600,54259,4,1344134037
548,40826,3.5,1135726847
244,1261,3.5,1094225401
280,587,5,838231729
119,1573,4,951008855
599,4246,3,1008571733
126,4025,1,1269735812
625,4776,3,1059899914
74,2429,2,1255593663
131,5952,4,1138985686
391,517,4,867076269
314,6944,3.5,1168879207
469,7983,3.5,1296201749
462,1527,2,1091067290
177,48997,3.5,1340913756
347,4565,5,1044649448
214,1020,1.5,1462639524
660,188,3,835642452
578,7569,5,1111476697
548,2690,4,1045398398
597,1211,5,1138729155
519,1479,3,945361935
548,84392,3,1366821786
300,6975,4,1344427366
585,74450,4,1276156202
576,5060,3,1012607870
42,3471,4,1093887804
49,93838,3,1414562176
469,933,3.5,1296201686
586,3175,4,975363606
34,1285,4,1032679577
152,32,5,847296863
16,1483,3,1193435343
548,928,5,974810654
523,36517,2.5,1391374003
241,2967,4,1099263884
581,40339,2,1156129006
625,2616,2,1019124714
511,1213,3,944348322
510,2231,4,939340720
200,68157,4,1256251610
241,527,4.5,1098943191
606,344,5,980174457
34,2959,4,1032678153
201,53125,2,1438020116
347,4696,5,1044650422
158,3271,3.5,1292893831
472,5218,4.5,1239657436
282,4327,3,1113684496
406,5027,3.5,1097769978
323,451,4,974698993
591,160,3,848677616
120,2527,2,952582887
252,31685,4.5,1476550408
160,10,2.5,1183519921
530,3543,4,1385958141
214,115149,2.5,1462634437
575,1208,4,1232810791
299,26776,5,1447365422
616,3462,4.5,1454913954
178,1573,4,907379910
653,31408,4,1442085302
286,2496,3,965092461
427,1466,4,1310376117
310,6385,3,1114566793
506,7983,3.5,1340406339
432,40819,4,1165547362
470,3108,3.5,1282471435
214,1210,5,1462633922
218,5816,3,1108160809
237,111,4.5,1109968034
331,589,3,948576522
325,4306,4,1451528118
26,78,3,859625874
49,2288,3.5,1412321963
454,3793,5,994622079
469,2581,2.5,1296197460
129,3535,1,1049684340
347,3702,4,1044650778
359,1227,3,957534524
464,1500,4,1049923880
74,761,2.5,1470720219
183,224,3,845744545
53,5812,4.5,1231769923
178,1608,4,907380884
581,329,2,1248183692
201,129354,4,1457720823
538,1047,2,879503262
132,1176,4,992234666
57,6003,2,1470350814
617,1409,4,860573222
74,71106,4,1312496343
565,170,4,974839269
236,1625,5,1111557910
639,3247,3.5,1307558423
413,3617,3,993087266
150,7316,3,1437092225
47,49530,5,1366393248
388,1096,4,974671165
517,861,3,844688640
24,8195,3,1148672148
16,96667,2.5,1357109969
300,3949,4.5,1344181945
153,1500,3.5,1335949082
526,474,5,1024929720
312,1584,3,898007906
199,4034,4.5,1068822841
120,2313,5,913052756
467,858,5,944942987
106,653,4,1085574389
356,55290,4,1207512922
263,4310,2,1434333331
344,608,3,881166350
609,164,3,958824948
16,788,1.5,1134521382
517,12,3,844687789
129,3980,4,1049690622
264,1784,4,1117842336
354,5952,3,1111490758
461,4886,3.5,1072836858
627,2995,2,974769229
476,91535,2.5,1447255710
565,1223,4,974832646
59,3649,3,961127923
176,2084,4,1052884580
473,3947,5,974244935
234,1432,3,854483044
31,2702,2,945114316
610,4482,1,1029869675
506,3629,3,1340409551
313,3274,2,959931754
183,687,3,845746928
229,2413,5,1449334085
565,2349,5,974714599
76,6820,4,1165607099
545,2788,5,1435787256
453,7584,3,1133734847
482,56782,4.5,1437001625
432,923,4,1136308702
120,2968,4,952581640
240,2774,5,991857793
457,106762,4,1432308943
621,84152,3,1455532410
494,2291,2,954685249
419,33145,4,1133507957
616,87869,3.5,1454913890
166,6323,4,1111610524
581,3996,3,1155616626
243,1214,5,956688735
320,39,3,834759561
554,106782,4,1423010248
660,364,5,834598537
156,2028,5,943350749
469,5943,2,1296203067
103,2918,4,957895909
49,2692,3,1322170331
89,924,4,1239764492
208,2572,0.5,1258440344
588,1704,3.5,1111348954
112,2692,5,1097431071
334,81845,4,1441198356
424,6001,5,1356029422
359,3424,5,957535632
453,3019,3,1002940548
548,26093,3.5,1276696945
561,1036,4,1452849388
427,2529,2.5,1216013578
59,3153,2,961127558
389,2472,3,946523998
313,1513,4,959934156
269,7706,1.5,1314911324
625,98160,1.5,1398082810
6,3176,3.5,1163374408
565,3683,5,974710704
294,1960,4.5,1064616014
561,1665,4,1452851869
510,520,1,946277062
656,4571,4,1470074407
608,3098,4.5,1113405572
