295,4508,3,1106700873
74,114935,4.5,1417081980
186,788,2,1003523752
625,8623,3.5,1143894336
33,204,4,834828285
194,1252,3,971216851
408,1673,5,962646503
562,1022,1,1172694602
169,364,4,848866666
401,594,5,840205381
510,994,5,939342040
599,3273,2,1008570743
388,2178,3,975105012
606,2753,3,980175264
649,4896,2,1138477552
79,2908,5,1327288635
548,4890,0.5,1053173709
482,6365,3.5,1437006300
589,300,4,842298252
213,58998,2.5,1227938918
563,357,4,1167428810
652,765,2,945030790
381,3135,4,950074494
481,1265,5,1272667434
432,1639,5,1140455096
406,4861,4.5,1061360164
213,4993,5,1218399565
389,4776,4,1024796772
469,2054,2.5,1296196063
106,4995,2.5,1199438959
576,3701,3,1012598826
640,11,4,832450629
599,3826,2,1008570596
421,1291,3,892821751
571,1027,4,1475784352
391,1214,3,867076127
453,4306,4,994285437
458,1342,2.5,1471387458
389,2006,4,946521584
481,7004,3.5,1339284902
457,593,3.5,1432307916
473,3246,4,1162244548
307,3210,4,965848281
49,858,4,1367729182
345,1246,5,850727507
103,2926,4,957894170
215,1704,5,978382040
31,3019,3,945123497
565,3262,4,974715825
538,1235,5,879520825
476,6333,3,1447072746
112,1198,4.5,1097432308
506,6711,3.5,1340413978
395,25826,0.5,1297603203
453,1642,3,976421798
134,1270,2.5,1416147040
295,6493,4.5,1102107898
402,356,5,977458147
405,1457,3,1026927875
197,5,4,959224062
97,969,5,1223256296
453,1614,4,976422719
506,1244,4,1340405094
188,5505,4.5,1233448284
561,2571,3.5,1452849335
434,34150,1.5,1417930477
94,364,3.5,1304991727
69,1951,4,1219474926
598,2094,4,940707609
467,596,5,944978924
625,4686,2,1178981559
111,193,5,840100695
502,64614,4.5,1283138801
20,32,3,855190091
356,442,4,1130105830
170,3793,5,1234228796
515,457,4,853894569
266,3134,5,960059186
503,1173,5,868637282
534,1954,5,965315485
469,2366,4,1296197854
391,1196,5,867076002
352,2948,5,975636796
162,595,3,837629407
481,832,5,1272668804
458,2867,2,1471387411
469,6534,2.5,1296197377
22,316,3,853847574
409,2094,3,933115845
238,592,3,1102009606
346,7137,4,1106948780
670,2688,3,1015829462
452,3067,1,979516371
57,71535,4,1467005198
587,318,4,1214234014
214,96610,1,1462634146
103,3551,5,956599039
293,5445,3.5,1140049995
481,73017,5,1339284321
538,1084,4,879507183
625,108156,2,1425237473
577,1196,4,1005426383
519,1215,4,945366714
428,2725,2,939333701
295,1645,3,1077573544
214,1682,2.5,1462637551
432,4014,4.5,1165546657
213,2133,2.5,1218399052
119,3725,3,964408796
565,2152,1,974837931
609,2959,5,958824170
202,2420,3,1110498317
31,3394,3,954818365
565,1012,5,974713310
647,2053,4,953448718
510,1193,4,940014165
114,105,5,844884467
389,4297,4,994558471
415,700,2,1039390261
482,49299,4,1437006468
150,68954,3.5,1436921076
531,1033,4,882388817
334,69644,4,1441199063
233,2022,3,955093380
243,1266,5,956688756
4,1210,3,1298921795
520,134130,4.5,1470041802
18,6323,2,1127473829
283,1285,2,1111612891
666,736,3,995233025
112,551,1,1097430889
498,1959,5,940364289
213,8665,4,1218404767
576,2078,4,1012595998
616,60937,2.5,1473015561
20,527,4,855191478
79,4015,3.5,1344470351
476,1221,5,1447237783
42,377,4.5,1093889928
103,3018,4,957979592
100,1250,4,947519501
464,4246,4,1050499570
418,104,2.5,1112466691
458,1350,3,1471384630
129,4155,4,1049684216
371,188,4,1096510929
362,852,3,864051357
49,8957,3,1367968341
611,1590,4,1348595190
413,4022,3,993087218
288,924,0.5,1469162087
333,27022,5,1147971745
609,1627,3,958825073
202,165,4,1110498217
548,4623,3.5,1053171583
359,231,1,957795134
565,2268,3,974712838
437,111,4,941457768
381,81784,1.5,1325191613
625,93270,1.5,1359231612
178,1320,3,907380321
16,157,2,1052896975
385,288,4.5,1166395798
368,2826,1,997908852
201,597,4,1438023488
432,2858,4.5,1165547074
231,2762,3.5,1424846800
435,1244,4,886376613
312,7916,3.5,1102465733
74,1965,3.5,1431232609
16,574,3,1141391972
469,1104,3.5,1296201445
71,786,5,853954401
87,588,3,848159093
188,1246,5,1233449323
275,22,2.5,1074104221
389,2013,4,946509381
454,368,5,994622258
240,3534,4,991861210
520,102800,4.5,1468758783
155,711,3,850917460
440,5445,4,1041112729
151,6294,3,1140425023
481,27867,4,1339455410
625,4993,4,1041438979
431,364,5,1172908572
120,1203,5,989622199
530,858,3,959964253
625,7084,3,1143894736
389,2109,4,946523662
313,1339,4,959934871
340,116823,3,1446663772
307,2300,5,940001351
429,608,4.5,1304132319
467,1094,4,945139717
283,3098,3.5,1111494746
258,81845,2,1338008119
488,179,3,832837916
16,344,2,1093028220
424,1405,3.5,1353689980
74,88163,4,1320810254
233,3090,5,955092479
74,507,3.5,1470896986
269,83613,2,1314910750
389,8783,3.5,1091999799
166,4306,4,1111479940
300,6121,4.5,1344180894
136,736,1,844995935
548,121231,3.5,1446907379
200,7842,4,1214669187
576,261,4,1012605465
453,5294,3,1040499592
51,208,3,847412606
431,593,4,1111489761
149,5444,4,1059604248
616,1291,4,1425505057
214,317,2,1462638951
647,1022,4,953704020
486,3386,2.5,1337748535
510,3763,3,1093295712
489,319,4.5,1308938825
462,33794,4,1130133848
177,19,2,1340915742
206,1196,3,1442136904
551,588,4,943373505
223,3594,4,960919709
661,6874,4.5,1436681821
312,464,2,897489994
575,34162,3.5,1245604068
412,318,5,944931267
189,317,3,841063637
223,2565,5,960919912
144,356,5,1149649352
24,4297,3.5,1148672150
276,2959,4,1345335269
583,7153,4,1122167603
269,84392,3.5,1314910792
519,457,5,945367538
381,102445,4,1405036200
515,293,4,853893881
200,72998,3,1272842839
82,6641,4.5,1307173663
244,3147,3,1094224690
469,2628,2,1296195616
158,8361,2,1365941322
199,3983,4,1068822774
610,188,5,1029870084
103,3742,4,959975744
302,3148,3,1245880616
389,6932,4.5,1069317196
548,52767,4.5,1224705134
243,2336,4,956683581
128,236,4,842322801
625,3690,3,1164622491
482,131830,4,1437996528
588,2289,4,1131823276
424,5618,5,1353690435
608,4499,4.5,1113406269
469,1955,4,1296198558
241,7153,4,1098941997
166,5569,2,1111545007
431,2329,5,1111489077
625,4980,3,1019125449
666,2059,3,992909626
453,5292,4,1019314780
307,1537,4,939718996
595,1221,5,938948387
581,4846,4,1168658567
442,59,5,1048091888
103,1084,4,956591548
341,1954,3.5,1410374221
469,82934,3,1296201721
437,1940,4,941458052
572,45440,4,1334343817
385,6754,2.5,1153243719
593,367,4,995420787
57,116797,4,1467002982
581,3263,4,1273518138
16,6281,1,1163876393
237,926,4.5,1109968066
178,405,2,907380203
548,1203,4,1028129718
244,1485,3,1094224575
548,2644,5,1022242420
653,135264,4,1442696431
464,1974,3,1051712239
118,1185,3,1320634780
244,34,3.5,1094223856
129,2572,5,1049683603
307,2694,3,948836812
120,778,4,913047687
16,7123,3.5,1347936794
601,58559,3,1431956335
162,277,3,837629896
381,2687,4,949371249
454,2498,3,994622002
240,2111,3,991855174
16,99007,1,1465880234
9,4886,3.5,1154464808
43,2028,4,1473258242
453,3099,3,976422396
519,2241,2,945365250
552,1083,3,843275806
312,1026,2.5,1062015632
586,1041,4,975365404
84,2716,4,1156206687
356,7373,1.5,1130103702
295,5128,4,1106701111
597,5507,1.5,1138658907
562,5502,2,1172766239
269,84615,3,1314910997
484,1089,4,1465387397
648,2858,5,947292898
649,1201,4,1184449576
243,2248,4,956687159
214,96861,2,1462638687
556,802,1,857380223
57,103141,4,1470350830
288,103249,4.5,1469163308
213,6218,3.5,1218401705
419,4306,3.5,1132178049
106,858,4.5,1085581604
654,500,4,948160992
20,160,4,855194718
16,77561,1,1316395588
103,2366,4,957980072
24,6874,5,1148673160
545,5269,5,1435789858
87,160,2,848159289
57,5785,5,1473794542
286,2860,3,965092706
597,1213,5,1138658243
623,64614,5,1424225333
458,2318,4,1471383847
176,3910,5,1052835893
583,337,4.5,1122167203
469,1132,3,1296194685
431,2028,4,1111489001
453,222,4,976420150
482,74789,2.5,1437002770
142,1061,3,959003310
506,905,4,1340405502
473,121,4,939691618
604,1240,5,868356196
587,7153,5,1214234172
32,59315,5,1274150005
200,5171,3,1244632038
298,2858,5,1318703663
356,5502,3.5,1130103642
506,2917,3,1340406817
581,2683,3,1165899727
383,8961,5,1371772672
403,59126,3,1462946291
307,1641,4,939718266
325,3911,3.5,1451528303
526,1019,3,1024928912
424,1129,4,1353689957
263,64969,0.5,1433945062
548,1340,4.5,1329536401
506,2762,3,1340408731
565,2917,4,974713252
307,2248,4,939760436
33,590,5,834828059
389,3250,3,965182705
593,1198,5,995419385
655,4447,4,1145389668
131,2795,3.5,1139002483
16,3019,3,997938954
178,1003,3,907380964
660,588,3,834598907
530,6452,3.5,1077989091
609,1228,5,939361316
538,1288,4,879502758
427,858,4.5,1310375743
539,185,3,831835696
151,1580,2.5,1113907470
380,4963,3.5,1378180326
241,4642,4.5,1098941689
233,428,4,955093560
482,2068,5,1437106067
236,8970,4.5,1111625624
256,3751,4,1236985268
565,2142,4,974837661
597,5464,3.5,1138659877
125,541,2.5,1147862448
555,1968,3,1012750439
81,10,3,844860003
493,1243,4,898110953
506,2329,3.5,1340412628
374,1961,4,939037615
244,3993,3,1094221759
606,1895,3,980174106
295,1722,3,1048536701
60,912,4,1144755799
655,2804,5,1145390252
462,745,4,1091959126
543,59315,4.5,1424966213
378,8666,3.5,1187053812
431,2692,4.5,1111579086
213,1025,3,1218401992
562,37386,4,1172695297
469,3489,2,1296197148
313,1123,3,959938850
388,2366,4,974682512
548,148626,4.5,1454163886
381,61350,2,1265136805
453,2145,3,976422396
563,4720,3.5,1167427352
462,2394,2,1090908362
237,2628,2,1109968633
329,6358,4,1147997873
362,3,4,864051071
599,2857,4,1008572199
599,70,2,1007344460
78,595,3.5,1163253015
474,54004,5,1425644172
74,79695,3.5,1337593917
346,1376,3,1109278675
214,3005,2,1462639368
71,1367,5,853955020
233,2641,5,955088342
307,477,3,948835891
390,5,4,829491839
177,55167,3.5,1341002428
266,1633,3,960060687
312,911,2.5,1062015156
69,4187,4,1194741383
476,60684,4.5,1446908505
562,39292,4,1172766019
616,64839,4,1408778978
140,1961,4.5,1066860883
606,11,3,980174746
98,7361,3.5,1460343777
630,34,2,841414132
293,2321,4.5,1140049696
95,4878,4,1291780425
625,5339,4,1019127244
625,87430,1.5,1308418333
625,105504,4.5,1410033778
623,33794,5,1424224986
74,2,2.5,1255595527
465,236,4,829912558
191,2975,4,975693657
473,4570,4,1010960661
186,2078,3,1003523305
559,4148,5,1000133389
548,1268,3,1022680645
565,2089,4,974715293
295,4420,3,1082754069
381,72011,4,1268766965
409,555,4,933034827
103,1788,4,957894505
256,8376,5,1237062406
494,1721,4,954685326
519,558,3,945362557
263,30810,4,1433900224
213,2908,4,1218955635
529,8966,3.5,1143758480
473,3362,5,953095219
231,112183,4,1424846845
606,3451,4,980194114
510,1291,4,940014445
239,95309,3.5,1459366117
313,3578,5,959931362
15,1721,3,976243912
246,219,4,1011317486
624,56367,3.5,1225256014
510,4011,4.5,1093278215
388,3088,4,974670100
469,5991,2,1296196554
103,954,4,956599860
452,52,4,979330046
166,1258,1,1111981565
666,1307,4,992920593
160,2302,3.5,1183519734
134,551,2.5,1416149693
519,1091,2,945364937
64,1408,4.5,1079098267
472,356,4,1239659177
654,575,4,948160482
186,3910,2,1019787577
520,2019,5,1466850987
554,89774,5,1423011326
196,2094,2,975419107
14,2804,3,1331380731
240,1297,4,991858577
469,2726,3.5,1296192881
240,3033,5,991860754
464,3489,1,1051643771
655,329,4,1145391848
214,1588,1.5,1462639993
421,1220,5,892821936
482,6287,2.5,1437003544
565,3248,3,974838427
429,3969,0.5,1304131719
58,2122,1,907765461
403,32598,3,1462947560
50,1254,4,978039557
521,4973,5,1142025821
31,922,5,945280543
220,2011,4,974477673
665,69526,4,1343761884
200,73929,3,1269640369
344,1407,4,881166015
314,2,3,1101033291
96,2279,4,1019023540
483,2160,3,949292196
481,68954,2.5,1339285893
83,10,3,835973445
613,2683,4,1455638637
258,1228,4.5,1338085401
545,3578,4,1442496139
325,8865,3,1451528960
92,2028,5,1448798143
131,2951,4,1138998769
548,3998,3,1010342559
213,6743,3,1218400959
373,2791,2,958004018
151,6287,4,1140425015
434,1270,5,1417930574
581,899,4,1167162203
190,2840,3,968093358
429,1291,4,1304136645
308,3949,4,1209040094
616,106002,3,1408779148
16,2318,4.5,1054449678
581,1272,4,1155485751
244,2706,3.5,1094224266
497,457,5,834059873
565,1644,4,974709821
548,88129,4,1345308382
564,6283,4,1402998955
74,103249,2.5,1454042845
354,5418,3.5,1140388856
214,2490,3,1462635394
194,904,4,971216851
305,3077,4,1352654991
628,1641,1,1201381760
576,3519,4,1012607953
5,2094,4,949920028
112,3254,4,1098373508
381,122900,4,1465156677
617,1073,4,860572960
24,7371,4.5,1148730359
90,4896,5,1257620582
473,2791,5,939049153
636,1485,2,1448301703
295,435,3,1047074309
517,527,5,844687182
442,2618,4.5,1079561707
151,2605,2.5,1140425211
666,588,4,992909069
530,2752,3,960054539
119,1276,5,951009653
549,6,3,857405447
74,8363,1.5,1255589173
385,54787,4,1210537775
186,239,2,1003523380
640,410,4,833991819
565,3572,2,974709519
106,590,3,1088058164
168,2640,3,954114998
197,3175,4,959224261
334,4886,4.5,1441198883
35,555,5,973746273
233,1394,4,955089938
125,8957,3,1147861819
481,60074,3.5,1272672166
381,2759,2,979503268
565,2586,4,974836980
164,106489,4,1390767502
304,3255,3,1299437799
581,4911,2,1217950687
263,134130,3,1449619586
108,296,5,1446493021
608,47,4,1113319779
90,590,5,1257620132
577,541,4,1005449771
29,1059,5,938944408
549,315,3,857406082
578,2716,4.5,1111475496
48,344,3,832228859
283,1262,4,1111494714
548,176,5,974780806
593,3082,5,995420852
166,524,3,1111982109
606,2015,4,980174457
344,994,5,881166495
64,4446,4,1079098273
577,1900,4,1005450919
74,3471,3,1264493967
135,1653,4,1361245961
418,2502,3.5,1112587086
34,344,4,1032769612
581,2628,2,1165899163
548,913,5,974779724
156,541,5,943350184
103,2968,4,959976634
251,122886,3.5,1469697324
397,356,3,834998388
388,3504,5,974791338
545,3569,4,1435790295
469,2541,2,1296193858
304,595,2.5,1299489296
196,480,4,975417396
188,41566,3.5,1233516986
252,91485,4,1476550703
313,321,2,959993015
122,585,3,833058905
615,1377,2,1010620090
458,1982,3,1471384742
575,4369,3,1232817099
506,4432,2.5,1340412182
548,6552,4.5,1062375017
139,318,4.5,1440379086
313,866,5,959934746
482,7153,4,1437002165
325,26649,3.5,1451525514
389,1856,3,946524978
586,1276,5,975362381
283,2858,2.5,1111493384
74,2422,3,1427170376
220,441,3,974474465
565,2194,3,974713375
307,494,3,939715754
38,2085,4,981308140
597,431,4,1138659358
299,6539,5,1463600639
38,4018,5,981304606
476,68237,4,1447071795
469,69757,3,1296189783
206,54004,1,1442152636
473,1272,5,939692234
328,6863,2.5,1225363996
403,102445,4,1443394884
548,5015,3,1039012334
204,2116,5,1226321153
564,109742,4.5,1400872682
244,5816,3.5,1094225372
112,5673,4,1098044666
119,1086,3,951009429
100,1950,4,938623596
49,1206,3.5,1316496812
633,1100,4,1263846141
159,1967,4,1231502676
233,3069,4,955093644
316,5015,1,1046663870
597,7254,4.5,1138705164
120,2762,4,959733393
487,780,2.5,1464121560
469,520,3,1296196841
581,741,3.5,1155617895
122,356,4,833059029
531,1367,4,879014729
469,3916,2.5,1296197054
68,18,4,854711941
184,4011,4,983096517
218,1371,4.5,1108160587
565,1994,5,974708918
476,7369,0.5,1447329039
431,5828,5,1170411378
254,110,5,1215831113
511,1307,4,952328939
406,4714,3,1061360365
200,91542,3.5,1327437817
656,7153,5,1470070641
104,1037,1,1117315897
16,8464,3,1416119547
625,103384,1,1406660742
524,5952,4.5,1202234966
429,153,1.5,1304133635
554,457,3,1423010013
259,3361,3,955313061
630,589,1,841414087
4,44191,3.5,1298932740
462,2571,4.5,1091958534
39,16,4.5,1389771630
133,3000,5,1284797346
625,111360,2.5,1442056298
608,2109,3.5,1118246714
74,87869,3.5,1319336835
625,1256,5,1019127163
300,46976,4,1344428372
424,2186,4,1353690495
432,6377,4,1165546381
151,208,0.5,1114306763
231,48774,3,1424846995
501,8957,1,1229098353
436,750,5,891508160
581,1562,1.5,1167161829
31,3252,4,952059599
625,90866,4,1359284029
435,78,4,886373239
519,1995,3,945367187
57,142422,4,1468548012
464,588,4,1049913411
649,71429,4,1302383728
119,3203,4,951009504
443,858,4.5,1227918338
565,1031,5,974839830
74,5690,4,1311653407
458,101525,3.5,1471385944
31,2861,4,961265714
385,653,1.5,1153149587
563,420,3.5,1167429109
448,36,4,832493175
530,923,4,960086078
401,150,4,840205051
134,8970,4,1416149122
214,111360,2.5,1462637887
421,531,3,892823039
622,1032,4.5,1116476833
119,2613,3,951009148
535,1518,3,973376075
482,108979,5,1441892330
354,4973,3,1157498626
435,832,4,886373053
240,497,5,991858341
570,2109,3,965067672
581,594,4,1165900718
313,1228,4,959932557
511,1185,2,948183257
458,20,2.5,1471578972
243,22,4,956685619
650,586,3,834425160
554,60040,4,1423009831
448,457,3,832493132
522,236,3.5,1370072069
576,357,2,1012593616
459,1097,4,1365115840
469,31685,2,1296197924
354,44761,4.5,1208220694
565,70,2,974708918
313,1573,3,959939091
427,55872,3.5,1324839261
597,27876,3,1138732051
409,1704,5,933032959
16,5481,2,1033344374
431,2467,5,1111579348
113,95,3,852720866
565,1289,4,974840424
453,3501,3,976421969
382,3054,5,1018683107
649,74677,4,1280617196
178,1215,5,907380000
120,1028,3,913681100
300,1173,4.5,1344178767
16,1860,4,997939439
434,8665,3,1417929947
233,2243,3,955090383
314,7320,4,1131563303
305,608,5,1352655651
312,7305,2.5,1077051499
389,587,4,946523761
548,26729,4.5,1165014203
295,1025,3,1048537584
346,8784,4,1109289615
201,94015,4.5,1437933239
471,1206,3,1234090174
213,57326,2,1227936475
440,1371,1,1041114491
612,149606,4.5,1471523461
555,2396,4,1012753540
98,1527,3.5,1460342531
213,3751,3,1218404819
608,5989,4,1113405737
464,1573,2,1049922819
565,355,4,974838189
103,2662,4,957980677
464,288,2,1051643535
429,223,4.5,1304136337
152,597,3,847296802
392,45,3,891533920
286,3463,1,965092855
397,500,3,834998552
565,2890,4,974713066
359,21,4,957480201
565,2794,4,974837886
469,8042,4,1296194804
23,551,5,1131663387
578,1960,4.5,1127368648
501,4022,3,1254039877
481,66203,4,1272672636
307,586,3,939720032
24,2174,3.5,1166728231
519,2926,4,945363948
213,593,4,1218399822
565,2092,3,974790987
434,4718,3,1417930046
74,4022,3,1255594363
347,8961,4,1159128818
53,6218,4,1231769685
340,7153,4,1446663187
408,4235,5,1079737176
106,1307,4,1085579151
74,156726,3.5,1460517484
221,589,4,970595408
35,1653,4,973747685
523,3831,3,1391353853
27,1210,3.5,1352058572
52,2670,5,974729270
530,1189,4,1359323829
469,68237,3,1296196799
34,832,4,1033604138
197,2888,3,959224101
368,4626,5,995902911
381,91483,2.5,1398564593
103,2948,4,956599891
494,105,4,954685326
625,1831,1.5,1117446465
519,1016,2,945364703
403,59333,4,1462948220
165,2791,4,1179890279
236,6503,3,1111558210
548,7222,3,1076635421
662,1704,5,1190266672
548,2321,4.5,1053171226
482,37741,4,1437002749
569,161,4,835002275
322,1689,3,939400625
85,4023,3,1429911265
420,590,3.5,1110050258
243,1291,5,956685077
559,290,4,965485792
177,2087,2,1341050036
16,42718,4.5,1348976510
122,171,4,833058784
15,2861,2,976244287
294,2174,1.5,1063997516
24,465,3.5,1148669887
608,318,5,1113319688
49,69757,4.5,1305605276
317,33493,4,1460823308
453,1270,4,989112202
167,2355,4,1064886953
233,3035,4,955085839
20,196,3,855193806
271,61132,3,1469306453
144,2054,1,1149648220
655,2989,3.5,1145394072
121,5250,3,1125350587
424,8622,4,1356120900
40,662,5,833534266
428,72011,5,1265906220
481,3409,4,1272665557
615,1234,4,1003254006
453,2683,3,976422783
251,57640,3,1469807634
196,1077,4,976288931
647,1848,4,953450385
206,356,2.5,1442148305
24,6934,3,1148669952
74,3882,1.5,1255742451
424,1907,1.5,1353700551
485,788,4,851345366
233,2070,5,955093476
553,145,3,843323102
628,5418,4,1201380996
188,6934,0.5,1233516626
31,3506,3,960918218
637,1,3,855227186
575,1097,4,1232811619
462,2028,3.5,1090907814
44,1580,4,974767917
583,3793,4.5,1122167212
312,2099,3.5,1115160706
138,1784,3,946412072
356,7361,4.5,1130106490
16,3484,0.5,1465880417
61,27803,5,1125829225
453,4881,5,1044681131
103,506,3,957894532
340,266,4,1446663797
563,1729,4,1167429468
27,47610,4.5,1352058666
271,2712,4,1469278482
492,380,1,940797307
177,2706,1.5,1341001492
184,2692,5,983096914
214,2087,2,1462639250
106,2917,4,1101125846
382,597,3,1018646015
96,2461,4,1019023650
129,516,5,1049683062
351,2794,3,1003179103
421,1235,4,892821936
432,2959,4.5,1165547245
233,1953,5,955092749
78,780,3.5,1163005369
392,1287,4,891533920
333,1372,0.5,1147971528
520,102217,5,1470072722
347,485,5,1044649210
606,1704,4,980180616
206,2571,2.5,1442886844
16,5171,0.5,1416119747
214,748,3.5,1462644086
16,1247,5,997938171
201,1199,1.5,1438019794
625,466,3,1019124703
74,31150,4,1406171407
458,1391,2.5,1471386091
383,1704,3,1371829191
412,2570,5,944933658
406,2366,3,1061363332
212,969,5,1460810939
462,3968,1,1090907482
389,6373,2.5,1062885084
22,344,3,853847612
493,1249,3,898110927
194,1270,4,971216703
473,1073,5,939072329
548,3798,2,1076810695
201,500,4,1437934173
233,1178,4,955092410
391,991,2,867074292
530,2639,1,960054717
656,2959,5,1470071900
271,8641,4,1469278482
597,8977,3,1140025848
22,590,4,853846443
112,1265,3,1097431418
588,3871,5,1112036067
549,590,3,857406945
218,1210,5,1108160553
597,3275,4,1138660355
608,442,2,1113319337
42,1077,4,1093886957
334,47099,5,1441197835
515,1011,3,853895922
616,122904,4.5,1455473577
31,4276,4,994457484
129,2548,1,1049682865
189,110,5,841063586
609,1220,3,939462045
588,6339,3.5,1111795831
18,1921,5,1127470262
57,8528,2,1470350829
233,1090,5,955093017
74,89039,3.5,1325543528
92,527,5,1448798139
406,3379,4.5,1061361969
78,292,2.5,1163252922
4,3510,4,1298861633
71,81,4,853954893
17,1653,5,1137577694
213,72696,1.5,1260705013
362,65,3,864051423
650,491,4,834425192
42,2858,4.5,1093889955
213,36517,2.5,1228374424
456,344,4.5,1110395610
74,52328,3.5,1441513955
548,45501,1,1213732445
467,260,5,944977176
200,89753,3.5,1327437812
464,1196,5,1049913725
8,539,3,851867688
558,4718,4,1285962328
644,2571,4.5,1372518501
62,953,3.5,1216052355
458,2804,3.5,1471383743
424,2288,5,1353703107
458,45728,2,1471386094
227,5066,4,1243762882
314,4025,3.5,1133022549
49,63082,3.5,1322167677
234,3,3,854481667
57,673,2,1467005800
74,3424,4,1281668274
304,84506,3.5,1299590789
152,357,5,847296863
160,1721,4,1183519927
315,122892,4,1437338367
8,141,4,851866704
660,539,3,835642251
263,8874,5,1433899280
381,84772,3,1313442377
578,1199,5,1111551470
31,3120,4,951009217
300,90866,3.5,1344185859
623,100553,5,1424225101
611,84847,4,1348595710
111,173,3,840100585
16,1231,4,1054450216
665,34405,4,1343732038
166,1490,0.5,1111611335
19,785,4,856007495
616,111931,2,1408780887
359,3552,4,957794665
565,1784,4,974714491
248,2915,4,953271232
510,2411,2,940015505
588,4034,4,1111086032
464,2404,2,1051712663
196,3863,3,975415696
312,3408,4,1091465503
204,1049,3.5,1226321147
462,454,2.5,1090907357
621,87222,4,1455531684
581,1831,1.5,1167163195
312,1394,3,898008551
481,1573,4.5,1272668727
658,292,4,841960771
135,1073,5,1361245751
254,2640,4,1215831740
630,266,3,841414056
548,25947,3.5,1200088853
263,26320,2.5,1433938622
213,2706,2.5,1218404000
603,36,5,842357428
481,1680,3,1339455518
89,2671,4,1239774709
179,1080,4,1437424665
35,1130,3,973747911
667,480,4,838920959
653,1748,4,1442691503
158,61240,4.5,1295749337
359,1839,1,957795593
545,55820,4.5,1435787294
63,70862,4,1451708831
23,8957,4.5,1131663282
576,2471,2,1012597275
16,98154,0.5,1425876388
214,5349,3.5,1462637593
30,27822,4,1313925421
385,6618,2.5,1153950191
648,112,4,947293302
548,1611,4,986694736
616,82461,3.5,1454913755
74,2294,3.5,1255502070
526,3793,5,1024928789
565,392,2,974711164
622,7062,3,1116476933
506,2398,3,1340409460
57,5103,4,1467004067
16,4873,5,1040206368
555,1200,4,1012753261
384,380,2,852810326
200,1200,5,1240236332
254,1196,4,1215832718
295,6503,4,1058905010
347,260,5,1044648612
576,432,2,1018056749
625,7000,2,1074423579
473,1273,3,970518179
288,1097,4.5,1469162171
126,356,5,1244537870
575,173,2.5,1232915065
196,196,2,978700402
249,2067,4,1031528692
517,315,3,844687253
