304,1285,3.5,1299590854
209,2858,5,1402511443
304,1527,3.5,1299489225
362,711,4,864051494
481,653,4.5,1272668796
103,2140,3,959976634
610,5527,1,1029869914
625,102165,2,1396789784
6,2770,3.5,1163374947
483,1337,2,949292269
16,2391,3,997938567
526,924,5,1024928693
264,4220,3.5,1117844538
347,1301,3,1044650881
434,6957,3,1417930467
548,1380,3,981312334
388,2132,4,974681905
339,225,3,841656380
458,2726,3,1471389061
388,1208,5,975142636
104,8157,4,1117403597
151,5349,2.5,1114306144
151,4225,4,1114306496
510,3510,3,978758400
427,5995,4.5,1310375881
546,515,5,938568040
498,2105,1,940364200
547,2012,5,1301166493
239,527,3,1459365348
381,73321,3.5,1279210727
389,1388,3,946521338
548,7247,1.5,1073443719
666,597,5,992920864
452,1171,4,979330384
461,357,5,1072839259
665,97304,4,1393890634
354,2005,2.5,1142686776
229,1198,5,1449332258
343,906,4,945125730
323,1086,5,974698728
625,7076,4,1074423312
180,6539,5,1436670114
8,260,5,851869062
415,969,5,1039390218
271,59387,4.5,1469278482
427,56367,3.5,1214633770
68,266,3,854713176
606,2535,3,980176922
74,41997,4,1255503794
346,1377,3.5,1107044035
296,8665,3.5,1112544876
215,319,5,950123514
616,1732,4.5,1425504611
305,67508,5,1352655422
655,653,3.5,1145392078
453,8373,1,1151812177
32,4886,4,1274150314
543,6377,5,1424965714
576,1246,3,1012605042
497,440,4,834060135
494,7,4,954685491
263,1088,2,1433938031
519,356,5,945361653
388,1288,5,974790672
188,2146,3,1233449374
487,6502,3,1464121591
75,2028,5,942703474
295,2723,4,1047070688
236,5445,5,1111557956
588,3448,3.5,1111102956
125,33166,3.5,1147861944
455,593,4,1463382464
58,1997,4,907765978
391,838,4,867073939
401,589,3,840205203
525,49272,3.5,1256287711
565,1442,2,974840657
196,1210,5,975415188
103,2312,3,957894400
519,3034,4,945369114
599,1704,4,1008571627
20,595,5,855195077
329,938,2.5,1147998775
364,2641,4,942346590
441,593,4,835337038
312,708,0.5,1062015848
469,4327,3,1296201454
310,3897,3.5,1114567291
207,1962,3,900784384
618,1982,3,944893216
487,1273,5,1464123344
461,3987,3,1072838689
293,1358,3,1140049524
374,1172,5,939035640
429,4886,4,1304131892
563,3408,3.5,1167429201
206,858,4,1442137489
454,457,5,994622160
588,929,4,1112053099
476,105844,4,1447268383
222,466,2,1111551586
178,741,4,907380000
312,1672,3.5,1062014881
137,4896,4.5,1405977551
309,542,4,854377184
526,3033,3,1024929030
16,96079,3,1361831420
462,18,1.5,1091959887
531,661,5,879014311
665,457,3.5,1343732009
151,1644,2.5,1114305644
214,6281,3.5,1462638097
16,44761,1.5,1357109999
562,223,5,1172696101
398,8132,4.5,1268904452
440,3033,4,1041114546
555,3361,4,1012752150
296,2321,4,1112545885
160,4973,4.5,1183518660
440,788,3,1041114645
495,4327,4.5,1342748757
422,339,3,835170070
649,5952,1.5,1138477693
625,4238,3,1038683557
120,2440,4,928442046
296,912,4,1112547267
73,97938,3,1461784588
256,3545,4,1236984412
472,5479,4,1239746405
548,6105,3,1082214622
445,3977,1,975088500
590,47,5,838902404
548,71579,3.5,1270485401
287,1499,3,979179465
9,44004,3,1154473017
295,2100,2.5,1054069308
625,124859,2,1448298599
548,4954,2.5,1106443327
534,3730,4,965316466
220,597,3,974474713
530,1273,3,1357315578
269,8810,1.5,1314890198
625,2108,3,1019127430
482,5560,4.5,1437003744
523,6373,4,1391353088
581,55442,4,1217949460
433,6874,5,1138382151
284,3160,4,1114524700
453,5021,4,1077115132
469,1950,3,1296194413
528,1918,1,1281232047
386,246,2,836679544
530,6982,3.5,1241459493
464,2371,4,1051711851
299,34405,5,1447368499
103,1931,4,956591762
668,105,3,847271573
582,3617,3,1259725032
153,1200,4,1335948282
548,47606,3,1354223902
615,8,1,1003254119
283,7153,5,1111494436
548,1032,3.5,1093859775
625,132046,2,1460208835
381,2599,3,949367432
90,59315,5,1257620457
462,4564,1,1090908992
481,94777,4.5,1339284235
453,4235,3,1011922097
565,244,3,974790987
562,1345,3,1172696827
105,8636,4,1446673947
548,44421,4,1314537310
530,2013,3,960052891
312,4041,4,1077052279
74,7254,3.5,1255849692
233,2427,5,955085902
625,5900,1.5,1127157797
408,2291,5,962647054
572,546,2.5,1334342420
321,5881,3,1460752293
581,5219,2.5,1276525178
625,102686,2.5,1386235249
506,3361,3,1340411784
359,1947,4,957479306
498,1207,3,939768396
506,1228,2,1340410867
510,2600,3,948090762
321,30749,4,1424366798
465,222,5,829912557
453,493,3,976425924
42,1214,4,1093886842
581,65682,3,1269893832
295,1994,3,1082753347
312,1722,3,898007806
233,3196,4,955085390
347,47,2.5,1159128814
442,3967,4,1048091800
196,2043,5,975416643
381,2355,4,949367479
251,5989,5,1469697296
581,47629,3,1199492979
473,1719,5,940539077
269,3977,4,1314895164
16,46578,1,1338702417
96,733,4,1025556197
354,2054,1,1157499123
295,7373,4,1151550507
295,1,4,1047071649
398,3704,3,1268904281
565,3507,4,974714778
16,92507,2.5,1338698152
381,2872,4,949368700
94,590,4.5,1304991644
467,2762,4,945139829
313,2723,2,959931772
106,4041,3.5,1085580193
548,7493,4,1199574922
151,60,2.5,1114309836
54,2997,1,955192307
20,346,3,855192910
109,588,5,843301948
120,2366,4,913052699
158,54503,3.5,1308343647
469,46530,2.5,1296197917
96,1969,4,1019023569
596,1035,5,965231048
656,3016,4,1470073527
246,4890,5,1011238328
524,2081,5,1202235510
569,292,4,835002274
655,2108,4.5,1145392728
305,1884,5,1352655511
519,2273,4,945360989
548,6787,4.5,1064696666
581,1393,3.5,1155616356
112,920,4,1097430847
368,2109,0.5,1128634100
58,1259,4,907764584
74,1198,5,1255508049
434,1242,2,1417931207
481,55765,2,1272670402
200,44191,4.5,1214654765
529,2541,4,1141606962
666,3857,2,1046966868
385,42718,3.5,1171062863
197,265,5,959223757
312,1892,3.5,1076969422
325,8970,3,1451523911
296,5010,4,1112545209
233,537,5,955091503
139,86911,3,1440380782
312,1246,1.5,1062015361
178,89,4,907380994
406,7573,4,1097769372
214,79224,2.5,1462636794
105,318,5,1446673698
111,485,4,840100731
84,908,4.5,1156205036
625,288,3,1019124575
234,7,3,854481668
657,2881,5,986243328
372,72998,3,1462746433
286,2003,3,965089454
243,205,4,956682849
93,223,5,848526508
625,35836,4,1148466824
549,541,5,857406800
419,31427,4.5,1142087655
564,5010,4.5,1400967823
640,432,3,833991985
565,3044,4,974843898
74,34,2.5,1255606447
565,2163,3,974837615
354,7164,3,1142770447
538,1234,4,879502758
609,1918,4,958825086
427,72641,4,1310376100
649,27416,4,1138478437
588,5945,3.5,1117556873
31,3138,3,986738761
380,47,4.5,1378180195
263,2076,3,1433939213
296,6333,4.5,1112544579
614,1203,4,1208297838
158,61160,2.5,1323617992
283,3105,3.5,1111611804
321,296,4.5,1424366551
258,1263,4,1338006929
527,5679,4,1428640718
671,2759,5,940943832
190,3001,2,968092318
515,1380,3,853896692
576,3605,2,1018060774
435,806,1,886373888
510,4881,4,1037842667
105,6539,4.5,1446673739
8,1220,4,851867379
473,4769,4,1006928934
116,45,3.5,1107034126
286,10,4,965091528
42,5490,3.5,1093889755
473,1099,4,1162244502
385,361,2.5,1153740561
628,1307,1.5,1201389286
134,60950,0.5,1416151020
120,608,5,913207624
74,745,4,1255588345
201,356,4,1437932699
364,1371,2,942346774
657,2539,5,986242691
520,288,4.5,1468927376
221,3893,3,972483492
166,4066,3.5,1111612079
343,1537,5,945123519
6,1393,3.5,1163374165
529,19,2.5,1141605315
585,3147,5,1271762725
519,2253,3,945362514
188,68135,4.5,1241225462
515,1323,2,853894850
252,8533,5,1476550963
523,32,3,1391353917
216,920,3,860561134
354,45499,3.5,1157496133
165,1732,3.5,1182619909
24,1251,5,1148671642
153,296,4.5,1335947920
340,4018,4.5,1446664222
39,4226,4.5,1389722696
538,538,4,879502901
312,6452,3.5,1061927755
82,3993,4,1307169422
453,7025,3.5,1112045086
581,36535,4,1220646919
120,1944,4,952581718
364,1573,4,942345753
5,2788,5,949919399
435,628,3,886373053
535,593,4,973440111
597,428,4.5,1138659400
383,158,2.5,1371780162
242,474,3,847339686
342,1343,4,1240055469
413,2571,4,993088013
57,33794,4,1470350738
611,30707,3,1349428083
442,1198,5,1048092142
359,1918,2,957534692
371,235,4,1096511967
510,1096,4,940015597
666,616,3,992909509
502,6377,4,1283137895
282,1193,4.5,1113684714
269,2571,4.5,1314894105
286,1371,3,965088708
64,1259,5,1076324068
377,1945,5,1005529889
359,2770,4,957794636
548,1179,4.5,1053172163
467,1270,3,944979714
565,1127,4,974713342
626,41566,4,1452849727
42,3699,3.5,1109816504
481,6016,4.5,1272667606
497,382,3,834060834
548,6728,2.5,1064974728
27,5903,2.5,1352058766
129,5872,1,1049685126
196,2411,1,975419367
269,1208,4,1314894731
516,72641,5,1286399733
100,1949,3,938624252
659,1358,5,941488953
276,40815,5,1353286758
74,109074,4,1427170717
428,2759,2,949892370
563,1265,4,1167428846
24,7013,4,1148721066
656,7817,4,1470074428
31,480,4,948140634
546,1293,5,938566319
462,338,1,1091959697
428,49824,4,1170609840
502,47,5,1283137699
548,4844,4,1394125039
502,72129,3,1309492702
67,2985,4,974600198
276,608,4,1350771037
61,720,4,1125829203
231,48560,4.5,1424847322
463,186,2.5,1115312258
213,48997,3,1228796083
57,1235,5,1467003378
354,4878,4,1115642189
359,2255,1,957794949
581,2862,4,1156128825
451,60684,4.5,1449354026
293,902,4,1140149329
295,6316,3.5,1062620111
576,2470,3,1012592163
368,4734,2,999892168
220,1394,5,974478207
240,410,3,991861948
153,4239,2,1335902212
588,659,4.5,1112633355
642,786,4,850021242
13,2460,4,968045680
9,33166,4.5,1154473310
581,4816,4.5,1167159723
519,1033,4,945369271
129,605,4,1049683889
548,1214,3.5,1053172823
619,319,4,1009555175
469,5712,2.5,1296192578
562,6711,2,1172696239
529,808,3.5,1143758689
280,349,3,838231181
541,5309,4.5,1168075355
571,5952,5,1475783236
76,933,4,1165607749
314,355,3,1101033625
469,8700,3,1296199412
255,231,2,845157247
526,5049,4,1024930416
374,2417,3,939036920
517,494,4,844687625
126,1288,4.5,1269736393
16,4654,1,997937551
238,153,2.5,1102009658
258,2019,5,1338009444
288,60674,5,1470167054
506,215,3.5,1340415154
201,5445,4.5,1437933525
103,3633,4,959976792
498,2243,4,940364200
106,1277,3.5,1088058500
20,141,3,855190091
333,5378,0.5,1147971635
178,1092,5,907380918
201,1619,2.5,1438024517
37,350,3,847056948
196,2001,1,975417350
578,5182,3.5,1111475926
135,2571,4,1361245337
243,1952,5,956688849
340,145,3.5,1446664152
158,5903,3.5,1292893873
31,1370,4,945277207
578,6743,5,1111475699
359,2291,3,957479201
296,2445,2.5,1100130407
440,1396,3,1041114301
530,3163,4,959965214
565,1206,4,974711555
214,1597,3,1462639443
519,2430,4,945369201
473,1914,3,939692653
306,1267,4,947402109
89,2692,4.5,1239763430
453,2302,4,976425924
661,91542,4.5,1436681271
27,49278,3,1353962805
15,3986,3,976244107
554,85774,3,1423011038
653,4372,4,1440265818
82,2010,5,1307174910
578,33004,5,1120088585
103,921,4,956600034
307,3087,4,948835334
24,971,3.5,1148721086
469,3077,4,1296189924
405,4130,3,1026928522
74,2404,3,1255586748
380,6503,2,1378179914
266,50,5,960056648
151,7360,3.5,1140425002
412,608,4,944931267
576,1171,4,1012595850
188,4308,2.5,1228073359
514,590,3,843771752
58,318,5,907762409
648,2925,5,947292521
332,2717,1,1323373227
596,1089,5,965077170
413,3148,3,993088283
11,1291,4,942767258
548,25937,2.5,1118499401
364,2137,3,942344812
453,2571,2,976423675
241,39,4.5,1099264239
381,71668,2,1325191765
621,88405,2.5,1455531727
233,2938,5,955092931
381,6323,4,1153282177
200,81788,3.5,1309387345
177,1246,3.5,1340715420
73,3717,1.5,1461784035
246,556,5,1011238790
548,3203,4,1022958803
282,296,4.5,1113685080
78,5650,3.5,1163004657
345,1277,4,850726036
563,1266,4,1167429308
458,74458,2.5,1471383512
435,103,3,886373489
160,3836,4,1183519171
398,71248,2.5,1268904789
473,2394,3,939004597
313,2333,3,959993057
565,3734,5,974714208
120,913,5,952581106
578,6936,4.5,1111475750
248,1792,3,953272186
621,71264,4.5,1455531676
473,7,2,944321656
555,1734,4,1012753154
481,1036,5,1272666561
581,3108,4.5,1167160755
542,3354,1,976830146
48,296,4,832228796
343,296,3,945123204
346,780,1.5,1106949169
74,44972,2,1256559191
565,2131,5,974841452
312,928,2,897414906
86,316,5,837512888
576,1302,5,1018056990
269,2692,3.5,1314895295
213,3176,3.5,1218405309
31,2474,5,945294381
606,1213,3,980180616
564,95558,3.5,1391161318
337,4486,1,995826737
476,52973,3,1447239491
487,64614,3.5,1464120712
74,63876,4,1259325788
395,926,3,1297525299
317,78034,3.5,1460823489
39,109374,4,1416074859
606,955,4,980175700
253,1210,4,869101734
469,2717,2.5,1296197544
403,116797,4,1443394208
538,1220,4,879502537
112,5418,3.5,1098045419
406,3510,3.5,1061361810
629,3507,2.5,1413103841
288,93265,4.5,1470167363
263,44974,3.5,1433945145
279,296,4,984560785
432,2762,5,1165546361
462,3527,3.5,1090908207
213,45431,2.5,1218402850
512,342,5,829352433
498,1958,4,942292852
312,514,3.5,1062014682
364,595,5,942344755
73,55765,3,1464723945
196,3037,4,976288515
203,4042,4,1046145571
535,2002,4,973377437
331,3246,4,948577543
581,2287,3,1156128214
82,58425,4.5,1307172311
548,31696,0.5,1131635074
20,1343,4,855192558
586,1354,4,975365188
365,541,1.5,1444530591
233,1273,5,955090035
464,1296,4,1050499463
129,2096,5,1049690967
502,1213,4.5,1284182265
366,97304,5,1359307046
453,4641,4,1067732115
503,1193,4,861322516
621,96588,4,1455531733
458,1777,3.5,1471384772
266,1243,4,960060498
289,105,3,845862667
406,1375,3,1097769471
519,2394,4,945362317
559,3018,4,965485792
90,327,2,1257610314
231,2291,4.5,1424847281
535,1485,4,973377169
329,6237,3.5,1147997803
559,858,5,965485233
179,55442,3,1437422958
482,2712,4,1437006131
214,3717,3,1462637980
177,551,2.5,1340717480
545,1244,4.5,1435786954
374,2194,4,939037794
176,5812,5,1052836346
176,1721,3,1052883663
160,349,2,1183519867
464,24,2,1050439270
78,1265,4,1163082678
304,1196,4,1299446858
219,1690,3,1163107229
359,474,5,957481884
581,4624,2.5,1156128668
263,2762,4,1433900057
510,2022,4,940015277
248,466,2,953272304
599,4896,4,1008572370
286,1801,3,965543162
462,3210,4,1091067194
665,180,3,1393890990
328,2826,4,1225363643
286,2628,5,965088641
458,7361,3.5,1471384605
119,2349,4,951009429
235,1258,4.5,1213849887
345,1127,4,850728494
389,1200,5,946509924
379,5218,0.5,1443625534
565,2928,4,974843009
256,64839,4.5,1237062172
429,6539,4,1304131860
376,165,3,845491845
10,2140,4,938629747
240,2706,4,991858143
263,2542,2.5,1433899132
359,3334,4,957534432
13,1220,5,955407153
103,1346,3,957980400
665,5618,4.5,1362421776
565,3680,3,974712327
201,2671,3,1438019826
276,46578,4,1350771338
135,7044,4.5,1361247220
137,3991,3,1405975645
494,858,4,954684927
16,1,2,997938310
121,1388,3.5,1167421349
42,1376,4,1093887310
346,1208,5,1107044076
356,3264,1,1130107167
478,1527,5,1329273804
665,49530,4.5,1343746573
371,3578,4.5,1096511945
487,1247,4,1464121106
424,1304,4.5,1353691012
129,4699,4,1049684505
80,1517,0.5,1182994912
196,3959,4,975763311
425,3000,3.5,1088826881
381,2167,4,949368827
150,32587,4,1436923514
469,2722,1,1296197438
469,32031,2.5,1296203064
453,534,4,976420061
548,2788,4,1053087483
424,1148,4,1353690430
42,2117,5,1093887657
24,1228,4,1148671814
649,500,4,1138477832
329,6773,5,1148000736
364,110,1,938890781
476,91500,4,1446908578
594,500,4,835465034
489,4993,3.5,1308939593
418,780,4,1112672278
213,3108,3.5,1218955427
395,4963,5,1298379351
619,1208,5,1009556476
242,196,3,847339737
482,1282,5,1437106201
356,4085,2.5,1130104740
569,349,5,835002219
318,153,2,847633434
276,1042,4,1326919987
381,235,2,949367561
186,4896,5,1019787607
112,3004,3,1097431882
120,2422,1,913233136
331,1580,4,948575845
469,4980,2.5,1296192263
74,593,4.5,1281307627
660,331,3,860395308
519,2455,4,945366812
545,2571,4,1435785905
528,2115,3.5,1281234049
617,376,4,860572988
665,1909,3.5,1344435964
476,2641,2.5,1447329643
515,377,3,853897009
654,440,4,948161152
351,2716,4,1003179535
431,292,5,1172908834
307,2796,3,940347467
561,1702,4.5,1452850891
188,1717,3.5,1241388444
16,555,4,1033344257
464,5816,4,1051210336
622,914,3.5,1116476074
517,433,3,844687799
530,2384,3,959965370
443,34,3.5,1227920128
170,5903,4,1234228827
126,1230,5,1244538472
483,2634,5,949292332
76,800,3,1143048961
252,1210,4,1476477989
548,2501,3.5,1202821449
74,352,3.5,1470720434
296,6378,4,1112544646
655,1136,5,1145390196
510,3328,4,978758225
616,7360,4,1408779009
294,4995,4,1064616318
349,2289,5,960838960
24,8154,3.5,1148673274
473,1100,2,962170671
213,661,3,1227936989
5,1033,5,949949638
297,2109,3.5,1298158675
613,94959,4,1455642933
609,2628,2,939361316
576,364,3,1012594819
31,162,1,945113597
314,45210,3,1168878327
625,2019,5,1019132771
548,361,1,1076209353
68,637,3,854711862
575,3697,3.5,1232817836
667,296,4,838920789
538,1125,4,879521038
589,364,3,842298216
629,2020,2.5,1357725135
201,145,4.5,1437933154
96,2928,4,1016317885
345,1079,5,850726579
6,6942,4,1163374511
288,6377,4,1469161119
469,5013,3,1296197504
625,7016,1,1178980613
129,2881,4,1049683408
196,1376,4,975418616
581,3087,3.5,1156127597
220,3998,3,999032478
474,3448,5,1425644078
653,104374,4,1439582045
604,277,4,868355683
461,1245,4.5,1072836486
406,1291,4.5,1061363634
374,2301,3,939035899
286,934,4,965091874
453,8870,2.5,1151811932
389,23,2,946534576
565,2712,5,974714461
589,356,5,842298126
655,34405,4.5,1145390059
381,3300,2.5,1086972554
276,1408,4.5,1326919926
131,173,1,1138999624
501,69406,4,1254040072
565,1914,4,974712294
389,2194,5,946520673
230,2968,4,1277402487
409,1259,4,933038101
256,58559,4.5,1237063931
109,457,4,843301990
548,32371,4,1191022455
319,1429,5,862903267
510,2099,4,978937614
225,555,4,828214012
582,1126,3,1259725154
519,2141,4,945369271
586,1179,4,974607128
610,678,1,1029870262
31,2160,5,945280501
57,6377,4,1467005252
20,1086,4,855191517
71,852,5,853954656
335,1917,3,1447031435
215,2916,4,978128781
6,3408,4,1163374137
103,1304,5,956598742
616,59315,3.5,1454874099
431,1580,5,1172908672
372,59421,4,1462744634
106,4487,3,1085580165
563,1923,4,1167426718
22,1394,4,853851089
120,2346,3,952583721
480,51255,3,1409093862
133,48394,4,1283421257
21,1019,3,1224042752
233,590,5,955086595
112,552,3.5,1097429406
565,1583,1,974840300
304,920,4.5,1299489940
317,1036,3.5,1460822680
368,4705,4,995902761
548,5777,4,1119491513
389,2002,3,946521266
292,163,3,1111488408
346,2890,4.5,1106948585
502,69122,3,1283138313
312,102,0.5,1062015825
494,587,5,954685435
95,2571,4.5,1291779758
74,6323,4.5,1315969183
666,1043,3,995232807
270,1645,3,883223618
4,778,4,1298863157
383,1021,3,1371829749
90,3793,5,1257620282
266,1224,4,960056278
548,26258,1.5,1156627954
16,3735,2,997938822
244,2436,3,1094221909
391,457,3,867076126
581,1748,1.5,1167159980
90,364,5,1257620508
213,64034,4,1270703060
300,8499,4,1344184344
74,72641,4,1279948740
581,282,2.5,1167160158
655,7028,4,1145390140
129,4886,5,1049690140
103,918,4,957980883
625,105197,4.5,1413740600
510,1212,4,1165630366
233,1485,4,955091068
27,165,2.5,1360088108
464,4681,2,1051711920
359,909,4,957480107
364,541,5,942345710
418,4103,5,1112585232
276,5816,5,1353286775
288,98809,5,1469162015
105,47099,4,1446674352
5,2406,5,949918994
492,345,4,940797226
600,2918,5,1329892689
395,1580,4,1298379093
16,3896,3,997937890
454,1377,3,994622282
92,54272,4.5,1448813111
469,1396,2.5,1296198300
42,8371,4,1107101191
178,47,5,907380653
625,8665,3.5,1091273400
510,7147,2,1093277482
94,342,3.5,1304729463
242,480,3,847339462
564,4226,3.5,1378623620
578,440,4,1111475488
74,482,4,1429168457
233,2365,1,955087383
6,1721,4,1163373744
282,3801,4,1113684648
663,357,3,839022434
131,4980,3,1139003560
196,2376,3,975418941
16,1653,3,1052896685
631,4973,5,1443808746
346,5299,3.5,1106948970
340,1249,5,1446663500
366,4936,4,1359308371
468,43,4,939063188
314,4226,3.5,1101033190
304,1097,3.5,1299489330
581,1342,3,1165292827
9,1625,5,1154389385
476,115569,4,1447071819
354,50923,3,1210658026
453,518,2,1077114334
648,1233,4,947292921
95,1,4,1291779829
325,5481,3.5,1451523557
462,2369,3.5,1091959645
351,4367,3,1009820660
381,8985,3,1151120315
565,1348,5,974708665
347,5445,1,1044649374
628,4447,3.5,1201389840
248,597,3,953362168
248,2490,5,953101442
358,265,5,832768729
325,98809,3,1451528732
106,3426,3,1086960240
484,8874,4,1465387409
628,19,1,1201389367
389,101,4,946523209
74,106916,4.5,1395986160
140,3471,4,1066861168
563,47,4.5,1167428764
438,232,5,831692018
16,91869,3,1338697924
103,1384,4,956599821
421,529,5,892821062
561,780,4,1452848439
601,91542,3,1431958441
476,49272,5,1447072207
201,58047,3.5,1451158627
548,7835,3.5,1085447297
343,2202,5,945126061
312,1242,3,898008288
131,5650,4,1139002715
510,997,3,942408806
24,5940,4,1148728401
406,3364,3.5,1061361992
286,2046,3,965088626
578,8949,5,1111476687
472,2724,3.5,1239660621
299,32460,5,1447366489
188,3176,5,1228073376
389,3271,4,965182303
641,74,4,860951390
169,434,3,848866631
31,1611,2,945123592
636,1219,5,1448301810
469,3114,4,1296195932
608,1375,3.5,1118247857
99,920,3.5,1459405340
34,4502,2,1032678282
16,100365,2.5,1361831156
435,1183,4,886374960
89,62,3.5,1239758460
196,1375,3,975418661
625,74532,1.5,1306009221
365,2424,5,1444530507
581,2987,3,1155616490
588,6035,4.5,1284475077
120,2253,2,913052129
435,296,5,886376002
100,1019,2,938588290
196,595,3,975748393
389,3704,4,965185371
24,497,4.5,1148669881
213,3273,2.5,1218398992
240,39,5,991858188
666,218,4,993347307
594,519,3,840996369
16,4844,2,1044348492
195,592,4,848098173
265,357,5,995665057
31,2001,4,945294764
386,589,4,836679288
581,68848,3.5,1271173792
573,49286,3.5,1436779990
625,96448,1.5,1373199417
78,4533,3.5,1163005241
548,523,3,986695128
597,259,3.5,1138732383
372,4681,4,1462744685
22,923,5,853850699
16,483,1,997938905
143,593,5,997731460
97,1219,5,1223256782
256,2324,4.5,1237063003
606,830,3,980177421
523,69122,4.5,1391351265
