424,6774,4,1354570201
549,10,4,857407492
487,60756,2.5,1464121419
391,1210,5,867072919
650,261,5,834424930
606,2792,4,980174606
287,1064,3,979179233
473,4211,3,1017534951
434,1222,5,1417930702
584,318,5,1430526116
304,1220,4,1299489787
74,55232,2.5,1256030803
653,130522,5,1439587388
154,1097,5,1046739044
519,1285,4,945363835
12,126,4,1391657561
657,3578,5,986243477
90,1265,4.5,1257620589
120,2087,4,945993396
655,3745,4,1145393627
565,3243,4,974837931
166,3,2.5,1111981538
649,27850,4,1280606222
424,1272,4.5,1353690031
205,1086,2.5,1096531463
93,333,3,848526431
219,1197,4,1163106792
186,1301,4,1019787270
62,551,1.5,1216052048
343,1573,2,945126240
153,1196,4,1335948015
236,62,4.5,1112684858
243,2469,4,956687231
347,1270,4,1044648718
427,3751,2.5,1310374319
18,6385,4,1127470895
666,596,5,992909099
453,707,3,976423582
57,54503,5,1467003951
21,1270,3.5,1238729811
383,1393,3,1371828916
389,2513,4,946531530
127,480,5,833286940
510,6711,4,1093277450
74,46965,2.5,1454042857
647,2090,5,953704122
526,1240,5,1024929615
657,3649,4,986242603
594,466,3,840995953
480,58998,4,1410192457
255,466,3,845157552
575,55820,4.5,1232810402
127,435,3,833286550
564,88129,4.5,1380353954
523,97921,2.5,1391348117
462,3418,4,1091959062
39,73344,4.5,1389727890
237,593,4,1109968524
196,3697,3,975419141
16,2108,4.5,1058250482
166,2881,1,1111982102
35,3418,3,973748196
216,1219,4,860560995
236,1207,4.5,1113184787
378,53993,3,1187053620
502,5319,5,1302652183
548,906,4,1119670216
625,2000,4,1019127319
249,1206,5,1031528042
649,63082,4,1241951859
121,597,3,1167422326
313,1797,2,959938977
434,5995,4,1417929990
495,44191,3.5,1342748412
359,2286,1,957795034
519,2791,2,945363618
201,455,3,1438019776
61,1221,5,1125829152
300,7976,4.5,1344183025
600,8642,3,1329893781
293,1569,3.5,1140816594
473,5022,4,1017535058
20,423,3,855193488
606,4091,3,980175815
313,316,2,959931772
16,31685,0.5,1361831527
428,3409,3,971028409
473,2016,2,939692431
397,237,3,834998588
576,4969,3,1012595064
31,6096,3,1043687080
657,4161,4,986241148
16,3499,3,997938242
87,319,5,848159779
519,1488,4,945369995
408,4973,5,1029185528
606,2797,4,980175361
440,2640,3,1041114349
106,1810,3,1085640483
212,608,4,1460811808
406,2716,3.5,1061362892
389,344,2,946523932
655,5388,4,1145393613
213,40148,4,1227936143
469,736,2,1296195864
473,1250,5,939003828
548,90374,3.5,1340467955
213,5747,2.5,1228786347
326,2193,1,1356316540
189,733,4,841063996
609,1089,4,939362529
506,608,3,1340409105
153,54001,4,1335902260
548,7248,3,1076635573
192,595,2,839925563
106,1321,3.5,1085579314
469,42681,3.5,1296189939
403,2861,4.5,1466152851
461,2640,3.5,1072836049
307,2683,4,939718886
619,1617,4,1009555141
473,3755,2,970517723
186,2716,3,1003524508
221,1690,3,970501300
359,1821,2,957479653
221,2482,4,991660198
600,44004,4.5,1344136145
295,3097,4,1119922769
312,2054,3.5,1094585381
24,6537,3,1148730486
95,74458,2.5,1291780910
200,405,3.5,1214914983
158,5418,3.5,1362938388
548,106782,3.5,1397928493
599,4033,4,1008571721
6,33166,5,1163374211
322,1892,2,939399420
469,1569,1.5,1296198207
493,1174,3,898111099
151,3173,4,1140424887
343,2243,3,945123774
118,524,4,1320634639
27,1198,4,1360088064
341,318,5,1410252785
213,3408,3.5,1218401770
526,110,5,1024929678
196,3929,3,976288108
451,4886,4,1475737183
16,95105,1,1345350979
16,4848,2,1054449351
588,1080,4,1111102586
225,52,4,828213150
626,121231,2.5,1452858177
309,524,4,854377067
381,72308,4,1325191647
524,7844,4,1202234504
565,2992,4,974709972
427,86880,4,1316189764
497,552,3,834060790
374,1617,4,938979689
559,908,5,965485358
11,2840,3,942766213
133,296,4.5,1284656495
581,8368,4,1168657819
453,1234,5,1002941300
177,8981,1.5,1340746374
215,2391,3,950123254
295,5012,1,1047071470
453,4274,3,989111163
16,8368,1.5,1163876352
556,194,5,842283609
582,66246,0.5,1259725840
625,4709,3,1019128600
548,8183,4,1085447085
252,47099,4.5,1476550989
119,1834,5,951009429
663,480,3,839022292
143,3363,3,997097801
74,6586,3,1464508095
300,111,4.5,1344185877
53,5380,4.5,1231763660
665,2288,4,1343747227
214,96737,2,1462644084
395,2291,3,1298379598
35,2064,5,973746961
31,4886,4,1004923866
161,318,5,974256031
443,231,4.5,1227921550
392,280,4,891533670
479,30812,4,1448366027
616,6539,3.5,1425504796
469,1831,1.5,1296198108
421,1250,3,892821339
488,22,5,832836661
59,415,2,961128086
269,54997,4,1314889688
453,2722,2,976424339
499,1544,4,1166907583
530,1035,2,959975028
126,2028,4.5,1269736423
625,454,3,1164743063
542,2712,4,976830039
389,2411,3,946521338
548,99270,2.5,1356469707
294,5220,3.5,1064615476
288,1356,5,1469222872
214,2140,2.5,1462644086
453,460,2,989111285
453,318,5,976419528
56,100,3,855927437
519,1,5,945369114
461,7153,4.5,1072836125
264,8798,3,1117844323
127,589,5,833286916
497,648,5,834060369
13,2355,2,968045475
548,4523,3,1021196478
64,5952,5,1076324012
556,329,3,832097219
506,1093,3,1340414555
20,269,3,855191882
347,5146,4,1044651937
581,913,3.5,1245159255
523,165,3,1391353890
556,247,3,832091461
316,1270,5,1046663990
419,3408,4,1132178769
354,3836,2.5,1157420811
166,3147,4,1111479859
418,30883,2,1112586139
406,1302,2.5,1097698373
481,89745,5,1339284337
291,2722,5,1389785753
251,48780,5,1469700500
319,991,3,862903194
121,1748,3,1125350343
269,5418,4.5,1314895097
654,1197,5,948158779
31,2301,4,945294509
482,112070,4,1437996597
104,1389,1,1117751071
521,2028,4,1143504852
616,115122,4.5,1463685885
469,44199,2.5,1296197812
469,3987,1.5,1296193176
149,5816,5,1059604290
530,1234,3,959965370
517,10,4,844687118
367,8961,5,1306283200
158,57274,4,1291599897
429,45722,2,1304133943
388,2302,5,974675037
106,1221,4,1085579162
625,92264,1,1367060712
37,778,5,847058362
482,34048,2,1437107222
72,1957,4,974659023
115,592,3,838365907
253,719,3,869101781
628,2387,3.5,1201378439
269,31193,5,1314911563
95,5445,2.5,1291779700
380,318,5,1378179951
153,1222,3,1335900442
581,367,2.5,1155484801
519,224,2,945361616
258,64695,3,1361847748
504,527,4,1432366653
236,2398,4.5,1111625522
581,3916,4,1167160475
565,3608,5,974832897
359,969,4,957479080
572,1608,3.5,1334343175
74,80831,3,1320810425
381,33679,3.5,1142815935
554,1242,3.5,1423011312
609,2389,4,958825275
41,109487,4.5,1466993210
20,1339,3,855192773
169,122,3,848879277
476,105504,3.5,1447268392
127,468,3,833286712
665,30749,4.5,1343731873
607,2571,5,1380349999
424,6711,3.5,1353692248
289,2,4,845862466
510,3526,4,978937273
625,4397,3,1019125022
42,130,4.5,1093889645
200,37830,3.5,1214669077
313,112,2,959931646
665,74685,2,1393891080
315,1196,5,1437338208
31,2249,4,945276685
441,356,4,835337200
536,356,3,838630735
34,2145,4,1032678268
74,5218,3,1304411962
625,2470,4,1049015553
295,1024,3,1047071395
180,86377,4,1436670050
427,72479,3.5,1314570712
229,2134,4,1449332997
157,66665,4,1277429774
240,368,5,991860952
266,1304,4,960056462
103,2087,4,957980851
440,1962,3,1041114121
150,8644,1.5,1436920426
44,1517,1,974769125
201,4370,2.5,1438021196
625,7104,2,1074423194
61,2174,4,1125828802
151,4344,4,1114309715
354,6893,3.5,1135034113
453,3634,4,976423641
374,1537,4,938980029
585,104,3.5,1276157226
151,539,1.5,1130906332
133,126,4,1283414558
233,1296,4,955093644
10,1177,3,938629470
188,45950,3.5,1230361530
665,1036,4,1343746671
16,2334,3,1469330601
423,593,5,980859598
534,592,3,965318032
625,113453,2.5,1443263800
475,480,4,977201887
255,318,4,845157265
428,8874,4,1097018897
288,68791,5,1469755976
100,968,4,938624591
263,103249,1.5,1434332516
293,47,4.5,1140050095
74,1479,2.5,1255609223
295,3705,3,1048536981
576,1674,5,1012593636
342,6883,4.5,1240833608
273,122900,5,1453588217
538,943,4,879503194
194,1517,5,971216337
609,1094,4,958825872
464,2542,3,1049922528
381,30825,2,1151120485
403,1270,5,1443393596
519,1127,4,945367631
99,296,4.5,1459405871
241,919,5,1098942325
524,7153,4.5,1202235225
397,372,2,834998993
24,6666,3,1148672862
214,61323,0.5,1462640709
537,122,3,829471719
179,3578,3,1437424533
581,74795,3.5,1280152650
314,8093,2,1133022603
295,3000,3,1048537484
562,1285,4,1172696817
448,555,3,832493132
67,1198,5,974600461
453,1466,3,976419946
74,74545,4,1284788822
354,2001,2.5,1112269101
655,5266,4.5,1145393650
576,236,3,1012593961
359,1942,5,957535406
106,1079,3.5,1085574410
112,2953,3,1097431523
575,1374,4,1232811037
120,3967,5,989622717
94,45722,2.5,1304992317
498,1961,4,940364400
263,96634,1,1433901354
240,2379,4,991863153
586,2352,5,975363236
151,2054,1,1113906789
160,597,3,1183519890
201,81229,3.5,1438024241
53,5525,4,1231769598
616,115713,4.5,1441987490
21,593,0.5,1238729741
469,67504,5,1296199673
330,653,3,867072073
565,2366,4,974708713
120,1824,5,959733966
285,140,3,853878994
35,3467,4,973748336
16,2759,1,1033344752
286,2054,2,965088661
530,3361,4,960053060
40,177,4,832523386
386,468,4,836679592
95,54503,3,1291780984
469,2616,2.5,1296201285
473,5187,4,1026344748
469,4970,4,1296192600
469,5914,4.5,1296202530
172,1179,3,950996333
18,7163,2,1127473904
307,4027,3,984612910
31,3006,5,945113775
546,2704,5,938565137
653,45732,4,1440272039
214,33493,2.5,1462637627
649,5515,3,1263677276
458,3253,3.5,1471384750
140,2100,2,1066860669
263,2557,2.5,1434028407
588,2762,4,1111348898
233,2321,5,955090405
427,74228,3.5,1314916910
585,1625,5,1273564789
532,3198,2,1240403070
576,5301,5,1018058158
166,2028,4,1111481983
515,299,4,853894217
510,1388,2.5,1093295806
383,62912,4,1371780448
57,97938,4,1467004316
564,60684,2.5,1397077190
268,260,4.5,1175984069
548,6629,3.5,1064696946
575,1291,4,1232810454
427,71205,3.5,1311801411
530,39183,4.5,1139520958
597,329,3.5,1138729373
534,2028,4,965316313
668,608,5,847271510
473,1921,4,939691226
562,3994,1.5,1172694561
458,3752,2,1471385163
548,44195,3.5,1145151438
251,42011,3.5,1469807937
312,1784,4.5,1062016031
554,33493,5,1423011780
541,8783,4.5,1168075121
214,5171,2.5,1462639053
16,2683,1,1033344657
263,116503,1.5,1433902447
461,48,2.5,1072836067
548,4499,1,1011142290
201,2496,4,1437934263
481,70286,4.5,1339283920
443,1029,4,1227967555
103,2859,3,956598547
467,2371,2,944892929
397,357,3,834998566
453,2875,4,976420715
469,412,3,1296190264
246,3450,4,1011850225
473,4190,5,1017534872
620,293,4,831923875
133,48082,5,1283419800
403,858,2.5,1443395222
583,253,5,1122168133
576,2641,4,1012597737
79,3979,4,1344471126
120,881,2,952583400
581,1358,4,1167158244
604,1013,3,868355683
497,237,4,834060218
200,82461,3.5,1309194348
308,46976,5,1209040020
246,2858,5,1011317486
164,2278,4,1294063761
431,29,5,1111579350
16,2428,1,1033344782
538,1408,3,879520960
440,185,3,1041114690
352,1286,5,975636664
649,8511,4,1176571215
615,1653,2,1010620111
153,8798,4,1335902244
625,30812,4,1145298010
464,2997,2,1049923796
271,4993,5,1469278482
58,1094,5,907763847
327,1931,4,966009951
530,1029,3,960151613
649,72011,3,1283028006
606,3614,3,980195075
304,1089,5,1299451462
149,52,4,1059504972
530,8016,2.5,1380166190
248,2082,2,953362377
79,3996,4.5,1274050983
548,2792,4,1028129718
473,908,5,939003828
536,349,4,838630364
665,44195,4.5,1343746831
571,1625,4.5,1475784302
196,1827,4,976288815
112,4034,4,1097429322
96,2762,4,1018816106
548,25882,4.5,1277997096
196,2315,1,978700434
79,51662,5,1274051823
510,364,3.5,1072415891
548,7142,2,1080966374
98,3471,3,1460342668
510,1061,4,978936271
241,357,4,1099264208
166,4255,3,1111611899
196,2524,3,975419141
57,33660,4,1467003331
135,6502,4.5,1361244435
16,27020,2.5,1240203954
429,1222,5,1304141286
622,2003,2,1116476038
363,2194,3.5,1218724093
240,3712,4,991862740
133,595,3,1285312214
620,256,3,831923897
565,3157,3,974713412
296,7701,2.5,1112544443
502,55577,3,1309492705
428,27790,3.5,1114792332
530,3066,2,960052839
201,1917,3,1438024391
227,4994,3.5,1243762473
563,608,4.5,1167428740
354,95,2.5,1112269639
354,46530,3.5,1157420460
221,4246,4,988581764
595,1220,5,938962080
271,60684,4.5,1469306187
74,258,2,1470720392
284,44195,4,1171172978
214,57669,1.5,1462636419
29,2109,5,938944457
237,30,4.5,1109969948
106,5060,4,1100534081
16,5291,3.5,1416120007
5,289,4,949778802
268,1208,4,1175984533
248,1920,3,953361517
264,5464,3.5,1117843450
466,30793,3.5,1170653609
502,1203,5,1309479844
274,919,5,1466945800
548,8420,4,1268554665
300,5853,4,1344179405
548,66686,3.5,1236954759
317,3481,4,1460823298
200,1127,4,1214915966
625,47044,1.5,1180296227
347,2174,3,1044648688
548,78116,3.5,1285807685
625,4233,2.5,1062524267
254,1704,4.5,1215831462
356,48516,5,1231028583
241,58,4,1098940446
20,1042,3,855192178
586,235,4,974607610
389,337,4,965182221
565,2746,5,974709294
648,1466,5,947293102
586,1196,3,975365404
24,2947,3.5,1148669008
561,3623,4,1452848476
565,2450,2,974840213
288,111364,3.5,1469161843
424,3671,3.5,1355514296
548,3516,2.5,1053172977
634,410,3,848518581
244,1210,5,1094223504
581,1882,1.5,1167163244
319,605,3,862903225
588,4705,5,1112891876
359,2081,5,957480165
476,84944,3.5,1447255657
269,2916,3.5,1314894868
79,5669,5,1344469825
573,912,4,1436465688
575,1088,3,1232817137
625,125916,0.5,1448552452
295,7142,4,1091809044
376,480,4,845491901
403,1721,3,1462947256
473,2968,4,950131344
269,5445,4,1314894710
293,1196,4.5,1161558036
616,3623,3.5,1454913442
101,736,3,854193977
18,431,4.5,1127471468
453,3111,4,1005425664
381,54286,4,1243140093
7,1747,2,1109258194
301,1625,4,1108044934
79,1644,4.5,1327288610
338,589,5,1447176450
596,1148,4,965077143
424,8917,4,1354044939
263,140523,2.5,1466554084
248,1912,4,953271790
177,1232,0.5,1340715213
506,2916,3,1340413786
625,4585,4,1019128279
47,50872,5,1366393308
290,1296,3.5,1328935449
388,3599,3,974790819
335,3462,5,1447031719
506,3408,3,1340413894
286,2797,4,965089222
590,353,4,838902761
263,63992,2,1433944982
565,3494,3,974716189
11,1459,3,942766725
320,589,3,834759802
381,7090,3.5,1119206739
16,51255,1.5,1222576350
481,6874,4,1272667409
581,1617,4.5,1155616665
453,3174,4.5,1077114561
251,76093,4.5,1469700668
269,193,2,1314888553
310,1288,5,1114567395
453,455,3,976421139
580,3298,0.5,1325551007
625,89427,1.5,1354367391
403,122882,3,1443394223
74,2054,3.5,1255608711
233,1099,4,955092697
317,4011,3.5,1460822862
196,3555,3,975417247
151,44199,4,1338710639
549,1086,4,857407661
469,2010,4,1296194688
274,122886,5,1466945263
581,1356,2.5,1273517190
14,362,4.5,1331379479
666,902,3,992920593
162,44,3,837629757
555,4447,3,1012753173
403,5618,3,1443393972
430,2329,0.5,1238951937
481,1954,4.5,1339285421
308,296,5,1209040010
69,8360,4.5,1194744465
32,6711,4.5,1274150179
57,6373,2,1467005360
120,969,5,913232642
464,3422,4,1050499570
381,8665,4,1097088548
381,6365,4,1068327371
608,4979,3.5,1118248269
461,4700,3.5,1072837622
469,45722,2,1296196761
9,2762,4.5,1154464717
16,125,3.5,1245362506
213,2193,2.5,1260705000
354,1079,2.5,1162168953
20,1183,3,855190427
458,35836,3.5,1471384861
530,1410,4,960265270
565,32,4,974712401
385,344,3.5,1153417952
511,593,5,944347836
138,1580,5,946411685
597,33679,3.5,1140784447
93,76,3,848526084
387,50,4,1047029040
519,230,5,945367613
199,1199,5,1068822650
122,497,5,833059219
403,68554,3,1462946125
576,4557,3,1018058033
601,8368,3,1431956139
183,266,3,845744141
530,4211,3,1351225495
49,83134,3.5,1368250070
312,357,5,898096018
383,2501,3.5,1386364772
388,527,3,974669772
545,1214,5,1435786045
70,3821,0.5,1348153863
565,1673,4,974841212
403,102125,3,1443394900
44,3254,2,974770007
89,2959,4,1239758107
269,2572,3.5,1314888908
385,541,4,1153158107
534,2431,3,965319301
229,2193,5,1449332950
473,2693,4,939049669
206,5618,5,1442886948
296,1967,4,1112546746
79,1206,2.5,1327288495
235,595,3.5,1213808800
287,344,2,979179008
16,2167,3,997939162
69,8636,4,1346824858
469,47,3.5,1296195557
50,161,4,978041312
473,2014,3,939692368
515,48,2,853894938
186,2142,3,1019787132
437,593,2,941458253
189,1013,3,841065046
276,64620,4,1351543223
596,1094,5,965078150
625,1129,3,1019125369
23,4720,2.5,1131663383
16,5502,1,1033344129
295,7165,4,1076966023
616,78499,4.5,1425504542
286,168,2,965542455
213,1293,4,1218399391
177,2997,2,1340902346
129,5106,4,1049684289
151,1967,3,1140424926
186,4446,4,1003523359
565,2855,4,974710228
469,30810,2.5,1296197274
473,1103,4,944062066
571,6333,2.5,1475783685
254,805,4,1215831931
312,507,2,897414785
565,1973,2,974709294
656,2302,4,1470074229
332,80463,5,1323373780
27,3275,4,1352597810
364,2622,3,942344063
94,5952,5,1304991738
231,293,5,1424846921
120,1240,4,913058278
263,2964,4,1434024383
356,6539,4,1130104470
31,3160,5,949713340
564,296,5,1378623670
107,7161,2,1215761101
296,370,4,1100129353
295,5053,3.5,1159992570
440,4343,3,1041114564
223,3567,2,960919627
312,2248,3.5,1093022064
263,7387,3,1433899256
565,261,4,974842510
303,485,3,843793370
523,26732,4,1391353980
429,6711,4.5,1304133651
82,924,4,1307171594
371,1265,4.5,1096511898
548,8125,4,1199221262
353,260,5,1420521218
458,3868,3,1471385983
3,235,3,835355664
453,1949,4,1002940225
453,1231,4,1002940157
221,1079,4,970507667
16,3168,2.5,1338698402
424,1090,3.5,1353690658
429,2054,2.5,1304136388
424,4776,3.5,1354570825
127,594,3,833287296
329,6231,3.5,1147999904
502,593,4.5,1283137642
123,595,3,832773017
481,3168,3,1339455624
127,329,3,833286440
548,6970,2.5,1071596117
156,260,5,943350048
509,356,5,844376016
325,8529,3,1451524083
408,1177,4,962647925
564,58559,4,1378623491
158,1196,3.5,1291598784
546,1060,5,938568260
312,569,3,898008136
219,2762,3.5,1163106807
16,165,3,1093028183
510,2134,2,942931469
106,3201,4,1100606354
453,5815,1,1044681375
31,18,2,945277971
428,33154,4,1115828627
151,54286,4,1338710631
517,110,4,844687118
599,2701,1,1008570839
188,272,2,1241225088
313,3019,5,959935595
31,2240,4,945294641
261,6711,2,1207985216
166,2081,2,1111479088
16,198,1.5,1134521967
506,2571,3,1340409838
214,88125,2.5,1462637569
181,2699,2,945446708
198,1372,5,975429453
202,592,4,1110497327
295,7757,4,1102111763
263,4638,1,1434333355
351,5107,3,1026761485
312,6986,4.5,1091465119
74,34405,3.5,1255844803
625,88405,2.5,1348167893
341,6,4,1410374053
283,2797,4.5,1111494612
218,7569,4,1108160631
548,31737,3.5,1206148844
548,1266,3,981314471
236,4225,4.5,1111625773
289,315,3,845862466
251,81591,4,1469700596
437,904,5,941457262
453,4638,1,1151812116
314,1127,3.5,1105355033
469,2727,3,1296202747
469,2973,3.5,1296201799
462,41716,3.5,1150092090
588,47610,4,1160393957
201,53322,4.5,1437933896
76,33166,4.5,1143048773
665,5171,4,1343761835
473,223,4,939072217
31,4128,4,986738559
600,89745,5,1344133770
133,4873,3.5,1296286126
406,4901,3.5,1061360115
35,1258,4,973747877
523,367,3,1391353098
517,364,3,844687137
453,14,5,976420715
354,586,2.5,1157499041
330,786,3,867072039
469,1960,3,1296198112
406,3653,5,1097696309
469,2918,3.5,1296195902
388,2266,2,975143592
225,50,4,828214012
266,3260,2,960060146
183,830,5,845746376
427,4995,4.5,1310374325
501,48394,3.5,1228920935
58,1240,3,907764544
55,8665,4.5,1352836376
234,140,3,854481818
469,2087,3.5,1296198844
526,2526,3,1024928636
577,3101,2,1005426349
647,2552,3,953451027
57,1954,4,1467004796
649,39183,4,1145743924
121,2118,4.5,1167421606
548,4291,1,1022957861
334,7293,4.5,1441199194
625,4267,3,1044649729
20,1260,5,855192001
312,6822,3,1065210676
588,7669,4,1284483407
35,1120,3,973747156
655,594,4,1145389351
372,6874,0.5,1462869165
473,290,4,970518370
499,2406,4,1166907905
653,130628,4,1439488075
528,39,2.5,1281233840
339,105,3,841656923
20,1013,3,855193700
31,628,5,946162223
408,3181,5,966182239
576,5079,3,1012592355
548,6062,3.5,1079841149
665,60684,3,1343746944
621,5991,3,1455532535
271,1682,4.5,1469278482
113,1183,4,852721058
467,2478,3,945317332
271,112852,4,1469278482
273,1198,4,1453587430
625,85399,1,1338652134
379,55052,4.5,1443293010
381,2395,4,949384532
103,1281,5,956598768
548,52973,3,1322848335
389,4370,5,1024472308
135,597,3,1361245727
581,2085,3.5,1165291304
473,4995,4,1014277421
503,1580,4,868217305
672,745,4,1065149085
79,1923,1.5,1274050974
194,2291,4,971217447
665,87520,4,1343761875
649,6377,4.5,1138477547
620,410,2,831921914
293,1042,4,1140050024
565,3067,5,974832570
381,5013,2,1028754810
510,2871,4.5,1093279055
300,7371,4.5,1344180747
219,541,4.5,1163107054
440,2150,3,1041115305
263,4963,1.5,1433943836
74,6333,3.5,1417081916
140,2712,2,1066860605
625,8807,3,1289220292
660,858,5,860395342
312,648,3,898008327
608,1500,4.5,1148586890
563,4022,3.5,1167427706
591,468,3,848677890
571,98809,4,1475783796
389,6365,4,1055662214
548,1206,3,978360653
440,674,2,1041114505
119,2692,5,950154314
593,2918,3,995419482
79,2657,2,1274046002
119,1036,4,951009397
552,1017,3,843275318
618,2699,3,944894298
417,508,4,841446862
193,457,4,843633696
670,480,3,1015829160
476,51077,0.5,1447327614
177,3785,0.5,1340721192
631,356,4.5,1443807710
564,62331,4.5,1438373715
470,1947,5,1282471411
515,34,4,853894009
21,736,3.5,1238729831
42,3593,4,1093888032
74,1101,3.5,1255595920
85,3301,4,1429911170
404,188,4,850779543
74,1690,2,1255596139
35,2289,5,973746929
18,8874,3.5,1127470706
196,2124,3,976288882
96,4949,2,1016316859
