484,1676,4,1465387586
79,2916,4,1274051279
591,485,4,848677808
129,2353,4,1049683166
388,2028,5,974669842
476,8957,2.5,1447072552
384,628,4,852809018
625,114935,4,1460142912
159,30810,4.5,1231502827
347,4952,3,1044651062
144,4308,4.5,1149652281
453,2997,3,989112131
303,480,4,843720680
598,350,3,940708760
649,1884,4.5,1280014860
74,3489,3.5,1255597607
453,30816,3,1151811376
381,79428,2,1325191779
346,345,3,1107044176
588,2352,3.5,1111103670
141,3247,3.5,1398068320
532,34,3,1240402299
215,1387,3,979952540
488,227,4,832836610
213,5014,3.5,1227937020
453,2605,2,976424301
359,593,5,957535293
354,31878,3,1137217397
139,99114,4,1440379643
76,1240,3,1165607261
169,300,4,848866683
510,47,4,940016006
16,2881,1,1033344752
254,2539,3.5,1215832246
415,4578,2,1039390501
381,79185,2,1307719534
74,551,3.5,1255844972
381,58998,4,1243140234
252,7147,5,1476551006
598,1527,4,940707230
419,5816,4.5,1132177702
312,6785,3.5,1064962255
6,2683,4,1163373679
506,4310,3,1340414606
62,2080,2.5,1216052376
473,150,3,939691973
506,1028,3.5,1340405988
196,527,4,977725070
140,1196,5,1066861128
406,4933,3,1061360060
625,136800,1.5,1462127826
429,588,4,1304136386
352,277,4,975636830
665,3897,4,1343746511
510,507,4,939342616
212,1584,5,1460811675
235,6780,4.5,1213850480
435,1834,4,910599803
381,2968,4,949369949
665,2028,4.5,1343731833
495,318,4.5,1342747739
385,784,1.5,1153762614
535,3256,4,973375852
533,5377,2.5,1076971785
623,112852,5,1424225012
213,65682,3,1253926671
381,5528,3,1033324686
597,4025,3.5,1138729399
548,919,5,974809870
389,5103,3.5,1114898655
286,1441,4,965092141
431,1036,4,1111488980
74,96811,4,1374355461
668,236,3,847271573
130,1611,4,965328135
523,431,3.5,1391346486
417,153,3,841446622
428,56152,4.5,1206586687
112,1022,4,1098044804
176,3844,4,1052883399
295,3397,4.5,1055278589
598,588,5,940708456
310,1101,3.5,1122487972
494,1498,3,954685694
31,3035,4,952885177
131,608,2,1138999218
24,2728,4,1148728854
310,2788,4.5,1114566845
248,3448,5,953100636
151,785,3.5,1113907509
248,3421,4,953100543
104,3033,4,1117482022
31,4486,4,994457417
103,2014,4,958249253
520,38061,3.5,1469181970
236,1271,5,1111625338
599,2791,5,1008571118
578,858,5,1111475278
213,8781,3,1218410309
74,1617,4.5,1255844622
389,2529,5,946520646
312,2112,3,1077052122
84,6947,5,1156205421
351,3994,5,1011046520
164,104337,4,1390775779
57,1222,4,1467006447
585,4886,5,1276157119
120,163,4,960751875
587,2571,5,1214233975
616,103249,2.5,1473015399
597,367,3,1138729370
355,590,3,846062255
79,6365,5,1274051783
398,8961,4,1268905099
599,2987,4,1008570839
312,8745,3.5,1102464920
62,2571,4,1216050434
151,79132,5,1338710636
597,1552,3.5,1138705055
622,4676,2.5,1116477564
69,367,3,1219477266
75,2333,4,942704616
407,78903,5,1447951952
625,66,2,1019133230
58,1225,5,907764310
473,942,4.5,1075915978
560,2353,5,917730876
559,4024,4,992788160
49,71468,3,1322167866
31,1682,5,946162223
293,434,3,1140051158
467,2193,2,944978060
18,2892,3.5,1127469374
419,8361,4.5,1132696160
506,3578,3,1340409109
94,4014,3.5,1304993193
241,6296,4,1098941756
659,151,5,941488989
431,5989,4,1111489153
159,60293,1.5,1231503042
386,230,5,836679621
296,1324,1,1100130714
6,6218,3.5,1163374491
329,7826,3,1147996404
213,2273,3.5,1218401589
405,2137,5,1026929016
144,480,3,1149649360
177,100556,3.5,1384107215
519,289,4,945361957
139,2329,3,1440379257
462,1347,4,1091959693
346,110,4.5,1106949154
563,6711,3.5,1167427587
576,3071,4,1012604705
12,2596,4.5,1391657543
246,2762,5,1011316822
219,2683,3,1163106585
510,6710,3,1093279808
635,1129,3,1309492321
383,7164,4,1371777949
150,2288,4,1436923762
621,3785,1,1455532205
85,54001,3.5,1429911203
529,34405,4,1141607101
58,1393,4,907763324
356,1196,5,1130104964
560,1262,5,903143929
411,377,4.5,1434057956
408,1407,3,962648071
388,2971,5,974790771
476,102716,3,1447255905
51,47,3,847412643
317,1198,4,1460822652
665,112556,3,1441911722
214,196,2.5,1462639477
64,1917,4,1075307050
293,31433,4.5,1140050308
374,1923,4,938979750
497,23,4,843218321
13,3871,2,968044981
213,4223,3,1218404408
389,4737,2,1014098545
530,1066,3.5,1385958119
293,6934,4,1161557998
158,3527,3.5,1291654702
313,288,1,959931843
164,19,0.5,1390776289
603,376,1,842358671
381,1090,5,994728493
613,74458,3.5,1455642741
545,2336,4.5,1435790461
190,2568,2,968093210
49,3751,3,1316922546
16,2707,3,1033344663
482,1227,5,1437001674
57,73023,4,1467009351
24,34048,3,1148671579
72,3966,5,974659408
668,21,3,847271401
429,8859,0.5,1304136791
472,6979,3.5,1239659311
92,1682,5,1448798342
243,1732,4,956682934
517,163,3,844687428
548,49530,3.5,1168042240
548,1230,5,974779878
62,48394,4.5,1216050612
461,203,3,1072837875
371,1580,3.5,1096511883
427,8368,4,1310374299
389,1101,3,946520947
220,2671,4,997929018
548,6612,4,1059943316
374,2750,4,939036793
565,2161,4,974716299
106,7272,2.5,1085581780
317,260,4,1460822646
473,1224,3,1017534915
625,4662,3,1178981173
354,3701,1,1112270144
511,2359,5,944346346
359,2015,3,957794739
32,904,4,1273714421
481,8644,4,1272670779
482,103210,3.5,1437106143
243,1187,4,956689000
236,2028,1,1111625611
44,34,4,974768402
627,593,4,974769992
218,2174,2.5,1108160004
313,1653,4,959939065
383,80551,1,1371827224
329,4446,3,1148000928
213,49272,4,1228031784
567,102125,5,1386910166
501,3793,3,1228921061
519,1407,3,945366856
461,441,4,1072837232
49,60069,4,1316496606
476,40819,3.5,1447072436
213,6863,3.5,1218402957
344,1112,4,881166733
20,1250,4,855191882
588,8724,4,1148223046
469,471,4,1296197444
144,318,4.5,1149651150
645,2710,5,944933263
548,8948,3.5,1145756234
296,541,3.5,1112547096
134,68157,5,1416147245
565,43,4,974715515
253,737,3,869101781
399,3755,4,978406328
237,7577,4,1109967580
583,377,4,1122167578
8,1,3,851866703
214,36529,2,1462640681
8,1372,3,851869102
291,10,4.5,1445337576
303,589,3,843720769
383,46919,4,1371786328
150,2997,3.5,1436921174
312,1949,4,1077052640
276,93840,3,1351821321
314,1608,3,1105355232
49,68358,3,1414850769
217,6377,5,1095792467
89,708,3.5,1239764853
413,2805,3,993090614
376,316,3,845491869
404,1261,4,850779588
286,3694,3,965089335
565,670,1,974840633
600,67087,4,1306108934
78,2529,3.5,1163277601
18,1625,5,1127469905
214,648,3,1462634392
665,7022,4,1343747167
213,5989,3.5,1227938227
510,1240,3,1093299833
312,6227,2.5,1061928136
73,54272,3.5,1464722900
244,1527,4,1094220786
428,5685,3.5,1060280351
37,454,3,847056783
220,788,4,974496453
523,3301,3,1391354361
523,2403,3.5,1391354227
622,920,4.5,1116476353
597,5452,2.5,1139143267
57,456,4,1467005160
651,780,5,844883683
74,3843,4,1435472709
495,527,5,1342747868
28,2396,2,939077258
588,1365,4,1111367994
158,89774,4,1344511155
16,2357,3,997938834
120,3252,4,952582431
307,2420,4,939814893
167,480,3.5,1064889111
575,55805,4,1232819217
616,27773,4,1408779998
88,736,2,858623186
295,1682,4,1082753069
385,1573,4.5,1153158219
535,2881,5,973376296
374,2003,3,939036757
455,1213,3.5,1463382468
578,1370,4.5,1111550518
16,7371,1,1097770844
207,1258,3,900784317
593,1194,2,995421737
244,648,3,1094220888
565,2389,2,974709779
519,2416,3,945364098
18,4995,3,1127473364
625,101884,1.5,1378633987
565,3649,4,974842687
381,50794,3.5,1201755624
24,6611,4.5,1148672103
613,1485,3,1455642688
166,5418,2,1111479893
282,5291,3,1113684602
349,3223,5,960838484
221,356,4,970500060
625,2455,3,1019133014
594,337,3,835463908
236,4040,3,1112684562
97,3730,2.5,1223256849
331,2336,5,948577275
385,4018,3,1153937445
131,1957,5,1138997823
473,480,4,994737675
502,1729,4,1284182322
526,2916,5,1024929741
668,509,3,847271685
385,31685,3,1188251867
598,2923,4,940708144
647,2108,5,953449685
576,1231,3,1012604762
548,51662,3,1191974550
218,3793,4,1108160027
598,1921,4,940707355
214,101142,1.5,1462639042
549,50,4,857405918
520,1228,4.5,1468758999
22,551,3,853846443
569,165,4,835002219
581,30812,3.5,1165900911
565,2762,5,974710822
70,5,5,1366831985
104,4896,4,1117403646
356,46578,4.5,1207513028
615,1556,1,1010620225
389,1254,4,947227144
343,1097,4,945124963
625,4128,4,1164622228
97,44555,3,1223256615
647,2018,4,953704020
562,1608,3,1172735144
312,172,0.5,1062015822
389,832,4,946534351
233,153,4,955087749
161,1393,5,974258587
295,5357,3.5,1119925087
573,5872,3.5,1436464944
565,502,1,974839652
286,1037,3,965088745
406,3788,3,1061361465
178,1598,5,907381132
103,303,4,957895736
103,1213,5,956590890
16,104272,3,1425875562
389,2001,3,946520999
435,34,4,886374222
186,653,4,1003523863
369,2664,4,971563764
49,72104,3,1414850946
89,508,4,1239764638
71,376,4,853954323
519,595,5,945362262
295,6373,4,1103227330
269,1073,4,1314894304
627,2699,3,974768877
403,3793,3,1443394377
655,3087,3.5,1145389743
464,356,3,1049924031
532,1258,0.5,1243454822
642,113,3,850021361
519,1135,4,945364118
616,54286,3.5,1463685760
94,1387,3,1304992367
408,4878,5,1079737184
380,2720,3.5,1378179904
57,127152,5,1467094604
534,436,2,965319301
177,6754,2.5,1340720299
464,4776,3,1051214520
263,54503,2,1433944588
451,99030,5,1475736957
410,673,5,828213115
16,2012,1,1046209705
565,1041,3,974711517
16,377,4,1033344267
565,3339,3,974713342
238,1673,4,1102009372
16,44555,1,1465794625
648,521,3,947293233
164,1092,3.5,1294063744
655,2694,3.5,1145392700
177,36401,2,1343335392
585,6365,3,1276157492
6,3897,4.5,1163374235
615,2396,3,1003254016
153,6333,4,1335948546
22,920,4,853851052
385,1485,3,1153762629
599,919,4,1008572180
391,1499,2,867074631
548,26391,1.5,1182395328
244,2093,4,1094226223
506,2012,3,1340413783
305,1210,3,1352655115
570,3095,5,965070678
667,508,4,838921233
482,7090,4.5,1441892578
519,1552,4,945368494
581,69844,4,1248439806
129,4720,5,1049682921
395,6644,0.5,1297604043
240,2888,3,991862027
309,520,5,854377283
408,246,5,962646090
43,48516,4.5,1473258313
464,6078,3,1051712357
206,49530,4.5,1442148678
469,1347,2.5,1296198042
244,7099,4,1094226682
136,209,3,844996159
161,1956,4,974257697
565,88,2,974838134
150,127152,3.5,1436920456
625,130450,1.5,1474979005
372,8360,4,1462746417
255,296,3,845157190
214,239,1.5,1462644085
512,231,3,829352433
588,55069,4.5,1284475037
69,5299,3.5,1194744599
106,3752,3,1088058270
605,344,2,1277533253
593,380,5,995419929
476,89492,4,1447239690
90,2378,4,1257610468
419,5414,5,1132180211
548,48774,4.5,1196305802
213,377,4,1218401602
501,62155,4.5,1228938927
666,1923,4,993346386
89,4022,4,1239764966
506,4979,3,1340414133
288,1945,4.5,1470166613
295,4090,3,1048537542
86,296,5,837506719
129,1541,3,1049683768
295,2701,3,1047070749
625,133419,3,1460403925
31,640,3,951009961
58,2097,3,907765278
584,112552,4,1430526178
236,608,4,1112684762
426,266,4,1112383542
374,1674,4,939037794
343,971,5,945123680
335,81834,2,1447033624
661,83132,4,1436683219
487,1653,4,1464121589
21,8191,4,1224043180
476,83613,1.5,1447255727
582,33615,4,1259725214
370,367,3,847465541
385,5293,1.5,1153950287
79,33493,5,1274051716
596,1265,4,965077828
625,90719,2.5,1364138940
178,1407,5,907380820
354,1270,3,1157420782
469,32371,3,1296199387
530,3421,3,959965771
33,356,5,834828248
112,4677,4.5,1097514916
74,68237,4,1256944127
312,1085,2,897404682
292,5349,4.5,1111488999
120,1921,4,952582409
200,3147,4.5,1309733787
535,2424,3,973374634
307,3203,2,956081932
343,904,5,945123204
21,5747,4,1238729389
625,1389,1,1019140749
213,7156,4,1228794537
456,2502,4,1110395125
213,2761,3.5,1227938642
3,372,3,835356094
214,3113,2,1462639937
147,3421,4.5,1256070712
548,4878,2.5,1081819211
502,1222,3,1290890226
520,3535,5,1468758557
347,1965,3,1044650809
103,2872,3,957894309
312,6239,3,1062619349
256,55274,4.5,1237063183
576,708,2,1012593894
63,106782,4.5,1451707972
655,2502,4.5,1145390458
451,593,5,1449349656
221,110,4,970498296
47,2379,5,1366389889
647,1777,4,953449986
146,595,4,845421636
596,1013,4,965230233
295,5449,4,1163634121
476,5956,4,1447072057
166,1320,3.5,1111479101
131,3087,3.5,1139003233
444,31658,5,1427775425
255,432,3,845157382
359,111,5,957535373
241,2186,4,1098943923
24,1954,3,1148728778
655,1,5,1145390085
451,1704,5,1449349736
79,193,5,1344470407
517,741,4,844688776
476,112911,2,1447256249
565,3331,4,974843502
120,1235,5,913207776
16,6296,1.5,1096005116
581,3256,3,1167159367
576,1380,3,1012594900
588,8779,4,1111796427
356,3897,3,1130103492
6,4308,3.5,1163374354
295,6294,4,1112389758
599,1641,4,1057554926
630,457,5,841414132
301,480,5,1108043917
103,1061,2,957894450
628,2232,4,1201379633
106,1225,3.5,1086101890
381,514,3,949367627
381,4867,3,1022553383
660,736,3,845291317
617,788,4,860572988
271,110730,2.5,1469278481
578,8783,4,1111551415
422,317,2,835170160
263,588,2,1433900952
359,2750,5,957480287
565,2753,4,974844604
565,1833,4,974839108
116,1073,5,1107034335
510,1694,4,939342347
354,7293,3,1113054808
295,468,4,1047072283
599,5048,1,1014588958
581,1091,3,1156127745
44,1883,3,974768903
16,1183,2,1443384910
16,851,4,1035258747
453,8610,3,1133735084
233,1396,4,955089443
295,5538,3,1048537672
386,204,1,836679381
565,1482,3,974713375
354,4895,2.5,1113054276
264,1584,3.5,1117841943
243,1792,4,956686266
143,4679,3,999350539
538,1086,5,879507224
153,1580,4,1335948091
84,1358,0.5,1156205108
434,52722,3.5,1417930413
314,5620,3.5,1101034325
16,2076,3,997938413
385,4200,3.5,1154110067
16,1719,4,997938931
307,1777,3,939718938
23,2571,4.5,1131662900
119,3730,5,964408874
104,3578,4,1117403674
625,104211,2.5,1409509528
647,2014,4,953450940
106,198,4,1088058689
388,3011,5,974681905
469,1246,2.5,1296196003
46,3052,2.5,1140202307
419,6952,3.5,1136824773
131,231,3.5,1138999284
656,2,4,1470073353
343,2137,4,945126240
604,1580,5,868355164
67,377,4,974599725
316,1944,3,1046663888
379,60069,0.5,1443625516
221,4027,5,982598448
585,42718,3,1271761282
655,161,4.5,1145391894
103,3471,4,956598677
178,1805,4,907380781
18,5105,5,1127475000
553,10,3,843322577
57,1201,4,1467006449
597,2672,4,1139307684
565,2577,3,974841370
616,3593,1.5,1408778321
653,109183,4,1442085294
600,2915,4.5,1306107788
382,4161,4,1018682522
59,3420,5,961127480
398,637,2.5,1268904234
501,1739,1,1228920471
642,593,5,834636572
564,6059,3,1400873303
24,3317,4,1148671963
197,3113,3,959224062
346,344,0.5,1106949199
534,3831,4,967559209
214,4886,3.5,1462634082
87,208,3,848159167
233,2471,3,955088485
599,3147,4,1008571635
82,7979,4.5,1307178330
407,68073,4.5,1448509815
177,6934,2.5,1340917347
264,62,3.5,1117842427
263,96490,2,1434332489
665,80489,4.5,1343835489
428,30707,3,1118709999
346,2871,4,1106948573
381,82852,1.5,1325192114
241,8879,4.5,1099263674
409,1258,3,933037791
443,3680,4.5,1227967960
578,2918,5,1111476325
545,293,4.5,1435785947
266,1095,4,960060979
488,316,4,832836276
263,7065,2.5,1434026572
269,7121,3.5,1314891042
510,3160,4,948090741
648,265,4,947292184
515,1186,4,853894449
590,548,3,838903466
271,94959,4,1469278482
381,106920,4,1432326917
151,7254,4,1114306244
24,7265,4,1148673554
138,50,5,946412158
331,1683,5,948578017
158,5010,3.5,1293016263
469,3271,2,1296201681
191,2716,4,975694498
269,466,5,1314896742
407,68954,3.5,1447951557
424,50641,4.5,1355155630
85,1036,4.5,1429910764
575,55290,4,1232813362
461,281,4.5,1072836501
24,3152,2,1148728701
554,6874,3.5,1423011565
244,1623,3.5,1094227828
224,628,4,856532274
246,50,4,1011318662
548,48741,4,1201869357
74,4448,3.5,1456038999
74,113252,4,1418462083
575,2683,2.5,1232810522
49,2291,4,1322170045
367,47518,4.5,1306282924
295,1031,3,1047071430
519,420,3,945365135
74,7361,4.5,1255508137
263,6063,4,1434028236
112,3421,4,1098374307
385,59014,2.5,1223841566
151,2485,2.5,1140424609
8,1231,4,851868321
609,2580,4,939361635
74,56251,3.5,1255505761
30,6934,2.5,1313927226
586,3730,5,975365023
115,267,1,838365737
178,170,4,907381025
597,442,4,1139307591
548,2441,3,1021099595
274,44191,5,1466945265
213,2819,4,1218403517
96,4636,2,1016317111
432,919,4,1165547737
300,42723,4,1344189149
548,8530,2,1146356536
164,318,5,1294084408
354,6863,3.5,1112270073
22,1032,3,853848342
381,30707,4,1153326390
263,3189,2,1433945088
548,3285,2,997190885
16,6754,0.5,1425876028
289,552,5,845862773
143,3534,3,997097461
571,36,4,1475784355
114,104,5,844884632
169,287,3,848879874
406,2520,3.5,1061363141
226,47,5,845565857
120,1262,4,913052662
469,1399,2.5,1296203549
453,4022,4,978404740
374,2382,1,939037341
126,5349,4,1269733651
395,1265,4,1298379026
265,356,4,995664904
487,1196,5,1464121509
286,1445,3,965092919
356,1101,2,1130103452
78,4306,3.5,1163125847
565,1263,4,974713166
381,94799,4,1377547507
480,72998,5,1409005122
599,3760,4,1008657765
356,293,4.5,1130105217
393,2329,4.5,1226177160
625,73015,2,1328979270
298,86882,5,1318703369
612,8984,3.5,1471524096
427,46335,2.5,1310374400
64,1105,0.5,1076324074
625,4002,4,1019127415
95,3949,4.5,1291781033
391,438,3,867076351
111,95,5,840100644
672,5445,4.5,1064891627
482,8645,3.5,1437003045
331,16,3,948574059
196,1081,3,976289149
665,101362,4,1393891524
588,32525,5,1284473442
213,6888,1.5,1218408462
300,8892,4,1344182854
406,10,3.5,1097769358
389,912,4,1187550146
98,1288,4,1460343682
363,2115,3.5,1218567115
564,267,3,1378589734
625,4221,3,1019128072
625,4890,2.5,1064137470
476,81564,3.5,1446908553
458,93831,1,1471388129
579,1246,3,1418984521
81,6,4,844860041
340,6378,4.5,1446663738
359,858,5,957481665
47,7004,5,1366389915
473,1922,4,974244507
616,48394,5,1454873935
96,3578,5,1018815804
83,266,4,835973504
194,16,4,971217498
563,34162,4,1167427609
519,1366,4,945445877
412,105,4,944930722
548,45028,4,1149993661
473,26231,3.5,1172530533
548,3949,3.5,1078713460
275,2268,2,1074104150
116,2683,4.5,1107034409
3,497,3,835355880
413,1644,4,993090951
24,6709,1.5,1148669388
295,6662,4,1112390280
453,5248,1,1016590031
462,3499,3.5,1090908193
258,1244,4.5,1338009606
233,597,2,955084992
631,593,2,1443807719
453,2863,3.5,1133735851
540,1172,5,956858863
656,296,4,1470071481
368,1264,4,1128632835
35,1129,4,973747643
131,1909,1.5,1138985574
347,6659,3.5,1159124804
424,3275,1.5,1353691363
254,337,3,1215831664
410,380,3,828213115
364,2486,3,942343676
112,3060,4,1098044718
120,1204,5,913052699
51,296,4,847412515
606,1285,2,980194842
158,27831,3.5,1292893101
535,3250,4,973377664
312,1214,2,1076968742
27,41997,4,1352597707
135,74324,4,1361245607
62,48,2.5,1216052245
408,3158,3,962648428
228,2296,2,913134567
565,151,5,974713031
469,2125,2,1296201694
164,2541,4,1294063793
374,1913,4,939234948
58,1394,5,907764625
389,26729,4.5,1177872304
625,2060,4,1019128577
112,2598,4,1097431549
151,5400,4,1140424535
322,319,5,939421228
506,1250,3,1340408498
492,253,4,940889429
57,1208,4,1467005413
211,1370,2.5,1070591373
421,1150,4,892821398
618,188,3,944893410
185,597,3,833525212
172,2688,2,951139528
565,1653,2,974714685
661,87306,4.5,1436681550
159,1388,2.5,1231502784
288,1228,4.5,1470166595
156,912,4,943350905
237,1250,3.5,1109966538
126,4023,4,1269733776
265,2406,5,995664995
240,476,4,991858087
424,44195,3.5,1354044794
588,3008,3.5,1111796078
241,3983,4.5,1098940857
396,2640,2,953007207
545,3916,4,1435786457
480,104,4,1410192250
419,1407,3.5,1135031771
296,3751,4,1112546704
166,2054,3,1111479052
74,5942,2,1456039316
609,2006,3,939361579
419,597,5,1132178252
16,551,2,997939055
422,1,2,835170129
581,48696,4,1199492025
548,114662,4,1423131195
593,3897,4,995419650
215,1028,5,978469256
153,597,2,1335948123
552,1079,3,843275249
548,26271,4,1167962981
121,1214,3.5,1125523103
280,318,5,838231264
18,8928,3,1127475246
311,2003,2.5,1414188038
108,3785,0.5,1446493222
276,81845,4.5,1345335356
531,1025,4,882388817
74,1293,4.5,1255506712
586,858,5,975363898
286,1562,1,965542434
31,2521,3,968788273
307,2985,4,948835298
336,3479,3.5,1232147293
254,1479,2,1215832314
484,1580,3,1465387435
464,3263,2,1049912573
31,4246,4,993305342
383,1721,2,1371825485
515,1296,4,853894100
453,5620,2.5,1151811952
618,1392,2,944893703
464,5481,1,1051215067
625,1515,2,1019139399
510,154,4,978936993
76,1917,0.5,1143047624
110,2683,2.5,1153229716
359,2384,4,957480336
276,745,4.5,1350254094
365,106696,4.5,1444530256
233,3074,4,955086527
53,1735,5,1231766895
120,3844,4,972097355
406,2621,4,1097698076
325,77561,3.5,1451528601
569,353,4,835002462
666,253,4,995233600
628,4025,2,1201389763
126,4979,5,1244538176
548,2014,1,1076968597
214,1556,1.5,1462640168
596,2908,4,965077067
565,3946,4,974839579
198,3877,4,975429248
195,19,3,848098383
383,2081,3,1371777811
545,103253,4,1435786696
154,4367,4,1046739002
166,4128,4,1111610175
364,2692,5,938890950
178,1686,3,907380884
435,280,4,886376510
354,40815,3,1135033726
243,527,5,956683421
413,337,2,993088545
524,3793,4,1202234993
621,84374,3.5,1455531759
547,2011,5,1301166384
608,784,3,1118247561
468,2590,3,943804795
178,32,4,907380000
354,2683,2.5,1113053609
223,3653,4,960920364
461,1036,4.5,1072836921
44,1968,3,974768604
83,39,5,835973488
326,1022,1.5,1356316544
462,1831,1,1090908492
374,2378,1,939036757
213,364,4.5,1218402239
254,3752,2,1215832404
440,2997,4,1041114838
563,5445,4,1167426690
510,2000,3,940015277
188,54001,3.5,1228071900
329,8623,4,1147996340
263,1185,2.5,1433939305
381,97306,4,1361462409
380,58559,4,1378179986
472,1388,3,1239659679
593,3271,3,995420565
452,2693,3,980447489
548,4787,3,1000530192
214,72701,2.5,1462644086
64,3114,5,1078570660
645,2174,4,944928937
232,903,4,977005465
111,266,3,840100546
99,1261,4,1459405419
565,1355,1,974844684
329,1266,3.5,1147996632
372,7669,4.5,1462744304
565,547,3,974839511
36,1249,2.5,1174450052
383,60397,5,1371781771
103,2064,4,956600232
529,2289,3,1141605726
107,60069,5,1215761519
515,1260,4,853894039
501,1569,3,1229098543
578,5444,5,1111476589
93,367,3,848525730
464,1777,4,1049924964
509,50,5,844376206
312,356,5,898096018
506,49272,3,1340414245
469,34,3.5,1296191457
312,6436,1.5,1062015636
381,46322,4,1304471173
16,1552,1.5,1134521507
206,102125,3,1442890241
78,6316,3,1163005385
481,5108,4.5,1272669330
415,518,2,1039388961
47,2804,5,1366391610
16,54286,2.5,1258259468
106,3185,3.5,1086093452
458,8950,3.5,1471384686
535,2154,2,973375343
24,4008,4,1166036125
129,5991,5,1049690302
387,1376,2,1047028399
9,4011,4.5,1154464873
249,4923,4,1031528981
177,51662,3,1340747499
214,1321,2.5,1462639987
467,2115,4,944978124
142,3354,1,979428095
58,1951,4,907765600
86,485,3,837512225
612,1882,1.5,1471521570
5,3016,3,949896543
588,3148,4,1111103175
300,1704,2.5,1344181751
592,783,4,1112415569
99,357,3.5,1459405701
49,673,3,1322170930
469,6333,3,1296196529
563,6874,3.5,1167427135
374,2413,1,939036757
512,223,4,829352433
23,7482,4,1131664239
78,2275,4.5,1163259483
408,1966,5,962647453
