469,72647,4.5,1296193144
213,7162,3,1218955672
213,5015,3.5,1218955712
428,8376,4,1099361016
536,367,3,838630825
359,1189,4,957481495
455,2329,3.5,1463382569
548,98961,4.5,1359631684
476,79242,3,1447255760
324,1639,2.5,1150487558
300,1227,5,1344188940
467,1023,5,944979109
549,225,3,857406302
32,33154,4,1274149939
99,7438,5,1459405098
616,44191,3,1441987595
383,56949,3,1371778248
555,2411,1,1012752492
382,207,4,1018682054
409,175,5,933036371
283,589,2,1111493765
375,5415,5,1038955310
581,54272,4,1245424172
468,2725,3,939062573
31,4608,4,994458546
565,1722,4,974715454
515,1213,5,853896074
419,780,4.5,1132178180
49,110102,3.5,1410972164
233,594,5,955088700
548,102123,4.5,1386945696
476,33646,2.5,1447778447
190,2688,3,968093049
625,8984,1.5,1154868241
158,8914,4,1291599978
131,272,3.5,1138999984
534,2454,4,965315073
74,102993,4,1437104788
548,2546,2,1010667653
57,4016,4,1469152869
538,910,4,879502660
188,6743,3.5,1241415977
138,2094,2,946411077
581,610,3.5,1165292379
581,2662,4,1165292204
90,7438,5,1257620454
625,3301,4,1023692566
474,100083,2.5,1425668769
453,7255,1.5,1151811947
515,1093,4,853896183
565,2082,1,974837509
303,587,3,843720824
126,59315,4.5,1269733998
257,376,3,851862274
226,356,5,845565783
395,74327,0.5,1297549434
89,8784,4,1239772582
166,181,1,1111482443
625,924,4,1019132961
103,1086,5,956599833
5,2087,5,949949638
199,1208,5,1068822929
14,4993,4.5,1331380883
453,5293,3,1044681084
23,6874,4,1131663918
597,1196,3.5,1142088479
166,62,3.5,1111981437
670,3453,2,1015829462
453,32029,2,1151811380
368,6539,4,1128631199
397,257,4,842867740
307,2356,4,939720340
565,2749,4,974842471
520,1036,4.5,1468759090
416,165,3,848984732
530,1207,3,1045451694
74,26258,4.5,1398568001
417,420,3,841446733
431,1208,4.5,1111488785
548,4029,3.5,1053171418
69,904,4,1202605433
120,1267,4,913058314
233,3145,4,955084581
325,8644,3.5,1451523476
565,931,4,974713279
576,2640,4,1012598274
24,4359,2,1148672030
625,2027,2,1178981888
565,3676,4,974708665
562,410,3,1172734918
529,2278,3,1141606996
31,2741,4,945294976
409,2125,5,933037875
255,349,4,845157211
621,44191,4,1455532451
381,1358,4,1151120148
234,376,3,854481720
92,216,4,1448813322
503,1541,5,868217990
16,139644,3,1458505986
565,841,4,974708761
663,380,3,839022109
304,55247,4.5,1299590867
429,1256,4.5,1304131708
545,4144,4.5,1435786197
205,6954,5,1096531803
609,2076,5,939462045
372,53322,3.5,1462745144
395,1784,3.5,1298379293
295,1580,4.5,1055278537
200,82459,3.5,1309194331
544,1513,5,866932056
657,4069,4,986241232
221,1220,5,970517479
597,288,4.5,1138661857
453,1124,4,1077115697
119,457,5,951009370
616,55765,3,1454914058
440,4662,3,1041115211
655,1200,5,1145390179
649,26494,3.5,1279440177
312,2759,4,1080681542
200,4370,3.5,1244632094
164,60069,4,1294158603
552,783,5,843274990
345,850,5,850726201
625,4040,3,1019128616
609,3002,4,958824655
235,6934,3.5,1213809047
197,3624,5,959223469
487,3948,3.5,1464121054
349,296,3,960838418
316,6013,1,1046663751
359,2100,4,957479361
529,3424,3.5,1143758242
289,256,4,845862647
202,8784,5,1110421599
522,1747,3.5,1370072095
214,919,2.5,1462638008
412,1956,2,944931267
591,288,4,848677496
372,55765,5,1462742125
37,277,3,847057202
133,3996,4,1285244977
462,5952,4.5,1091959162
166,6942,4,1111609760
151,3005,3,1130905997
16,7438,0.5,1093981610
76,3252,3.5,1143048546
73,6711,4,1461784616
453,62,3,976420061
625,143410,2,1474224802
166,586,4.5,1111482718
106,648,3,1100533435
248,377,4,953272040
346,5378,3.5,1106948963
476,81834,4,1446908372
609,3285,3,958824298
62,1073,2,1216050704
354,45431,2,1157287533
177,5445,3.5,1378384744
576,914,4,1012593423
581,2011,2.5,1165899836
559,3467,4,965485610
627,2759,3,974769003
616,68554,1.5,1454913867
625,77866,2,1311505084
213,10,3.5,1218403807
665,44665,4.5,1343746514
312,2405,2,1077052096
578,1203,5,1111476456
573,7162,3,1436465161
597,150,3.5,1138662118
120,2140,3,945993582
505,2025,1,904376903
408,3145,3,962648942
596,3793,2,965076872
575,2012,3.5,1232914792
221,2023,4,988580945
575,7451,3.5,1232914725
286,2294,4,965542813
135,1610,4,1361245881
625,2987,4,1019125273
655,3967,3,1145393112
586,2174,4,975363578
458,3979,2.5,1471385598
606,164,3,980176647
578,7386,5,1111476699
214,8965,3,1462638505
347,4571,5,1044648999
596,1966,4,965077828
248,737,3,953272812
82,8327,4,1307179983
295,5214,3.5,1062619399
551,2302,4,943373448
597,7458,3.5,1138705182
221,2858,5,970498143
469,4728,1.5,1296201488
347,3275,4,1159125014
600,80463,4,1329891620
458,3272,4,1471384924
263,4893,3,1433901591
609,2908,4,958824170
388,1066,5,974682578
129,4977,3,1049690695
345,339,3,850726631
283,349,4,1111493904
623,4226,5,1424225047
243,1957,5,956687430
521,1653,3.5,1142027500
581,2997,2.5,1155484868
105,115617,4.5,1446674193
666,276,4,993347521
469,2567,1.5,1296201310
252,4973,4,1476551062
200,6874,3.5,1215032354
196,3977,1,975418973
476,93270,2.5,1447256100
348,527,4.5,1463337285
301,356,4.5,1108045520
520,68157,4.5,1468928143
293,3176,3.5,1140816538
50,750,4,978041037
42,6863,4,1093889696
560,588,5,903144600
510,5670,4,1093279457
4,2694,3,1298862710
598,1264,5,940708718
276,88810,5,1350771155
295,1672,4,1119925518
565,1704,2,974841137
625,1265,4,1164622262
548,1732,5,986695368
16,123,4,997938358
409,1296,4,933035163
597,92,3,1139334630
286,1641,3,965091829
453,5464,4,1067731792
659,508,4,941488485
307,1476,4,939719042
469,7013,4,1296192821
255,292,3,845157280
235,5952,4,1213808556
667,434,2,838920895
300,1394,4,1344186760
565,2295,4,974837450
334,68954,3.5,1441197346
214,4700,2,1462638356
221,4034,5,982597808
20,1225,5,855191846
608,2003,3.5,1148586611
312,177,0.5,1062015871
286,3608,3,965091952
548,95873,4,1439269870
488,288,3,832836352
245,51255,3.5,1448175895
135,2311,4,1361244401
244,5349,3,1094224846
548,6658,1.5,1064696874
473,2683,4,944062184
442,587,1,1055274068
244,1047,2.5,1094416712
624,367,3.5,1225256514
381,110,5,949368612
248,2058,4,953271935
233,2791,5,955089938
408,1441,4,962647646
354,5678,2,1142770463
649,47999,3.5,1173213056
519,1961,5,945445409
271,87232,4,1469278482
249,4111,4,1031528981
548,4889,3,1072634143
408,36529,4.5,1142017904
385,6377,3,1154367782
213,3967,3,1218955255
510,1992,1,979261135
627,377,5,974777959
545,6711,4,1442496092
572,2706,3.5,1334343473
608,8665,4,1113405251
521,593,4.5,1142029975
591,329,3,848677432
554,68358,5,1423009748
646,3408,4.5,1053419953
423,2706,4,980860444
506,3481,3,1340406585
369,3948,5,971639968
565,1409,3,974844218
74,4310,1,1255849364
548,4970,3,1022676254
487,1968,4.5,1464121075
317,33794,3.5,1460823184
96,4520,5,1019022802
295,2140,4,1124154671
296,3471,4.5,1112545613
374,2312,4,939037794
467,904,5,944977273
16,68319,2,1316396161
532,2567,3.5,1240401608
213,1784,2.5,1218403271
473,6807,4,1075915598
535,463,4,973377486
422,186,3,835170356
27,60684,5,1352920912
140,1584,5,1066861183
135,349,4,1361245733
24,1281,3,1148777902
599,4643,3,1008571775
255,903,4,845158359
266,919,5,960059500
237,5498,4.5,1109967921
162,585,3,837629925
181,527,4,945446508
182,1729,4,1154542953
317,112852,4,1460822701
469,8337,3,1296194393
387,2805,2,1047112967
271,223,4,1469278482
362,765,2,864051563
99,2724,5,1459405410
58,1625,3,907762795
329,745,4.5,1147995987
150,96821,4,1436920294
168,480,5,954114978
196,3061,3,976288846
379,56715,4,1443295224
510,1183,4,939342616
581,79132,3.5,1280152635
469,2572,2,1296196814
665,4993,4,1343731754
579,3949,2.5,1418984571
16,68324,1,1465954712
546,34,4,938567928
307,527,5,939720871
187,4873,4.5,1295459170
434,7451,4,1417930402
537,276,3,829471721
424,71464,4,1353701313
464,2138,4,1051643648
530,7147,3.5,1343954269
356,1732,4,1130106000
74,457,4,1261572758
385,6888,3,1153157455
464,1393,4,1050499307
239,44191,3.5,1459368123
406,5016,3,1061359920
42,1210,4,1109812957
263,2541,2.5,1434332587
469,4701,2,1296197408
513,107141,4,1434150137
573,527,4,1436465512
381,2268,4,949374367
178,891,3,907381264
458,8958,3,1471384745
74,3438,3.5,1255592969
483,2633,4,949292196
434,1214,4.5,1417930607
233,3451,1,955090720
312,1210,3.5,1062015086
120,1237,3,952581003
581,736,2,1164328519
287,2826,3,979178738
458,5956,2.5,1471384999
356,33834,3,1138732002
42,2522,4,1093889880
222,2406,3,1111551656
521,7163,1,1143503182
515,805,3,853892958
565,2355,4,974713786
271,4995,4.5,1469305964
103,1256,4,956598609
381,88672,3.5,1325868275
186,1307,3,1003524299
665,1127,4.5,1343746667
548,1702,3.5,1145755746
241,356,2.5,1098943118
312,2096,3,1091465418
666,2858,3,993179335
236,225,4.5,1113184522
31,5854,4,1039070904
374,1381,2,939037390
82,2730,4,1307179936
482,40819,4.5,1437002495
479,5956,4.5,1446830553
581,903,3.5,1245426611
312,1457,3,898008575
632,1586,3,897771157
213,4022,2.5,1218404830
94,588,3,1304991715
116,1197,4.5,1107034342
587,480,5,1214234118
106,2126,3,1086093792
202,7155,1,1110421747
368,4343,2,997908739
661,8961,4,1436683470
112,253,3.5,1097430507
418,3994,4.5,1112746861
264,802,3,1117844202
482,955,4,1437001472
158,31878,3.5,1344509648
476,34150,1,1447072671
642,1020,4,841551346
625,5954,4,1105617299
200,4887,3,1244632053
383,47382,4,1371781283
515,1345,4,853894693
285,6,5,853878917
126,6979,3,1269737520
562,260,4.5,1172695175
598,2355,5,940708603
293,1923,4,1140051279
221,3994,3,975512819
239,1721,4.5,1459365489
627,366,4,974769880
337,904,5,995826913
225,103,4,828213150
165,10,4,1182287578
42,1437,4,1093888850
192,34,2,839925667
325,56367,3.5,1451525750
133,3481,5,1283423354
666,3712,3,1010197529
471,7051,4,1234089205
548,2925,5,974810144
607,778,5,1380350514
545,80126,4.5,1435790943
84,1923,2,1156206976
120,481,4,972099168
655,3624,4,1145393084
562,5299,3,1172696492
286,157,4,965092538
608,590,2.5,1118246446
82,1136,3.5,1307178724
183,165,3,845743728
100,1028,5,938623675
151,590,3,1114305997
578,27721,5,1127368993
440,4027,4,1041115479
276,60293,4.5,1326920641
240,367,4,991860580
665,48516,4.5,1343731789
523,6947,2.5,1391346660
220,33615,3,1156788925
295,2949,3,1047070365
23,2672,2,1131664699
430,55444,1.5,1238951212
575,1721,3,1232810148
18,5867,4,1127471265
307,2779,4,939901059
523,1278,4,1391349956
427,71248,1.5,1310637692
406,3789,5,1097696299
476,63082,3,1447072238
233,2932,4,955092663
453,1580,4,976422186
473,938,4,994738309
195,736,4,848098500
263,6383,0.5,1433944776
453,7445,3,1151811285
595,2406,4,938961373
655,1544,3.5,1145392238
20,955,4,855192090
258,3091,2.5,1338008115
464,852,3,1050499553
37,457,3,847056547
89,30793,2.5,1239772951
354,1036,4,1157420800
18,7022,4.5,1127470734
251,91529,5,1469808250
549,457,5,857406014
140,5360,3.5,1066861002
408,2340,3,962675853
597,2004,3.5,1138660053
166,1923,3.5,1111482007
295,4846,3.5,1054068316
562,3301,3,1172695763
233,2115,4,955087091
476,53519,3,1447327297
609,2203,5,939361157
188,8961,3.5,1233515791
69,1200,3.5,1194741774
666,4040,3,993347429
385,5507,4.5,1153157668
427,68848,3.5,1312923744
561,1544,4,1452849594
368,750,4,1128633142
190,1639,4,968094876
598,2716,5,940708124
569,316,5,835002248
23,2858,4,1131662179
510,1366,3,940018357
284,1245,4,1131817379
605,3552,3,1277532620
188,4720,5,1228073355
354,502,0.5,1111490504
18,2677,4,1127473860
313,1673,5,959993155
147,356,4,1256071022
473,2463,4,944321548
123,150,3,832772925
552,637,4,843274837
548,44555,5,1198810564
519,742,5,945367147
57,1358,4,1467006852
549,23,3,857407170
432,4701,3.5,1140455515
604,589,5,868356124
307,882,3,939902223
135,1374,4,1361245275
58,2288,4,907764389
347,2763,5,1044648813
120,3107,2,952583587
248,487,4,953361410
389,7361,4,1082848176
131,1378,3,1139003911
23,1208,3.5,1131662293
214,6155,3,1462638133
295,2717,4,1062619349
196,2002,1,975419021
655,367,4.5,1145391866
598,2762,4,940705799
9,2841,3,1154400360
511,358,1,947360832
453,524,2,976420267
57,8874,5,1467003155
515,1015,3,853895879
186,3448,5,1003524637
312,457,4.5,1062014283
665,2000,4,1343746937
3,508,4,835355860
263,31502,2.5,1433901840
519,555,4,945361202
51,780,4,847412879
654,3051,5,948159188
127,440,4,833286688
225,265,4,828214012
313,1344,4,959935435
307,2375,2,939760664
213,2804,3,1218399280
215,1127,4,946919189
548,34162,3,1165019624
237,8507,4,1109967707
166,8130,3,1111544466
117,356,4.5,1163454645
196,3095,4,977725170
609,307,4,939461651
295,4446,3.5,1124151034
546,2114,4,938566847
472,788,4,1239744794
420,2001,2.5,1110049620
62,1136,5,1216050881
569,288,4,835002326
464,4238,2,1051215121
277,1747,4,1321811989
625,86028,2,1332090711
528,36,2,1281233906
392,1298,1,891533787
16,1120,1,1055439464
191,2702,4,975695197
548,3927,3,986725757
32,76251,5,1273897820
129,558,3,1049684826
609,592,4,958825015
213,2987,2.5,1218403988
254,2617,4.5,1215831776
89,3755,2.5,1239755558
312,7263,3,1115160499
295,2162,3.5,1062622447
84,8493,5,1156206979
166,802,2.5,1111482731
16,6711,3.5,1065197251
572,2329,4,1334343457
575,6333,3,1232810227
581,56152,3,1220647131
150,80969,3,1436921599
426,1270,1,1112383851
515,357,4,853895191
565,775,2,974708813
403,4343,3,1443394673
576,2069,5,1012605207
528,590,3.5,1281233638
262,590,4.5,1101665511
16,5218,1,1033344044
31,2804,4,945117941
151,339,1.5,1130906351
325,3793,3.5,1451528129
304,2959,4,1299446714
295,2136,4,1119924404
49,1580,3.5,1322167292
649,293,4.5,1138487533
299,1682,4,1446576649
13,3801,3,968045198
3,317,2,835355551
581,50005,2,1217950801
458,46976,2.5,1471384891
93,316,1,848525589
469,60763,2,1296190731
131,4995,3.5,1149644325
314,33166,3.5,1168878442
606,3430,4,980176566
503,223,5,861304067
235,4015,0.5,1213812537
238,4034,2.5,1102009388
510,41,4.5,1093278310
129,2126,4,1049683439
233,2367,4,955087284
571,68358,1.5,1475783281
403,86332,3.5,1462946784
374,2088,2,939037390
442,1101,3,1055172641
519,2860,4,945365209
381,3617,3,982004037
13,3861,3,968045015
307,2616,2,939716472
135,3702,4.5,1361246719
103,1242,4,956599082
240,2407,4,991860611
119,1917,4,951009209
296,50,4.5,1112545460
548,5445,3,1045381682
106,1466,4,1086094994
581,3476,4,1155617381
356,173,1.5,1130103496
670,1513,3,1015829690
599,318,5,1008571588
268,46578,4.5,1175984433
529,441,4.5,1143758352
132,4031,2,992232012
334,54001,4,1441197796
179,2329,4,1437422821
453,2379,0.5,1077114268
423,3418,5,980859898
131,1,3,1138997743
417,74,3,841447506
506,5995,3.5,1340405286
548,4590,3.5,1053171522
572,8641,4,1334343546
168,3157,4,954115163
374,994,5,938980350
284,6874,4.5,1125935614
535,3063,4,973440763
597,1240,3.5,1138705083
615,4226,5,1003253691
588,951,3.5,1111363082
79,1968,5,1274051253
74,2150,3,1255596126
208,67734,3,1258440219
544,733,5,866931510
34,1983,4,1032766234
581,73741,2,1274792834
241,950,4,1098942278
473,5932,4.5,1164753473
497,188,3,834598763
87,159,3,848161454
16,3219,2,1033344897
517,186,3,844687300
467,953,5,945232758
31,6233,3,1048704049
648,1136,5,947292474
453,3733,4,1002940655
144,2011,3,1149647890
354,3178,3.5,1142686800
549,223,3,857405917
299,109374,5,1447368619
431,2064,4,1111579487
44,3948,2,974768798
561,648,4,1452848916
463,4321,3.5,1115312578
415,346,3,1039388921
431,44972,4,1161344853
233,3420,5,955093506
561,3157,3.5,1452850282
221,637,2,970502087
312,1010,2,897491399
74,108583,5,1435472609
49,56174,3,1412471624
385,1569,3,1153740927
248,852,3,953362128
307,17,4,939720907
310,1221,5,1114566751
39,4993,4,1389806551
451,1298,5,1475737120
286,2986,3,965088746
458,492,3.5,1471384852
655,4886,5,1145390136
237,923,4.5,1109967953
666,2384,2,992909820
138,296,5,946412180
221,1407,2,970500017
383,5415,3,1371772537
409,741,4,933113348
233,3504,3,955089893
665,1265,4,1343746638
139,4886,0.5,1440379171
386,105,3,836679499
530,2941,2,960140513
240,1918,4,991862159
138,349,4,946411786
642,724,3,850023465
295,5349,4,1054068300
422,173,1,835170259
253,832,4,869101734
535,151,3,973374324
31,1485,4,945277520
596,593,5,965077188
70,2321,4,1366831968
383,1282,2,1371827581
453,5782,4,1133735161
390,204,3,829492316
453,3176,4,976419929
144,8873,4,1149651186
146,500,5,845421838
129,3285,3,1049690808
120,3396,4,952580606
291,4638,1,1389785835
399,1380,5,978406997
94,1198,4,1304991788
120,2571,4,945993764
263,3988,2,1433944624
379,79132,4,1443293185
413,2881,3,993089642
481,4896,5,1272764444
432,1912,4,1165548134
628,4963,4,1201380776
510,5464,4,1037842551
24,2291,4,1148672768
563,44191,4,1167427095
456,145,3,1110395177
293,3408,4,1140049941
562,355,1.5,1172694579
400,597,3,841562354
221,648,4,970504346
189,277,3,841063901
177,8972,3,1341055400
451,2076,5,1475737127
109,380,3,843301884
27,55118,2.5,1352921375
409,2702,5,933030972
233,1923,5,955090442
453,1293,4,1002938163
24,1041,4,1148672085
476,78637,0.5,1447255772
565,1016,4,974837386
385,2986,3,1153502629
562,6502,4,1172696873
627,1682,5,974778511
381,5989,3.5,1080662949
497,515,3,834598775
7,111,4,1109258212
616,858,4,1408778570
562,368,4,1172766139
381,3717,2,993529575
58,648,3,907762795
79,172,5,1274046007
397,432,2,834998361
469,1393,2,1296195944
16,88356,1.5,1316408269
96,3257,4,1016317396
196,2502,3,976289149
217,4886,4.5,1095792290
530,904,4,1137637037
112,4246,4.5,1097429490
325,6541,4,1451528664
565,2472,4,974837293
179,7386,3,1437428365
653,3952,5,1439587510
510,1730,3,948090683
34,4017,4,1032677266
622,2137,3,1116476732
89,3751,3.5,1239765070
100,1183,3,938585037
588,2677,4,1112398715
359,2249,3,957794852
385,1717,3,1153498638
538,314,5,879503317
295,6618,3.5,1081803920
660,160,2,834694778
276,97057,5,1386885163
312,922,2,897414235
354,8666,1,1111490393
389,1927,5,946509889
469,37741,3.5,1296198048
22,1090,4,853848134
44,3917,2,974767809
129,2106,4,1049683033
240,532,3,991859417
282,1088,4,1113683947
642,562,5,853994125
49,33166,3.5,1322167635
548,3068,3,974810254
74,68073,4,1272351330
649,111,3,1138477880
625,97858,2,1387894354
215,750,5,978468585
596,2599,5,965077115
488,240,3,832838156
534,3060,4,965317774
131,4971,3,1139004237
421,1259,5,892821725
548,113829,3,1418385958
233,3201,3,955092784
453,1094,5,976419659
462,934,2.5,1090908713
131,1466,3.5,1139000022
434,2640,3,1417930844
581,145,2,1167161239
74,2707,4,1312496216
548,2171,3.5,1106432907
148,3034,4,1405201300
611,49530,3.5,1349428745
523,47,4,1391350444
196,1395,2,976289485
397,880,4,841743368
151,185,3.5,1114306762
581,3676,3.5,1165292097
258,910,0.5,1449941745
5,2018,5,949778771
596,1806,2,965230654
235,6773,3,1213851131
213,68791,3,1253926279
271,72998,3.5,1469278482
502,2355,4,1284182342
535,163,4,973375884
300,6184,5,1344182690
129,1518,4,1049683351
235,7147,4.5,1213808994
389,3104,3,946520592
230,3006,4,1277402502
363,1213,4,1218566990
24,30820,4,1148669926
214,87430,3.5,1462644086
381,86911,3,1339735415
107,45431,3,1215760972
526,1580,5,1024928835
565,2351,3,974713563
628,587,3,1201381480
215,1089,5,950123104
381,89492,4,1357606214
535,367,3,973377437
246,1097,5,1011238160
24,7438,3.5,1148673159
389,1590,3,946521413
653,140755,5,1439587113
16,4643,3,997937346
442,1147,3,1055273558
441,491,5,835337598
156,780,2,943350327
214,79132,2.5,1462634045
149,1779,3.5,1059604123
52,3543,4,974729032
548,1960,4,1022677914
213,1266,3,1218954889
243,1197,5,956687159
653,7036,3.5,1440271954
73,61323,3.5,1461784770
570,1307,4,965068094
615,52,4,1010620180
510,1088,2,1093295913
304,3552,3,1299590687
92,116977,3.5,1448813890
345,481,4,850727603
608,288,4,1118247315
169,1097,4,848879667
548,2580,4.5,1053087543
477,2580,2,971879270
621,5952,1,1455532081
511,1291,4,944347306
200,260,5,1240236363
10,2539,2,938629341
74,7987,3.5,1435474813
73,1961,3.5,1461784642
381,1883,3,949367889
484,1200,5,1465387318
666,524,3,995233613
233,2138,4,955088673
565,1721,4,974715602
480,586,4,1409093577
315,112552,4.5,1437338173
24,4901,3,1148670011
565,5649,3,974708665
517,1079,5,844688598
16,3030,4,997939021
510,104,2,978938551
105,589,5,1446673907
608,1208,0.5,1153513594
213,1042,4,1218402386
395,5989,3.5,1298379183
156,1127,3,943350327
165,1907,3,1178926953
217,1500,4.5,1095792818
304,56367,4,1299451339
233,3142,2,955092253
249,3827,4,1031528312
236,4226,4.5,1113184683
473,1197,5,939071750
644,1687,3.5,1372518013
389,4865,4,1021749111
603,357,4,842359274
276,231,5,1386885382
437,1203,5,941458109
402,2901,5,977459078
236,1183,2.5,1113184347
521,1200,4,1146596136
296,5299,4,1112545363
406,920,5,1097698410
561,480,4,1452849333
632,1722,3,897771194
312,947,2,898008658
548,898,5,974780201
562,2115,4,1172734985
120,678,4,952581199
74,7842,2.5,1287575320
78,1779,2.5,1163219656
104,7481,2,1117482004
196,597,3,976289451
625,3564,2,1143894549
385,45720,3,1186308173
585,1580,4,1276156765
510,4345,2,1037842867
17,2278,3.5,1137577912
489,1136,4.5,1308944558
469,1834,2.5,1296201706
178,10,4,907380744
151,3408,2.5,1114306379
458,7004,2.5,1471385374
223,2829,2,960919368
307,1597,3,939716043
24,6599,3.5,1166728191
220,2447,4,974475380
360,3159,4.5,1339227028
221,1258,2,970510984
397,47,3,838629684
458,7360,1.5,1471386313
120,2398,4,952582117
16,95443,0.5,1357109952
85,3623,3.5,1429911066
24,3176,5,1148672449
24,2502,4,1149868257
